Latitude: 66.28178  Longitude: -150.3585
X & Y on Lambert Conformal Conic: -2235550.71 3296361.47
Tile: 14055
Elevation: 484 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,24,17481.99,1.71,9.77,46.50,-15.80,-30.22,49.36
1986,25,17946.21,0.00,8.40,46.50,-25.52,-33.74,35.07
1986,26,18410.39,0.00,11.42,46.50,-20.09,-31.96,41.76
1986,27,18874.45,0.00,12.99,46.50,-15.97,-29.16,54.54
1986,28,19338.33,0.00,12.39,46.50,-21.60,-30.09,49.97
1986,29,19801.95,0.00,16.11,46.50,-23.73,-34.65,32.06
1986,30,20265.28,0.00,19.30,46.50,-19.24,-34.00,34.19
1986,31,20728.26,3.29,11.85,49.79,-13.39,-21.41,110.47
1986,32,21190.84,0.00,22.66,49.79,-8.86,-21.22,112.34
1986,33,21652.99,0.00,23.97,49.79,-4.86,-16.67,165.97
1986,34,22114.67,0.00,25.48,49.79,-4.78,-16.11,173.85
1986,35,22575.86,0.00,29.99,49.79,-9.59,-22.90,96.86
1986,36,23036.52,0.00,25.96,49.79,-12.12,-20.45,120.07
1986,37,23496.63,0.00,34.32,49.79,-3.90,-16.75,164.74
1986,38,23956.17,0.00,26.94,49.79,-2.03,-9.76,291.42
1986,39,24415.12,10.12,19.44,59.91,-0.57,-7.01,361.26
1986,40,24873.47,0.00,23.49,59.91,-1.89,-7.04,360.29
1986,41,25331.21,0.00,38.26,59.91,-0.68,-9.49,297.77
1986,42,25788.32,0.00,34.28,59.91,-1.65,-8.50,321.62
1986,43,26244.80,0.00,48.31,59.91,-4.49,-14.47,199.28
1986,44,26700.64,0.00,50.57,59.91,-8.75,-18.40,143.24
1986,45,27155.84,0.00,56.33,59.91,-8.28,-18.76,138.90
1986,46,27610.40,0.00,63.66,59.91,-10.09,-22.21,102.89
1986,47,28064.31,0.00,66.03,59.91,-10.63,-22.45,100.77
1986,48,28517.58,0.00,69.20,59.91,-13.53,-25.06,79.71
1986,49,28970.22,0.00,72.06,59.91,-16.72,-28.07,60.42
1986,50,29422.22,0.00,78.09,59.91,-19.19,-31.71,42.79
1986,51,29873.60,0.00,82.05,59.91,-19.34,-31.76,42.56
1986,52,30324.36,0.00,86.32,59.91,-18.04,-30.81,46.65
1986,53,30774.52,0.00,92.06,59.91,-19.92,-33.67,35.34
1986,54,31224.07,0.00,79.10,59.91,-21.41,-30.68,47.21
1986,55,31673.04,0.00,101.28,59.91,-23.45,-37.12,25.00
1986,56,32121.43,0.00,98.90,59.91,-24.88,-36.82,25.77
1986,57,32569.27,0.00,79.84,59.91,-24.06,-32.01,41.54
1986,58,33016.56,0.00,112.45,59.91,-24.93,-37.95,22.96
1986,59,33463.32,0.00,113.28,59.91,-24.15,-36.45,26.77
1986,60,33909.57,0.00,127.78,59.91,-23.22,-38.07,22.68
1986,61,34355.32,0.00,136.55,59.91,-17.61,-34.68,31.97
1986,62,34800.60,0.00,137.60,59.91,-16.07,-31.68,42.90
1986,63,35245.42,0.00,144.69,59.91,-16.25,-33.04,37.60
1986,64,35689.81,0.00,146.37,59.91,-16.50,-32.50,39.62
1986,65,36133.78,0.00,138.72,59.91,-16.41,-29.26,54.07
1986,66,36577.35,0.00,158.43,59.91,-13.63,-30.50,48.07
1986,67,37020.55,0.00,141.26,59.91,-15.66,-27.75,62.26
1986,68,37463.40,0.00,134.50,59.91,-14.65,-25.38,77.49
1986,69,37905.93,0.00,160.98,59.91,-14.00,-28.35,58.89
1986,70,38348.14,0.00,178.75,59.91,-11.35,-29.17,54.52
1986,71,38790.08,0.00,189.26,59.91,-6.85,-27.49,63.77
1986,72,39231.76,0.00,183.86,59.91,-5.45,-23.03,95.23
1986,73,39673.21,0.00,178.98,59.91,-4.40,-20.18,119.41
1986,74,40114.46,0.00,185.07,59.91,-5.36,-21.61,105.81
1986,75,40555.52,0.00,181.03,59.91,-5.96,-20.77,107.55
1986,76,40996.43,0.00,197.54,59.91,-6.71,-23.71,81.85
1986,77,41437.20,0.00,203.63,59.91,-7.78,-25.15,72.56
1986,78,41877.87,0.00,220.35,59.91,-6.46,-27.04,57.60
1986,79,42318.46,0.00,199.55,59.91,-6.17,-21.76,93.12
1986,80,42759.00,0.00,214.31,59.91,-6.04,-23.36,78.02
1986,81,43199.52,0.00,218.83,59.91,-7.10,-24.59,70.84
1986,82,43640.03,0.00,207.52,59.91,-7.53,-22.78,84.93
1986,83,44080.57,0.00,218.44,59.91,-9.16,-25.31,69.03
1986,84,44521.16,0.00,169.00,59.91,-10.56,-21.32,109.78
1986,85,44961.84,0.00,152.87,59.91,-10.91,-20.18,122.94
1986,86,45402.61,2.62,141.54,62.53,-11.04,-22.76,98.04
1986,87,45843.52,0.00,195.89,62.53,-10.31,-22.39,97.89
1986,88,46284.58,0.00,187.75,62.53,-11.46,-22.55,99.70
1986,89,46725.82,0.00,243.88,62.53,-12.56,-28.68,54.17
1986,90,47167.27,0.00,278.19,62.53,-11.58,-32.74,32.82
1986,91,47608.95,0.00,285.98,62.53,-11.01,-33.05,30.77
1986,92,48050.89,0.00,278.50,62.53,-10.55,-30.25,39.26
1986,93,48493.11,0.00,273.07,62.53,-11.80,-30.08,39.75
1986,94,48935.63,0.00,295.61,62.53,-11.55,-33.18,28.46
1986,95,49378.48,0.00,233.32,62.53,-16.53,-29.93,48.55
1986,96,49821.68,0.00,257.38,62.53,-18.79,-34.02,33.78
1986,97,50265.25,0.00,289.15,62.53,-16.98,-35.67,26.37
1986,98,50709.22,0.00,303.44,62.53,-13.07,-33.64,27.49
1986,99,51153.60,0.00,317.35,62.53,-8.67,-31.38,27.58
1986,100,51598.42,0.00,280.96,62.53,-6.46,-23.41,53.90
1986,101,52043.70,0.00,326.25,62.53,-3.27,-26.36,31.51
1986,102,52489.46,0.00,294.01,62.53,-3.48,-21.08,53.67
1986,103,52935.70,0.00,312.08,62.53,-1.42,-20.88,45.55
1986,104,53382.46,3.10,166.33,65.63,-3.29,-14.66,143.22
1986,105,53829.75,0.00,228.46,65.63,-0.12,-11.64,129.81
1986,106,54277.59,0.00,236.74,65.63,0.25,-11.50,123.41
1986,107,54725.98,0.00,202.00,65.63,-1.16,-10.67,159.43
1986,108,55174.95,0.00,238.43,65.63,-1.00,-12.23,119.22
1986,109,55624.50,0.00,278.79,65.63,-1.47,-15.02,81.86
1986,110,56074.65,0.00,260.39,65.63,-1.09,-13.15,99.26
1986,111,56525.41,0.00,310.24,65.63,0.01,-15.33,63.03
1986,112,56976.79,0.00,320.10,65.63,2.91,-13.06,72.75
1986,113,57428.79,0.00,297.10,65.63,0.84,-13.01,74.27
1986,114,57881.43,0.00,293.14,65.63,-0.42,-13.94,74.52
1986,115,58334.70,0.00,283.94,65.63,-1.42,-14.25,72.98
1986,116,58788.61,0.00,259.57,65.63,-0.73,-12.00,92.97
1986,117,59243.17,0.00,280.37,65.63,1.24,-11.14,85.88
1986,118,59698.37,0.00,307.75,65.63,4.72,-9.37,99.78
1986,119,60154.21,0.00,265.04,65.63,4.03,-7.27,118.96
1986,120,60610.68,0.00,264.91,65.50,5.35,-5.68,135.54
1986,121,61067.79,0.00,257.47,64.64,6.38,-3.95,155.85
1986,122,61525.53,0.00,291.77,64.19,6.92,-4.94,143.93
1986,123,61983.88,0.00,211.47,62.06,6.91,-0.92,198.21
1986,124,62442.83,0.00,238.36,60.52,6.32,-2.35,177.08
1986,125,62902.37,0.00,339.58,60.52,7.65,-6.24,129.40
1986,126,63362.48,0.00,318.19,59.56,8.72,-3.70,159.03
1986,127,63823.14,0.00,324.63,58.52,9.04,-3.52,161.38
1986,128,64284.32,0.00,263.74,56.42,8.19,-1.01,196.77
1986,129,64746.00,0.00,248.16,54.58,6.64,-1.60,187.90
1986,130,65208.15,5.90,126.84,52.47,4.27,-1.00,336.32
1986,131,65670.73,0.00,246.45,50.48,6.34,-1.25,193.21
1986,132,66133.71,0.00,279.47,49.03,6.07,-2.55,174.38
1986,133,66597.03,0.00,216.29,48.07,2.38,-3.72,158.80
1986,134,67060.66,0.00,340.58,47.30,6.76,-4.16,153.22
1986,135,67524.53,0.00,390.13,46.81,9.48,-4.84,145.12
1986,136,67988.59,0.00,312.72,44.47,9.18,-0.43,205.91
1986,137,68452.77,0.00,312.45,42.70,7.80,-1.78,185.22
1986,138,68917.00,0.00,312.35,40.88,7.85,-1.67,186.96
1986,139,69381.18,0.00,323.30,39.36,7.51,-2.38,176.70
1986,140,69845.23,0.00,366.65,38.22,8.91,-3.28,164.49
1986,141,70309.05,4.35,235.58,35.77,9.22,-0.17,210.17
1986,142,70772.52,0.00,407.64,33.51,15.11,-0.62,202.93
1986,143,71235.51,0.00,404.72,30.95,15.60,0.10,214.57
1986,144,71697.88,0.00,317.84,26.71,13.70,4.10,291.24
1986,145,72159.46,0.00,308.26,23.70,10.22,1.17,233.22
1986,146,72620.07,0.00,387.48,22.21,11.18,-2.46,175.63
1986,147,73079.52,0.00,395.11,20.50,12.54,-1.94,183.01
1986,148,73537.55,0.00,394.06,18.00,14.54,-0.05,212.25
1986,149,73993.92,0.00,395.70,14.91,16.46,1.36,236.57
1986,150,74448.31,0.00,393.19,11.11,18.36,3.05,269.25
1986,151,74900.38,0.00,388.62,7.09,18.74,3.56,279.71
1986,152,75349.73,6.62,274.05,2.89,17.32,4.00,289.18
1986,153,75795.90,8.38,223.00,0.00,16.31,5.11,314.16
1986,154,76238.35,0.00,318.10,0.00,17.38,4.61,302.78
1986,155,76676.46,0.00,334.39,0.00,18.86,4.61,302.60
1986,156,77109.50,0.00,291.88,0.00,19.40,8.27,396.28
1986,157,77536.60,0.00,271.37,0.00,19.43,9.49,432.91
1986,158,77956.74,0.00,360.31,0.00,21.74,3.43,277.08
1986,159,78368.72,1.83,261.22,0.00,16.81,7.16,365.42
1986,160,78771.09,2.67,209.10,0.00,15.72,4.94,310.20
1986,161,79162.13,13.08,178.77,0.00,16.00,7.11,474.79
1986,162,79539.80,6.27,161.12,0.00,14.17,6.21,666.60
1986,163,79901.65,0.76,315.13,0.00,19.89,6.08,343.31
1986,164,80244.78,0.00,342.02,0.00,22.45,5.42,321.55
1986,165,80565.79,0.00,340.29,0.00,24.21,7.02,361.93
1986,166,80860.72,0.00,337.09,0.00,25.83,8.50,402.99
1986,167,81125.13,0.00,343.24,0.00,24.93,6.37,344.97
1986,168,81354.13,0.00,335.28,0.00,24.79,7.03,362.19
1986,169,81542.64,0.00,318.44,0.00,22.53,6.63,351.71
1986,170,81685.74,0.00,287.18,0.00,20.35,7.06,407.37
1986,171,81779.18,0.00,321.82,0.00,21.16,4.65,303.56
1986,172,81819.88,0.00,307.85,0.00,20.78,5.63,333.50
1986,173,81806.43,0.00,234.90,0.00,16.91,6.81,533.39
1986,174,81739.30,1.78,244.04,0.00,16.00,5.42,476.18
1986,175,81620.78,0.00,250.70,0.00,16.19,5.20,470.53
1986,176,81454.59,0.00,283.46,0.00,17.70,4.67,388.01
1986,177,81245.38,0.00,259.77,0.00,18.40,6.98,468.83
1986,178,80998.20,0.00,301.49,0.00,20.46,6.21,356.77
1986,179,80718.07,0.00,333.63,0.00,23.99,6.34,344.22
1986,180,80409.69,0.00,329.99,0.00,24.47,7.25,367.82
1986,181,80077.26,0.00,293.16,0.00,25.62,11.77,509.05
1986,182,79724.46,0.00,315.49,0.00,24.53,8.93,415.72
1986,183,79354.43,0.00,299.10,0.00,26.35,11.94,515.40
1986,184,78969.86,0.00,330.56,0.00,26.70,9.19,423.62
1986,185,78572.96,0.00,346.17,0.00,28.49,8.51,403.30
1986,186,78165.64,0.00,335.11,0.00,28.43,9.87,444.74
1986,187,77749.45,0.00,336.00,0.00,29.30,10.28,457.96
1986,188,77325.72,0.00,298.13,0.00,27.31,12.43,533.48
1986,189,76895.56,0.00,253.60,0.00,22.28,10.54,607.79
1986,190,76459.91,0.00,289.00,0.00,21.36,7.38,432.72
1986,191,76019.56,0.00,251.90,0.00,19.43,7.80,541.19
1986,192,75575.19,0.00,219.63,0.00,17.29,7.43,623.64
1986,193,75127.38,0.00,242.29,0.00,15.95,5.02,499.36
1986,194,74676.63,0.00,257.87,0.00,18.63,6.87,512.19
1986,195,74223.37,0.00,285.52,0.00,21.85,8.38,448.49
1986,196,73767.96,0.00,215.04,0.00,20.68,11.34,759.80
1986,197,73310.73,0.00,293.09,0.00,20.79,7.20,415.54
1986,198,72851.96,0.00,304.28,0.00,21.57,7.25,394.31
1986,199,72391.91,0.00,196.42,0.00,16.23,8.18,717.22
1986,200,71930.80,12.64,164.33,0.00,14.23,5.17,681.39
1986,201,71468.80,3.68,168.77,0.00,14.39,5.10,753.60
1986,202,71006.11,0.00,294.90,0.00,17.28,4.13,493.84
1986,203,70542.87,0.00,315.24,0.00,17.77,2.88,427.09
1986,204,70079.21,2.41,156.64,0.00,15.83,7.15,914.35
1986,205,69615.26,0.00,130.56,0.00,12.48,7.37,1027.13
1986,206,69151.13,3.75,156.61,0.00,12.71,4.32,788.66
1986,207,68686.92,6.84,184.77,0.00,15.29,4.96,773.37
1986,208,68222.70,0.00,329.75,0.00,17.86,1.52,446.55
1986,209,67758.57,0.00,269.55,0.00,17.69,6.08,705.19
1986,210,67294.60,0.00,333.96,0.00,19.43,2.53,469.62
1986,211,66830.84,7.23,156.32,0.00,16.31,7.81,1037.87
1986,212,66367.36,4.33,145.60,0.00,13.49,5.90,928.00
1986,213,65904.20,10.29,134.63,0.00,14.05,7.15,1012.05
1986,214,65441.41,7.06,152.12,0.00,16.77,8.86,1136.99
1986,215,64979.04,0.00,313.72,0.00,20.40,5.75,754.01
1986,216,64517.12,0.00,301.26,0.00,19.79,6.31,806.09
1986,217,64055.68,4.02,206.35,0.00,14.85,3.65,793.29
1986,218,63594.75,0.00,270.65,0.00,15.16,4.38,783.64
1986,219,63134.37,0.00,323.45,0.00,16.59,1.19,578.79
1986,220,62674.54,0.00,313.35,0.00,17.80,3.12,667.00
1986,221,62215.29,5.98,169.26,0.00,16.28,7.47,1034.39
1986,222,61756.63,0.00,249.28,0.00,15.35,5.35,871.19
1986,223,61298.59,0.00,277.13,0.00,13.92,2.20,684.53
1986,224,60841.16,6.83,200.37,0.00,12.86,1.74,692.29
1986,225,60384.36,2.39,215.82,0.00,14.12,1.25,668.30
1986,226,59928.20,0.00,286.42,0.00,13.67,0.75,635.03
1986,227,59472.68,0.00,317.40,0.00,16.55,-0.33,557.37
1986,228,59017.80,0.00,312.43,0.00,15.31,-1.14,535.91
1986,229,58563.56,0.00,263.05,0.00,13.08,1.28,670.01
1986,230,58109.96,2.73,173.56,0.00,11.52,1.70,690.39
1986,231,57657.01,0.00,280.94,0.00,12.50,-1.20,559.40
1986,232,57204.69,9.11,172.82,0.00,10.64,0.63,639.28
1986,233,56753.00,11.29,185.18,0.00,12.21,1.06,659.45
1986,234,56301.93,0.00,265.60,0.00,9.45,-3.18,483.04
1986,235,55851.47,0.00,281.99,0.00,10.35,-4.56,435.68
1986,236,55401.62,0.00,262.91,0.00,12.76,-0.88,572.64
1986,237,54952.35,0.00,223.31,0.00,12.70,1.99,705.09
1986,238,54503.67,4.06,149.44,0.00,9.66,0.60,637.94
1986,239,54055.56,10.35,105.68,0.00,11.46,5.29,890.04
1986,240,53608.00,5.06,154.36,0.00,14.20,4.54,844.19
1986,241,53160.97,0.00,200.18,0.00,14.25,4.77,858.03
1986,242,52714.47,0.00,201.87,0.00,13.53,3.78,800.31
1986,243,52268.47,0.00,190.17,0.00,12.56,3.38,778.35
1986,244,51822.95,0.00,187.23,0.00,11.94,2.84,748.76
1986,245,51377.90,4.22,137.60,0.00,11.72,2.81,747.59
1986,246,50933.30,3.42,118.78,0.00,10.10,2.69,740.91
1986,247,50489.13,3.20,127.91,0.00,12.78,4.51,842.77
1986,248,50045.36,0.00,194.24,0.00,16.10,5.92,929.25
1986,249,49601.97,0.00,240.38,0.00,17.22,1.97,703.88
1986,250,49158.95,0.00,215.02,0.00,13.88,1.76,693.60
1986,251,48716.26,3.61,104.75,0.00,11.59,4.74,856.54
1986,252,48273.90,2.21,117.75,0.00,8.79,0.98,655.54
1986,253,47831.82,2.78,78.82,0.00,7.87,2.89,751.74
1986,254,47390.01,4.34,72.43,0.00,9.91,5.30,890.31
1986,255,46948.45,1.23,182.96,0.00,11.76,1.85,698.04
1986,256,46507.10,0.00,221.72,0.00,13.41,-1.59,543.41
1986,257,46065.96,0.00,182.83,0.00,11.58,1.23,667.70
1986,258,45624.97,3.94,78.68,0.00,11.03,5.84,924.29
1986,259,45184.14,2.47,117.18,0.00,12.02,3.61,791.09
1986,260,44743.42,0.00,190.62,0.00,12.04,0.15,617.58
1986,261,44302.79,6.43,97.65,0.00,9.09,2.27,719.29
1986,262,43862.22,0.00,113.71,0.00,8.16,2.31,721.08
1986,263,43421.70,8.76,84.38,0.00,7.18,1.37,674.26
1986,264,42981.19,0.00,140.70,0.00,3.91,-3.65,466.54
1986,265,42540.67,0.00,145.24,0.00,2.93,-5.00,421.34
1986,266,42100.10,0.00,127.52,0.00,1.84,-4.87,425.38
1986,267,41659.48,0.00,177.85,0.00,3.08,-9.08,307.39
1986,268,41218.76,0.00,177.26,0.00,3.00,-10.04,285.04
1986,269,40777.92,0.00,166.49,0.00,2.33,-9.61,294.91
1986,270,40336.94,0.00,164.74,0.00,4.10,-8.46,322.69
1986,271,39895.79,0.00,141.89,0.00,2.87,-6.90,364.21
1986,272,39454.45,0.00,153.69,0.00,1.58,-10.46,275.60
1986,273,39012.89,1.51,88.89,0.00,2.00,-3.67,465.62
1986,274,38571.08,0.00,100.30,0.00,2.36,-4.31,443.87
1986,275,38129.01,0.00,143.86,0.00,1.48,-11.01,263.80
1986,276,37686.64,0.00,110.94,0.00,1.49,-6.80,367.06
1986,277,37243.96,7.19,50.62,0.00,0.19,-4.48,438.02
1986,278,36800.94,0.00,124.22,0.00,-0.81,-11.69,249.92
1986,279,36357.55,0.00,133.44,0.00,-2.62,-16.48,168.57
1986,280,35913.79,0.00,123.45,0.00,-3.95,-16.15,173.26
1986,281,35469.61,0.00,92.20,0.00,-3.09,-10.94,265.31
1986,282,35025.02,0.00,70.17,0.00,-1.57,-7.37,351.38
1986,283,34579.97,23.27,62.03,0.00,2.83,-4.80,427.62
1986,284,34134.46,5.82,74.18,5.82,-0.97,-9.75,291.60
1986,285,33688.46,0.00,114.09,5.82,-2.13,-14.21,203.60
1986,286,33241.96,3.25,43.27,5.29,0.16,-4.74,429.53
1986,287,32794.94,0.00,78.90,4.80,2.59,-4.84,426.47
1986,288,32347.38,4.49,49.54,9.30,-0.26,-6.43,377.61
1986,289,31899.27,1.05,73.00,10.35,-1.44,-8.79,314.59
1986,290,31450.59,0.00,69.14,10.35,-4.00,-11.01,263.85
1986,291,31001.33,0.00,63.43,10.35,-4.91,-11.58,251.97
1986,292,30551.48,0.00,78.05,10.35,-9.26,-18.83,138.17
1986,293,30101.03,0.00,82.49,10.35,-7.59,-19.68,128.40
1986,294,29649.97,0.00,76.13,10.35,-5.24,-16.81,163.97
1986,295,29198.28,0.00,53.17,10.35,-5.63,-12.67,230.80
1986,296,28745.96,0.00,58.81,10.35,-7.23,-15.94,176.42
1986,297,28293.01,0.00,60.18,10.35,-6.27,-16.12,173.78
1986,298,27839.42,0.00,60.64,10.35,-5.90,-17.01,161.28
1986,299,27385.19,0.00,55.82,10.35,-9.03,-19.34,132.25
1986,300,26930.31,0.00,56.72,10.35,-5.18,-17.70,152.09
1986,301,26474.79,0.00,50.20,10.35,-8.52,-19.19,133.89
1986,302,26018.63,0.00,49.26,10.35,-9.01,-20.70,117.51
1986,303,25561.84,0.00,42.63,10.35,-11.30,-21.64,108.21
1986,304,25104.42,0.00,42.18,10.35,-11.35,-22.82,97.47
1986,305,24646.38,0.00,40.93,10.35,-6.25,-18.99,136.22
1986,306,24187.72,0.00,34.42,10.35,-1.76,-12.70,230.28
1986,307,23728.48,0.00,23.29,10.35,-1.59,-8.71,316.38
1986,308,23268.65,0.00,20.75,10.35,-3.24,-9.75,291.54
1986,309,22808.27,1.76,31.51,12.11,-6.36,-20.94,115.06
1986,310,22347.35,0.00,21.41,12.11,-18.22,-26.30,71.20
1986,311,21885.91,0.00,16.23,12.11,-20.95,-27.10,66.12
1986,312,21423.99,0.00,20.42,12.11,-17.28,-27.02,66.64
1986,313,20961.62,0.00,21.73,12.11,-7.45,-23.64,90.65
1986,314,20498.84,0.00,8.82,12.11,-7.32,-12.12,241.29
1986,315,20035.68,0.00,11.73,12.11,-6.69,-13.99,207.31
1986,316,19572.20,0.00,11.45,12.11,-11.64,-19.41,131.42
1986,317,19108.45,0.00,9.71,12.11,-12.36,-19.86,126.39
1986,318,18644.47,2.54,5.83,14.65,-7.81,-15.04,190.02
1986,319,18180.34,2.26,5.39,16.91,-5.83,-13.14,222.14
1986,320,17716.13,1.18,8.95,18.09,-8.14,-20.19,122.82
1986,321,17251.92,0.00,7.96,18.09,-16.76,-28.85,56.20
1986,322,16787.78,0.00,5.01,18.09,-23.92,-31.96,41.74
1986,323,16323.83,0.00,5.34,18.09,-21.59,-31.57,43.35
1986,324,15860.18,0.00,2.74,18.09,-24.77,-29.57,52.47
1986,325,15396.93,0.00,3.58,18.09,-21.61,-29.33,53.70
1986,326,14934.23,0.00,2.31,18.09,-23.73,-29.76,51.54
1986,327,14472.23,0.00,2.41,18.09,-26.53,-35.66,28.97
1986,328,14011.11,0.00,1.78,18.09,-33.11,-39.70,19.16
1986,329,13551.05,0.00,1.28,18.09,-36.14,-41.24,16.29
1986,330,13092.28,0.00,1.65,18.09,-34.34,-42.15,14.78
1986,331,12635.04,0.00,1.69,18.09,-31.10,-43.52,12.75
1986,332,12179.62,1.85,1.31,19.94,-18.76,-34.84,31.46
1986,333,11726.33,3.00,0.38,22.94,-16.91,-24.08,87.14
1986,334,11275.56,0.00,0.80,22.94,-18.54,-35.49,29.49
1986,335,10827.74,0.00,0.70,22.94,-23.58,-37.05,25.18
1986,336,10383.34,3.21,0.37,26.16,-16.40,-26.21,71.77
1986,337,9942.97,2.55,0.20,28.71,-12.75,-18.80,138.47
1986,338,9507.28,0.00,0.30,28.71,-11.13,-19.70,128.17
1986,339,9077.09,1.35,0.23,30.06,-11.14,-18.52,141.87
1986,340,8653.31,0.00,0.18,30.06,-12.29,-19.31,132.55
1986,341,8237.07,0.00,0.15,30.06,-11.66,-19.75,127.65
1986,342,7829.68,0.00,0.12,30.06,-8.01,-17.34,156.84
1986,343,7432.71,5.45,0.01,35.51,-5.18,-10.23,280.83
1986,344,7048.05,0.00,0.01,35.51,-0.36,-9.42,299.31
1986,345,6677.92,0.00,0.00,35.51,-0.81,-6.06,388.66
1986,346,6325.00,0.00,0.00,35.51,-4.06,-8.01,334.20
1986,347,5992.42,0.00,0.03,35.51,-4.23,-11.81,247.36
1986,348,5683.86,0.00,0.03,35.51,-8.75,-14.42,200.11
1986,349,5403.54,3.56,0.03,39.06,-5.04,-13.67,212.82
1986,350,5156.13,0.00,0.00,39.06,-3.64,-9.35,300.98
1986,351,4946.65,0.00,0.02,39.06,-4.18,-11.28,258.24
1986,352,4780.16,0.00,0.00,39.06,-2.91,-8.11,331.58
1986,353,4661.31,0.00,0.02,39.06,-3.87,-11.83,246.99
1986,354,4593.84,0.00,0.02,39.06,-7.37,-13.60,213.92
1986,355,4580.04,0.00,0.02,39.06,-9.87,-13.82,210.20
1986,356,4620.38,0.00,0.07,39.06,-12.96,-23.28,93.56
1986,357,4713.48,0.00,0.07,39.06,-18.00,-26.49,69.97
1986,358,4856.27,0.00,0.07,39.06,-22.66,-30.40,48.50
1986,359,5044.49,0.00,0.08,39.06,-24.61,-32.45,39.80
1986,360,5273.24,0.00,0.10,39.06,-21.25,-30.87,46.36
1986,361,5537.44,0.00,0.11,39.06,-22.81,-31.68,42.89
1986,362,5832.19,0.00,0.14,39.06,-17.89,-31.96,41.74
1986,363,6153.04,0.00,0.11,39.06,-19.02,-26.63,69.06
1986,364,6496.04,2.35,0.08,41.42,-18.07,-25.04,79.91
1986,365,6857.77,0.00,0.09,41.42,-16.70,-21.67,107.90
1987,1,7237.03,0.00,0.10,64.43,-15.93,-22.54,99.96
1987,2,7628.04,2.90,0.11,67.33,-14.58,-23.12,94.93
1987,3,8030.39,3.11,0.20,70.44,-21.43,-35.38,29.81
1987,4,8442.35,3.23,0.22,73.67,-21.74,-35.61,29.12
1987,5,8862.48,0.85,0.24,74.53,-15.50,-23.35,92.98
1987,6,9289.56,2.38,0.20,76.90,-8.16,-17.92,149.33
1987,7,9722.59,2.89,0.42,79.79,-7.28,-29.19,54.40
1987,8,10160.69,2.42,0.45,82.21,-22.39,-35.27,30.13
1987,9,10603.13,2.51,0.41,84.73,-20.80,-30.50,48.03
1987,10,11049.29,1.00,0.80,85.73,-23.56,-39.21,20.17
1987,11,11498.64,0.00,0.68,85.73,-34.57,-43.56,12.69
1987,12,11950.70,0.00,0.87,85.73,-32.72,-44.49,11.47
1987,13,12405.09,0.00,1.80,85.73,-19.67,-37.07,25.12
1987,14,12861.45,0.00,1.60,85.73,-15.45,-25.33,77.78
1987,15,13319.48,0.00,2.13,85.73,-10.80,-25.12,79.30
1987,16,13778.92,0.00,2.28,85.73,-5.95,-18.53,141.75
1987,17,14239.53,1.52,1.47,87.25,-8.27,-14.62,196.87
1987,18,14701.11,0.00,1.90,87.25,-8.21,-15.28,186.30
1987,19,15163.48,0.00,2.67,87.25,-5.23,-12.44,235.24
1987,20,15626.47,0.00,2.28,87.25,-5.38,-10.42,276.54
1987,21,16089.93,0.00,3.54,87.25,-2.03,-9.44,298.79
1987,22,16553.75,0.00,3.48,87.25,-0.42,-7.05,359.96
1987,23,17017.80,0.00,6.60,87.25,-5.51,-16.16,173.19
1987,24,17481.99,0.00,7.02,87.25,-10.67,-19.13,134.67
1987,25,17946.21,0.00,7.57,87.25,-11.70,-19.79,127.17
1987,26,18410.39,0.00,9.18,87.25,-12.49,-21.43,110.24
1987,27,18874.45,0.00,11.16,87.25,-15.19,-25.37,77.51
1987,28,19338.33,0.00,10.53,87.25,-19.42,-26.79,68.06
1987,29,19801.95,0.00,16.24,87.25,-24.43,-36.11,27.70
1987,30,20265.28,0.00,15.90,87.25,-25.19,-35.02,30.90
1987,31,20728.26,0.00,15.44,87.25,-21.93,-30.25,49.23
1987,32,21190.84,0.00,18.41,87.25,-16.91,-25.83,74.36
1987,33,21652.99,0.00,21.13,87.25,-14.35,-23.92,88.35
1987,34,22114.67,0.00,22.97,87.25,-15.45,-24.94,80.62
1987,35,22575.86,0.00,26.43,87.25,-16.03,-26.35,70.91
1987,36,23036.52,0.00,25.55,87.25,-15.35,-23.82,89.17
1987,37,23496.63,0.00,31.01,87.25,-15.34,-25.10,79.43
1987,38,23956.17,0.00,36.56,87.25,-12.07,-24.05,87.38
1987,39,24415.12,0.00,32.03,87.25,-9.80,-18.00,148.32
1987,40,24873.47,0.00,35.85,87.25,-10.79,-19.19,133.89
1987,41,25331.21,1.52,29.00,88.77,-12.13,-17.99,148.46
1987,42,25788.32,0.00,47.53,88.77,-14.17,-24.60,83.17
1987,43,26244.80,0.00,51.58,88.77,-19.31,-29.69,51.91
1987,44,26700.64,0.00,56.63,88.77,-21.71,-32.91,38.05
1987,45,27155.84,0.00,45.54,88.77,-24.24,-31.16,45.10
1987,46,27610.40,0.00,60.29,88.77,-25.81,-35.33,29.97
