Latitude: 64.02059  Longitude: -142.0862
X & Y on Lambert Conformal Conic: -2030378.89 2861372.11
Tile: 13879
Elevation: 678 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1994,108,53943.20,0.00,357.39,54.92,7.94,-7.80,113.77
1994,109,54340.81,0.00,340.48,53.90,10.79,-3.57,160.76
1994,110,54738.26,0.00,328.98,51.91,12.16,-1.27,192.89
1994,111,55135.52,0.00,355.97,50.11,13.53,-1.72,186.16
1994,112,55532.55,0.00,350.91,47.51,14.84,0.20,216.38
1994,113,55929.32,0.00,371.27,45.25,15.77,-0.64,202.64
1994,114,56325.78,0.00,366.94,42.85,15.63,-0.28,208.42
1994,115,56721.89,0.00,370.11,40.22,16.23,0.27,217.46
1994,116,57117.61,0.00,381.73,38.01,16.08,-0.73,201.17
1994,117,57512.89,0.00,336.78,35.49,12.92,-0.02,212.72
1994,118,57907.66,0.00,344.15,33.38,12.33,-0.96,197.63
1994,119,58301.87,0.00,345.09,31.07,12.81,-0.51,204.70
1994,120,58695.45,0.00,327.71,28.47,12.33,0.19,216.17
1994,121,59088.34,0.00,361.79,26.82,12.17,-2.06,181.17
1994,122,59480.45,0.00,372.11,24.68,14.13,-0.91,198.45
1994,123,59871.71,0.00,314.09,22.16,11.25,0.00,213.02
1994,124,60262.03,0.00,322.37,20.32,9.97,-1.63,187.43
1994,125,60651.32,0.00,354.54,18.53,11.68,-1.73,185.99
1994,126,61039.47,0.00,324.52,16.09,11.40,-0.20,209.75
1994,127,61426.39,0.00,347.88,14.20,11.38,-1.48,189.68
1994,128,61811.94,0.00,361.66,12.83,10.99,-2.75,171.57
1994,129,62196.02,0.00,325.86,10.08,12.24,0.54,222.14
1994,130,62578.49,0.00,364.62,7.22,14.99,0.82,226.87
1994,131,62959.21,0.00,357.39,4.43,14.33,0.66,224.10
1994,132,63338.03,5.63,234.03,1.28,12.61,1.50,239.12
1994,133,63714.79,0.00,302.90,0.00,12.31,0.00,213.04
1994,134,64089.32,0.00,316.35,0.00,13.44,0.30,217.94
1994,135,64461.43,0.00,358.00,0.00,16.03,-0.55,203.99
1994,136,64830.93,0.00,365.53,0.00,17.55,-0.10,211.26
1994,137,65197.61,0.00,365.57,0.00,18.79,1.28,235.17
1994,138,65561.26,0.00,328.74,0.00,18.42,4.27,295.03
1994,139,65921.62,0.00,316.01,0.00,18.27,5.09,313.71
1994,140,66278.47,0.00,286.24,0.00,15.44,4.18,293.04
1994,141,66631.51,0.00,356.84,0.00,19.52,3.33,274.89
1994,142,66980.48,0.00,305.56,0.00,17.40,5.11,314.28
1994,143,67325.07,0.00,330.56,0.00,17.99,4.21,293.81
1994,144,67664.96,0.00,302.56,0.00,15.48,3.64,281.38
1994,145,67999.81,24.11,180.86,0.00,11.38,2.77,263.41
1994,146,68329.25,13.55,148.71,0.00,9.44,2.52,565.72
1994,147,68652.92,7.29,161.37,0.00,9.42,1.92,605.60
1994,148,68970.40,0.00,199.66,0.00,7.47,0.74,545.25
1994,149,69281.28,0.00,358.64,0.00,12.91,-1.80,269.76
1994,150,69585.10,0.00,366.92,0.00,15.15,-0.41,274.88
1994,151,69881.41,0.00,356.92,0.00,16.50,1.72,317.81
1994,152,70169.70,1.75,330.63,0.00,15.12,2.31,368.01
1994,153,70449.47,3.47,228.33,0.00,15.26,3.76,541.56
1994,154,70720.19,2.03,250.43,0.00,16.80,3.40,503.05
1994,155,70981.30,0.00,376.58,0.00,20.09,3.22,320.77
1994,156,71232.24,4.56,211.85,0.00,17.69,7.04,729.83
1994,157,71472.43,0.00,341.39,0.00,17.93,4.09,424.62
1994,158,71701.26,0.00,348.78,0.00,17.90,3.52,398.46
1994,159,71918.13,0.00,370.57,0.00,19.81,3.47,323.34
1994,160,72122.45,0.00,367.31,0.00,22.84,6.53,378.38
1994,161,72313.59,2.76,241.73,0.00,21.20,8.01,665.41
1994,162,72490.97,2.91,259.47,0.00,22.22,7.15,605.31
1994,163,72653.99,0.00,362.81,0.00,24.78,8.34,464.89
1994,164,72802.10,0.00,371.03,0.00,26.90,9.32,465.39
1994,165,72934.76,0.00,380.33,0.00,27.98,9.13,436.09
1994,166,73051.46,0.00,327.58,0.00,24.17,10.37,600.43
1994,167,73151.75,4.53,213.78,0.00,18.66,7.50,762.87
1994,168,73235.23,3.61,196.37,0.00,16.61,6.73,797.89
1994,169,73301.54,5.96,173.94,0.00,15.89,7.40,911.40
1994,170,73350.41,6.12,161.97,0.00,14.28,6.53,923.42
1994,171,73381.63,0.00,232.18,0.00,15.99,7.76,870.71
1994,172,73395.05,0.00,267.91,0.00,17.21,7.50,780.69
1994,173,73390.63,0.00,291.81,0.00,18.85,8.03,751.61
1994,174,73368.37,0.00,306.04,0.00,18.76,7.24,690.32
1994,175,73328.38,0.00,306.49,0.00,17.88,6.30,654.44
1994,176,73270.84,6.44,145.39,0.00,11.40,4.77,858.26
1994,177,73195.98,5.88,220.14,0.00,15.18,4.12,730.12
1994,178,73104.12,2.87,247.09,0.00,17.31,3.83,686.56
1994,179,72995.64,0.00,288.81,0.00,15.74,4.93,702.18
1994,180,72870.97,0.00,351.37,0.00,18.56,3.79,560.01
1994,181,72730.60,0.00,358.12,0.00,21.84,6.20,628.64
1994,182,72575.03,0.00,375.37,0.00,24.43,6.57,605.16
1994,183,72404.81,0.00,339.27,0.00,22.50,8.02,736.29
1994,184,72220.54,4.45,236.85,0.00,20.95,7.90,915.23
1994,185,72022.79,0.00,302.39,0.00,19.65,7.81,826.89
1994,186,71812.18,4.68,188.24,0.00,16.74,7.42,1016.17
1994,187,71589.30,16.40,151.47,0.00,14.04,6.98,1000.05
1994,188,71354.77,0.00,296.06,0.00,17.92,6.70,866.39
1994,189,71109.18,0.00,361.36,0.00,21.83,5.89,719.85
1994,190,70853.12,0.00,368.99,0.00,24.51,7.30,766.95
1994,191,70587.18,0.00,370.39,0.00,26.04,8.23,806.65
1994,192,70311.91,0.00,377.03,0.00,28.16,8.96,825.92
1994,193,70027.85,0.00,346.94,0.00,26.45,10.73,991.68
1994,194,69735.52,0.00,355.71,0.00,26.26,9.81,923.34
1994,195,69435.43,0.00,351.56,0.00,26.12,10.12,952.23
1994,196,69128.05,12.39,251.59,0.00,24.66,9.73,1106.60
1994,197,68813.85,0.00,342.35,0.00,24.82,9.44,984.99
1994,198,68493.25,0.00,291.44,0.00,20.68,8.99,1056.13
1994,199,68166.67,0.00,317.52,0.00,20.52,7.18,905.82
1994,200,67834.50,0.00,277.52,0.00,18.78,7.73,1004.41
1994,201,67497.11,0.00,268.98,0.00,18.27,7.61,1012.02
1994,202,67154.85,0.00,280.89,0.00,19.18,7.80,1005.72
1994,203,66808.05,0.00,320.55,0.00,22.39,8.18,962.08
1994,204,66457.03,0.00,334.10,0.00,23.79,8.24,942.69
1994,205,66102.06,0.00,311.90,0.00,24.32,10.16,1103.21
1994,206,65743.44,0.00,335.82,0.00,26.61,9.94,1040.14
1994,207,65381.42,5.26,166.40,0.00,19.49,10.36,1257.61
1994,208,65016.24,0.00,313.94,0.00,23.69,9.02,1047.35
1994,209,64648.14,0.00,281.71,0.00,24.13,11.35,1272.61
1994,210,64277.32,0.00,331.79,0.00,26.22,9.44,1043.12
1994,211,63903.98,6.87,221.33,0.00,27.55,13.04,1501.28
1994,212,63528.33,0.00,308.42,0.00,28.60,13.19,1390.90
1994,213,63150.53,0.00,320.61,0.00,29.43,12.69,1324.99
1994,214,62770.75,0.00,283.77,0.00,26.82,13.16,1449.39
1994,215,62389.14,0.00,300.92,0.00,27.17,12.11,1327.44
1994,216,62005.86,0.00,327.40,0.00,29.94,11.65,1234.24
1994,217,61621.03,0.00,323.69,0.00,31.85,12.98,1345.45
1994,218,61234.78,0.00,308.40,0.00,30.47,13.06,1390.16
1994,219,60847.24,0.00,302.57,0.00,28.55,11.88,1309.95
1994,220,60458.51,2.43,177.09,0.00,23.80,12.37,1436.67
1994,221,60068.70,0.00,307.38,0.00,28.17,11.01,1245.92
1994,222,59677.90,0.00,303.04,0.00,29.40,12.29,1357.65
1994,223,59286.21,0.00,267.26,0.00,25.21,11.52,1355.48
1994,224,58893.70,5.91,134.32,0.00,16.92,9.01,1148.55
1994,225,58500.46,0.00,212.37,0.00,17.51,8.02,1073.44
1994,226,58106.56,0.00,334.39,0.00,21.76,2.23,697.11
1994,227,57712.07,0.00,284.02,0.00,21.90,7.26,1019.32
1994,228,57317.04,0.00,314.66,0.00,25.21,6.73,958.22
1994,229,56921.54,0.00,280.13,0.00,25.62,10.13,1237.87
1994,230,56525.61,0.00,245.33,0.00,20.75,8.36,1098.96
1994,231,56129.32,0.00,301.98,0.00,21.38,3.95,810.07
1994,232,55732.70,2.21,156.58,0.00,16.67,6.47,965.81
1994,233,55335.80,3.83,107.44,0.00,12.28,5.74,918.13
1994,234,54938.66,3.19,119.12,0.00,10.23,3.07,761.36
1994,235,54541.30,0.00,226.26,0.00,12.37,1.57,684.05
1994,236,54143.77,0.00,282.06,0.00,16.00,0.75,644.66
1994,237,53746.08,0.00,243.72,0.00,20.29,7.35,1025.84
1994,238,53348.28,0.00,260.42,0.00,23.12,8.35,1078.12
1994,239,52950.37,0.00,244.87,0.00,19.98,6.63,976.20
1994,240,52552.39,0.00,138.84,0.00,9.39,3.00,757.26
1994,241,52154.35,2.71,118.57,0.00,9.23,1.91,701.09
1994,242,51756.27,0.00,247.46,0.00,16.30,3.07,761.45
1994,243,51358.16,4.76,163.00,0.00,13.93,2.98,756.25
1994,244,50960.04,0.00,186.42,0.00,12.61,3.60,790.63
1994,245,50561.92,0.00,207.45,0.00,12.85,2.55,733.80
1994,246,50163.80,0.00,257.68,0.00,16.28,1.67,689.09
1994,247,49765.70,0.00,254.90,0.00,15.66,1.26,668.75
1994,248,49367.63,0.00,158.77,0.00,9.14,1.76,693.35
1994,249,48969.57,0.00,224.53,0.00,12.39,0.81,647.53
1994,250,48571.55,0.00,260.11,0.00,13.59,-1.89,531.56
1994,251,48173.57,0.00,162.53,0.00,8.39,0.70,642.39
1994,252,47775.62,3.17,153.10,0.00,8.90,-1.34,553.55
1994,253,47377.70,0.00,246.52,0.00,9.17,-5.01,421.04
1994,254,46979.82,4.96,103.64,0.00,7.19,0.61,638.11
1994,255,46581.97,0.00,164.91,0.00,7.91,-0.26,599.24
1994,256,46184.16,0.00,190.06,0.00,7.97,-1.76,536.91
1994,257,45786.38,0.00,168.41,0.00,9.59,1.16,664.20
1994,258,45388.63,0.00,196.86,0.00,12.43,1.86,698.53
1994,259,44990.90,0.00,178.23,0.00,11.36,2.15,713.04
1994,260,44593.19,0.00,198.22,0.00,10.98,0.09,614.67
1994,261,44195.50,7.06,117.91,0.00,7.48,-0.32,596.74
1994,262,43797.81,0.00,199.25,0.00,11.43,0.01,611.17
1994,263,43400.14,0.00,196.81,0.00,10.10,-1.48,547.92
1994,264,43002.47,0.00,203.27,0.00,12.52,-0.58,585.62
1994,265,42604.80,0.00,157.34,0.00,8.23,-0.57,585.69
1994,266,42207.11,0.00,183.94,0.00,10.50,-0.94,570.15
1994,267,41809.42,4.93,105.21,0.00,5.96,-1.78,535.89
1994,268,41411.71,0.00,128.82,0.00,7.40,0.35,626.29
1994,269,41013.98,0.00,162.83,0.00,7.20,-2.53,507.05
1994,270,40616.23,0.00,150.21,0.00,4.63,-4.25,445.98
1994,271,40218.45,0.00,173.13,0.00,4.69,-6.87,365.12
1994,272,39820.64,0.00,144.75,0.00,4.50,-4.48,438.19
1994,273,39422.79,0.00,172.31,0.00,6.10,-6.47,376.65
1994,274,39024.91,0.00,176.37,0.00,6.93,-7.30,353.12
1994,275,38627.00,0.00,122.11,0.00,5.42,-2.59,504.71
1994,276,38229.04,0.00,130.92,0.00,7.11,-1.95,529.40
1994,277,37831.06,2.47,75.00,0.00,6.06,-0.45,590.93
1994,278,37433.04,0.00,120.67,0.00,7.22,-1.32,554.62
1994,279,37034.99,2.82,82.74,0.00,7.23,-0.63,583.30
1994,280,36636.91,0.00,124.94,0.00,5.78,-3.55,469.77
1994,281,36238.81,6.75,52.14,0.00,-0.47,-5.11,417.90
1994,282,35840.69,0.00,90.81,0.00,-1.73,-8.05,333.13
1994,283,35442.57,0.00,108.19,0.00,-1.71,-9.73,292.11
1994,284,35044.45,0.00,124.52,0.00,0.94,-9.88,288.66
1994,285,34646.34,0.00,113.39,0.00,3.06,-6.76,368.23
1994,286,34248.26,0.00,91.14,0.00,-0.30,-7.70,342.53
1994,287,33850.22,0.00,64.28,0.00,-1.89,-6.92,363.65
1994,288,33452.24,0.00,70.77,0.00,-0.98,-6.72,369.42
1994,289,33054.33,4.69,46.64,4.69,-2.24,-6.75,368.45
1994,290,32656.53,2.58,56.25,7.27,-4.48,-10.09,283.77
1994,291,32258.84,0.00,85.17,7.27,-6.20,-12.94,225.90
1994,292,31861.31,0.00,75.86,7.27,-5.33,-11.39,255.94
1994,293,31463.95,1.94,49.99,9.21,-7.89,-11.71,249.39
1994,294,31066.80,3.38,43.26,12.59,-7.77,-12.29,237.95
1994,295,30669.90,0.00,88.66,12.59,-5.78,-14.01,206.95
1994,296,30273.28,0.00,97.14,12.59,-5.75,-16.17,172.95
1994,297,29876.99,1.54,91.62,14.13,-3.46,-13.66,212.91
1994,298,29481.06,0.00,91.24,14.13,-1.90,-13.37,218.04
1994,299,29085.56,1.54,71.27,15.67,-6.36,-14.02,206.84
1994,300,28690.53,0.00,61.19,15.67,-4.72,-11.32,257.37
1994,301,28296.03,0.00,61.18,15.67,-4.58,-11.55,252.72
1994,302,27902.12,0.00,47.90,15.67,-6.74,-12.07,242.32
1994,303,27508.87,0.00,45.71,15.67,-7.72,-12.89,226.69
1994,304,27116.36,0.00,65.15,15.67,-7.26,-16.53,167.91
1994,305,26724.66,0.00,63.42,15.67,-9.30,-18.80,138.51
1994,306,26333.86,0.00,55.52,15.67,-5.13,-13.42,217.18
1994,307,25944.04,0.00,47.98,15.67,-4.16,-11.47,254.30
1994,308,25555.31,0.00,35.66,15.67,-6.99,-12.19,239.92
1994,309,25167.75,0.00,44.12,15.67,-10.69,-17.88,149.81
1994,310,24781.50,0.00,42.98,15.67,-13.15,-20.64,118.16
1994,311,24396.66,2.49,30.45,18.15,-14.14,-21.91,105.65
1994,312,24013.37,0.00,40.58,18.15,-11.03,-19.58,129.53
1994,313,23631.75,0.00,38.10,18.15,-9.59,-18.19,145.90
1994,314,23251.96,9.99,22.99,28.14,-7.04,-13.71,212.01
1994,315,22874.14,2.44,21.29,30.59,-8.38,-14.95,191.54
1994,316,22498.47,0.00,30.49,30.59,-12.89,-20.73,117.19
1994,317,22125.13,0.00,24.43,30.59,-12.45,-18.64,140.35
1994,318,21754.29,0.00,26.64,30.59,-14.12,-22.24,102.66
1994,319,21386.16,0.00,23.61,30.59,-12.66,-20.35,121.16
1994,320,21020.97,0.00,24.79,30.59,-11.90,-21.47,109.89
1994,321,20658.92,10.93,18.29,41.51,-8.08,-18.87,137.71
1994,322,20300.28,0.00,21.06,41.51,-10.97,-20.39,120.69
1994,323,19945.29,0.00,19.69,41.51,-17.68,-28.08,60.38
1994,324,19594.24,0.00,16.73,41.51,-16.30,-24.77,81.88
1994,325,19247.41,0.00,13.93,41.51,-18.70,-25.93,73.67
1994,326,18905.12,0.00,10.43,41.51,-24.73,-29.91,50.84
1994,327,18567.70,0.00,7.89,41.51,-28.45,-32.54,39.47
1994,328,18235.49,0.00,8.97,41.51,-29.44,-35.03,30.86
1994,329,17908.87,0.00,12.09,41.51,-25.29,-35.07,30.75
1994,330,17588.23,0.00,10.45,41.51,-21.48,-30.23,49.29
1994,331,17273.99,0.00,8.09,41.51,-20.10,-26.59,69.32
1994,332,16966.56,0.00,7.09,41.51,-19.37,-25.57,76.13
1994,333,16666.42,0.00,6.73,41.51,-21.08,-27.52,63.62
1994,334,16374.04,0.00,6.06,41.51,-27.25,-34.06,33.99
1994,335,16089.93,0.00,7.07,41.51,-25.53,-36.83,25.76
1994,336,15814.60,0.00,7.06,41.51,-19.03,-33.45,36.11
1994,337,15548.59,0.00,6.30,41.51,-13.09,-25.03,79.97
1994,338,15292.47,0.00,5.81,41.51,-10.46,-22.11,103.89
1994,339,15046.81,2.56,2.50,44.08,-20.64,-26.08,72.64
1994,340,14812.20,0.00,3.18,44.08,-28.78,-34.23,33.41
1994,341,14589.25,0.00,4.00,44.08,-30.85,-38.78,21.09
1994,342,14378.55,0.00,3.85,44.08,-30.50,-39.38,19.80
1994,343,14180.72,0.00,3.29,44.08,-26.54,-36.79,25.85
1994,344,13996.35,0.00,2.76,44.08,-23.27,-32.03,41.46
1994,345,13826.04,0.00,2.87,44.08,-16.29,-27.63,62.97
1994,346,13670.38,0.00,2.73,44.08,-12.36,-23.70,90.16
1994,347,13529.90,0.00,2.21,44.08,-12.04,-20.36,121.08
1994,348,13405.12,0.00,1.89,44.08,-12.36,-19.60,129.31
1994,349,13296.54,0.00,2.31,44.08,-14.18,-23.76,89.67
1994,350,13204.57,0.00,2.17,44.08,-14.91,-23.60,90.94
1994,351,13129.60,0.00,2.48,44.08,-15.81,-26.71,68.58
1994,352,13071.94,0.00,2.21,44.08,-15.07,-24.88,81.03
1994,353,13031.83,1.53,1.84,45.61,-14.56,-22.10,103.92
1994,354,13009.46,0.00,1.78,45.61,-15.28,-22.47,100.59
1994,355,13004.92,0.00,1.90,45.61,-14.78,-22.62,99.30
1994,356,13018.23,0.00,1.84,45.61,-16.06,-23.52,91.64
1994,357,13049.33,0.00,2.18,45.61,-15.69,-25.31,77.97
1994,358,13098.08,0.00,1.95,45.61,-23.43,-30.62,47.50
1994,359,13164.28,0.00,1.79,45.61,-25.00,-31.27,44.61
1994,360,13247.65,0.00,2.30,45.61,-22.49,-31.34,44.33
1994,361,13347.83,0.00,2.47,45.61,-18.32,-28.54,57.87
1994,362,13464.42,0.00,2.15,45.61,-16.42,-24.64,82.82
1994,363,13596.98,0.00,2.72,45.61,-9.93,-22.33,101.87
1994,364,13744.98,0.00,2.30,45.61,-10.46,-19.56,129.75
1994,365,13907.91,0.00,1.97,45.61,-14.24,-21.06,113.85
1995,1,14086.01,0.00,2.41,25.98,-14.13,-21.81,106.63
1995,2,14277.12,0.00,2.74,25.98,-13.98,-20.74,117.06
1995,3,14481.41,0.00,2.27,25.98,-13.60,-18.25,145.20
1995,4,14698.26,0.00,1.94,25.98,-17.39,-20.78,116.74
1995,5,14927.06,0.00,2.03,25.98,-20.15,-23.37,92.84
1995,6,15167.22,0.00,2.45,25.98,-21.14,-24.81,81.54
1995,7,15418.14,0.00,3.05,25.98,-22.53,-26.83,67.84
1995,8,15679.23,0.00,4.51,25.98,-21.37,-27.75,62.28
1995,9,15949.93,0.00,5.28,25.98,-22.02,-29.22,54.25
1995,10,16229.68,0.00,5.73,25.98,-20.59,-27.92,61.31
1995,11,16517.95,0.00,5.40,25.98,-20.29,-25.87,74.04
1995,12,16814.24,0.00,8.63,25.98,-19.52,-28.38,58.72
1995,13,17118.05,0.00,8.34,25.98,-20.44,-28.01,60.80
1995,14,17428.91,0.00,8.63,25.98,-19.01,-26.19,71.95
1995,15,17746.38,0.00,11.76,25.98,-16.52,-27.57,63.31
1995,16,18070.03,0.00,12.62,25.98,-13.16,-24.25,85.77
1995,17,18399.47,0.00,11.46,25.98,-11.39,-19.06,135.42
1995,18,18734.30,0.00,14.91,25.98,-12.22,-22.55,99.90
1995,19,19074.18,0.00,16.22,25.98,-10.71,-20.89,115.54
1995,20,19418.76,0.00,16.02,25.98,-9.85,-18.55,141.42
1995,21,19767.72,0.00,18.43,25.98,-7.47,-18.03,147.91
1995,22,20120.76,0.00,20.90,25.98,-5.83,-16.92,162.41
1995,23,20477.59,0.00,21.33,25.98,-12.47,-21.44,110.15
1995,24,20837.95,0.00,22.02,25.98,-16.89,-25.27,78.21
1995,25,21201.59,0.00,24.32,25.98,-23.79,-32.53,39.50
1995,26,21568.26,0.00,25.50,25.98,-26.90,-35.40,29.75
1995,27,21937.76,0.00,34.39,25.98,-23.92,-38.35,22.05
1995,28,22309.87,0.00,35.56,25.98,-19.06,-31.87,42.11
1995,29,22684.39,0.00,29.51,25.98,-15.41,-23.14,94.80
1995,30,23061.14,0.00,28.17,25.98,-15.66,-22.27,102.36
1995,31,23439.95,0.00,31.70,25.98,-13.59,-20.59,118.67
1995,32,23820.67,0.00,40.20,25.98,-11.66,-20.91,115.35
1995,33,24203.14,0.00,43.65,25.98,-11.50,-21.55,109.08
1995,34,24587.21,0.00,48.67,25.98,-8.71,-20.16,123.20
1995,35,24972.77,0.00,43.52,25.98,-5.46,-13.95,207.94
1995,36,25359.68,0.00,56.25,25.98,-1.17,-14.52,198.49
1995,37,25747.83,0.00,49.09,25.98,-1.08,-10.43,276.40
1995,38,26137.12,0.00,48.10,25.98,-4.78,-12.96,225.53
1995,39,26527.43,0.00,51.22,25.98,-3.78,-12.06,242.45
1995,40,26918.69,0.00,49.92,25.98,-7.78,-15.15,188.29
1995,41,27310.81,0.00,62.56,25.98,-6.68,-16.27,171.55
1995,42,27703.69,0.00,73.59,25.98,-8.43,-20.19,122.79
1995,43,28097.27,2.62,54.29,28.60,-9.48,-20.04,124.40
1995,44,28491.48,7.40,47.53,35.99,-13.53,-21.43,110.25
1995,45,28886.25,0.00,83.07,35.99,-14.86,-26.02,73.04
1995,46,29281.52,0.00,91.51,35.99,-15.06,-27.66,62.82
1995,47,29677.24,3.41,71.60,39.41,-16.19,-29.06,55.06
1995,48,30073.36,0.00,92.57,39.41,-17.46,-28.35,58.90
1995,49,30469.82,0.00,107.83,39.41,-20.95,-35.05,30.81
1995,50,30866.58,0.00,112.61,39.41,-21.31,-35.85,28.44
1995,51,31263.61,0.00,118.09,39.41,-17.11,-32.03,41.45
1995,52,31660.87,0.00,114.23,39.41,-16.29,-28.95,55.67
1995,53,32058.32,0.00,123.74,39.41,-16.24,-30.45,48.30
1995,54,32455.93,0.00,128.26,39.41,-18.17,-32.57,39.34
1995,55,32853.68,0.00,126.25,39.41,-16.80,-29.78,51.47
1995,56,33251.53,0.00,142.38,39.41,-15.55,-32.21,40.74
1995,57,33649.48,0.00,145.25,39.41,-11.69,-28.04,60.61
1995,58,34047.49,0.00,136.34,39.41,-6.37,-19.54,129.91
1995,59,34445.56,0.00,138.20,39.41,-5.10,-17.84,150.33
1995,60,34843.65,0.00,130.20,39.41,-4.34,-15.43,184.03
1995,61,35241.77,0.00,137.19,39.41,-1.63,-13.34,210.17
1995,62,35639.89,0.00,122.33,39.41,-2.53,-12.01,243.53
1995,63,36038.01,0.00,147.29,39.41,-4.17,-16.06,169.50
1995,64,36436.12,3.94,98.42,43.35,-5.78,-15.34,185.42
1995,65,36834.21,0.00,138.02,43.35,-8.50,-18.29,144.66
1995,66,37232.27,0.00,176.83,43.35,-7.47,-21.59,104.75
1995,67,37630.31,2.60,136.17,45.95,-7.77,-22.11,103.89
1995,68,38028.31,0.00,170.70,45.95,-10.47,-22.58,99.64
1995,69,38426.28,0.00,173.97,45.95,-16.55,-28.54,57.86
1995,70,38824.22,0.00,144.66,45.95,-21.96,-30.94,46.07
1995,71,39222.12,0.00,191.49,45.95,-25.49,-38.64,21.40
1995,72,39619.98,5.00,113.89,50.95,-25.44,-34.39,32.88
1995,73,40017.81,0.00,208.80,50.95,-24.00,-38.10,22.61
1995,74,40415.60,0.00,233.38,50.95,-17.28,-35.42,29.70
1995,75,40813.37,0.00,257.44,50.95,1.26,-30.00,38.34
1995,76,41211.11,0.00,238.77,50.95,1.82,-16.73,118.44
1995,77,41608.83,2.56,133.35,53.51,-0.66,-11.41,250.06
1995,78,42006.53,0.00,206.98,53.51,-3.96,-16.77,149.40
1995,79,42404.22,0.00,223.31,53.51,-9.27,-23.16,93.47
1995,80,42801.89,0.00,177.52,53.51,-14.88,-24.51,83.82
1995,81,43199.57,0.00,157.32,53.51,-18.25,-26.24,71.62
1995,82,43597.24,0.00,231.55,53.51,-17.42,-30.43,48.35
1995,83,43994.91,0.00,284.71,53.51,-15.75,-36.26,27.27
1995,84,44392.60,0.00,295.07,53.51,-11.67,-34.45,31.80
1995,85,44790.30,0.00,285.75,53.51,-7.37,-26.61,58.76
1995,86,45188.02,0.00,289.64,53.51,-0.80,-20.15,83.85
1995,87,45585.76,0.00,281.18,53.51,1.87,-15.50,114.08
1995,88,45983.53,0.00,291.31,53.51,6.54,-11.92,125.99
1995,89,46381.32,0.00,277.18,53.51,5.32,-10.78,147.60
1995,90,46779.15,0.00,215.99,53.51,3.71,-7.10,245.87
1995,91,47177.01,0.00,215.82,53.37,4.90,-5.66,264.47
1995,92,47574.91,0.00,234.99,53.29,5.79,-5.83,237.31
1995,93,47972.85,0.00,263.81,53.29,5.97,-7.48,186.91
1995,94,48370.82,0.00,243.20,52.65,7.37,-4.47,240.12
1995,95,48768.82,0.00,307.46,52.65,7.13,-9.97,125.25
1995,96,49166.86,0.00,318.36,52.65,6.91,-11.13,109.88
1995,97,49564.92,0.00,320.83,52.65,6.36,-11.64,105.69
1995,98,49963.01,0.00,316.66,52.65,7.43,-9.82,116.99
1995,99,50361.12,0.00,287.90,52.65,7.21,-7.14,159.03
1995,100,50759.24,0.00,261.63,52.42,6.97,-5.44,199.74
1995,101,51157.36,0.00,292.19,52.42,8.12,-6.20,158.99
1995,102,51555.48,0.00,309.62,52.42,8.69,-6.94,135.71
1995,103,51953.57,0.00,300.82,52.42,7.77,-6.92,144.20
1995,104,52351.64,0.00,315.40,52.42,7.98,-7.52,127.17
1995,105,52749.65,0.00,315.64,52.42,8.01,-6.77,132.22
1995,106,53147.60,0.00,303.11,51.82,8.99,-4.57,156.07
1995,107,53545.45,0.00,289.25,50.88,8.80,-3.76,175.53
1995,108,53943.20,0.00,295.07,49.99,8.86,-3.89,167.06
1995,109,54340.81,0.00,294.92,49.05,8.81,-3.76,167.15
1995,110,54738.26,0.00,321.23,48.41,9.73,-4.49,149.28
1995,111,55135.52,0.00,321.86,47.50,10.46,-3.83,157.44
1995,112,55532.55,0.00,282.06,45.55,10.37,-1.35,193.35
1995,113,55929.32,0.00,278.32,43.55,9.98,-1.24,199.05
1995,114,56325.78,0.00,314.19,41.60,11.54,-1.35,191.62
1995,115,56721.89,0.00,339.96,39.77,12.68,-1.66,187.10
1995,116,57117.61,0.00,348.71,37.14,15.04,0.26,217.28
1995,117,57512.89,0.00,378.39,35.71,14.57,-2.58,173.96
1995,118,57907.66,3.73,210.47,34.44,7.44,-2.97,256.62
1995,119,58301.87,0.00,371.04,32.97,13.25,-2.51,174.84
1995,120,58695.45,0.00,405.20,30.99,18.59,-1.28,192.69
1995,121,59088.34,0.00,399.98,28.43,19.44,0.10,214.65
1995,122,59480.45,0.00,351.26,25.69,15.19,0.52,221.82
1995,123,59871.71,0.00,373.80,23.24,16.24,-0.18,210.11
1995,124,60262.03,0.00,370.41,21.08,15.26,-0.85,199.28
1995,125,60651.32,0.00,321.88,18.21,13.47,0.82,226.95
1995,126,61039.47,0.00,363.75,15.85,14.83,-0.37,206.92
1995,127,61426.39,0.00,363.82,12.77,16.47,1.33,236.00
1995,128,61811.94,0.00,383.40,8.89,20.07,3.24,273.15
1995,129,62196.02,0.00,414.37,5.20,23.53,2.79,263.83
1995,130,62578.49,0.00,414.61,0.47,26.74,5.27,317.84
1995,131,62959.21,0.00,369.32,0.00,27.28,6.43,346.48
