Latitude: 66.15537  Longitude: -150.1844
X & Y on Lambert Conformal Conic: -2237162.24 3279492.54
Tile: 14055
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,105,53769.32,0.00,304.79,92.42,4.64,-9.69,97.14
1987,106,54214.31,0.00,222.03,92.42,1.37,-7.61,160.87
1987,107,54659.83,0.00,224.49,92.42,-1.24,-10.08,144.88
1987,108,55105.87,0.00,325.79,92.42,1.63,-13.13,72.30
1987,109,55552.45,0.00,339.34,92.42,3.14,-12.55,76.03
1987,110,55999.58,0.00,334.07,92.42,4.42,-10.54,90.40
1987,111,56447.27,0.00,330.88,92.42,5.87,-8.55,106.94
1987,112,56895.51,0.00,354.46,92.42,7.76,-8.61,106.41
1987,113,57344.32,0.00,336.99,92.42,6.68,-7.84,113.40
1987,114,57793.69,0.00,277.47,92.42,1.46,-9.15,101.68
1987,115,58243.64,0.00,353.39,92.42,1.70,-13.72,68.71
1987,116,58694.15,0.00,329.15,92.42,3.97,-9.45,99.12
1987,117,59145.23,0.00,354.07,92.42,5.54,-9.79,96.32
1987,118,59596.87,0.00,344.36,92.42,7.78,-6.72,124.39
1987,119,60049.07,0.00,296.48,90.33,10.40,-1.03,196.57
1987,120,60501.82,0.00,331.93,88.24,12.61,-1.02,196.62
1987,121,60955.10,0.00,305.91,85.27,12.93,1.07,231.45
1987,122,61408.90,0.00,337.74,83.37,12.13,-1.47,189.89
1987,123,61863.21,0.00,277.20,81.23,9.19,-0.92,198.25
1987,124,62318.01,0.00,243.39,79.44,6.78,-1.73,186.03
1987,125,62773.27,0.00,319.50,77.79,9.91,-2.08,180.97
1987,126,63228.97,0.00,361.12,75.95,13.03,-1.61,187.80
1987,127,63685.09,0.00,367.22,74.14,13.18,-1.70,186.52
1987,128,64141.58,0.00,383.28,72.88,13.20,-3.01,168.10
1987,129,64598.41,0.00,344.78,70.72,12.30,-0.84,199.47
1987,130,65055.54,0.00,345.46,68.32,12.82,-0.30,208.11
1987,131,65512.93,1.85,320.74,65.18,13.17,1.48,238.79
1987,132,65970.51,0.00,307.85,62.46,11.43,0.48,221.06
1987,133,66428.25,0.00,370.42,61.63,10.67,-4.02,154.98
1987,134,66886.07,0.00,304.47,59.65,9.32,-1.30,192.45
1987,135,67343.90,0.00,343.19,58.07,10.35,-2.23,178.85
1987,136,67801.66,0.00,357.40,56.50,11.40,-2.25,178.48
1987,137,68259.27,0.00,389.73,54.73,14.77,-1.79,185.10
1987,138,68716.64,0.00,389.54,51.88,17.50,0.78,226.17
1987,139,69173.65,0.00,356.31,48.17,16.85,2.84,264.82
1987,140,69630.20,0.00,386.51,45.05,17.96,1.44,238.07
1987,141,70086.15,0.00,335.60,40.68,17.17,4.40,297.94
1987,142,70541.35,0.00,362.51,37.18,16.82,2.33,254.87
1987,143,70995.64,0.00,327.98,32.85,16.58,4.32,296.09
1987,144,71448.86,7.41,211.16,28.82,13.50,3.59,280.46
1987,145,71900.78,0.00,368.36,26.25,15.00,0.10,214.66
1987,146,72351.20,0.00,269.60,21.37,14.98,5.63,326.54
1987,147,72799.84,8.13,231.25,17.26,14.90,3.80,284.75
1987,148,73246.44,0.00,357.60,14.07,15.66,1.58,240.60
1987,149,73690.66,0.00,334.27,9.87,16.68,4.00,289.06
1987,150,74132.14,0.00,330.37,5.63,16.59,4.10,291.30
1987,151,74570.46,0.00,325.91,0.00,23.40,8.11,391.69
1987,152,75005.16,3.50,222.57,0.00,22.62,9.66,438.29
1987,153,75435.67,0.00,254.05,0.00,18.37,8.18,393.71
1987,154,75861.38,0.00,292.79,0.00,20.99,8.27,396.39
1987,155,76281.58,0.00,263.22,0.00,18.30,7.50,374.78
1987,156,76695.42,0.00,265.96,0.00,20.34,9.39,429.75
1987,157,77101.95,0.00,298.32,0.00,22.82,9.73,440.37
1987,158,77500.05,0.00,312.83,0.00,21.99,7.87,384.96
1987,159,77888.44,0.00,322.10,0.00,21.55,6.54,349.20
1987,160,78265.60,6.30,209.12,0.00,18.66,6.99,360.88
1987,161,78629.79,0.00,299.41,0.00,16.79,3.77,284.16
1987,162,78979.01,0.00,267.16,0.00,17.60,6.58,350.32
1987,163,79310.93,0.00,273.01,0.00,19.02,7.67,379.48
1987,164,79622.92,2.30,197.28,0.00,16.70,5.95,334.48
1987,165,79912.00,0.00,324.65,0.00,16.00,0.73,225.37
1987,166,80174.91,1.83,296.82,0.00,17.60,4.58,301.92
1987,167,80408.10,0.00,300.04,0.00,18.66,5.43,321.63
1987,168,80607.94,2.49,230.30,0.00,20.29,6.46,347.17
1987,169,80770.80,0.00,271.25,0.00,19.02,7.80,383.12
1987,170,80893.36,0.00,309.39,0.00,19.53,5.68,327.85
1987,171,80972.84,0.00,328.01,0.00,23.23,7.23,367.36
1987,172,81007.33,0.00,329.74,0.00,29.20,12.27,527.47
1987,173,80995.94,0.00,296.13,0.00,29.72,15.97,681.29
1987,174,80938.97,3.89,242.00,0.00,27.30,11.12,486.38
1987,175,80837.84,0.00,316.91,0.00,26.63,11.16,487.45
1987,176,80694.92,10.50,205.64,0.00,21.23,9.28,443.22
1987,177,80513.30,12.27,140.99,0.00,15.25,7.72,789.98
1987,178,80296.47,4.35,191.63,0.00,18.23,7.35,708.89
1987,179,80048.09,2.06,215.25,0.00,21.19,8.15,700.29
1987,180,79771.79,0.00,310.56,0.00,26.07,11.14,577.37
1987,181,79470.96,0.00,252.83,0.00,24.05,13.24,848.12
1987,182,79148.74,0.00,321.85,0.00,23.52,7.96,471.36
1987,183,78807.94,0.00,286.34,0.00,24.76,11.83,684.03
1987,184,78451.03,0.00,320.30,0.00,25.95,10.22,535.45
1987,185,78080.17,0.00,294.99,0.00,27.02,13.19,708.77
1987,186,77697.25,0.00,283.12,0.00,25.24,12.35,722.36
1987,187,77303.87,0.00,317.37,0.00,23.30,7.96,494.33
1987,188,76901.44,0.00,307.48,0.00,22.20,7.76,517.06
1987,189,76491.16,0.00,313.89,0.00,23.29,8.29,517.89
1987,190,76074.06,0.00,262.92,0.00,21.57,10.14,719.05
1987,191,75651.03,0.00,287.59,0.00,21.49,8.61,601.91
1987,192,75222.85,0.00,315.89,0.00,22.60,7.43,500.08
1987,193,74790.20,2.28,177.14,0.00,21.93,11.62,1063.33
1987,194,74353.64,0.00,233.76,0.00,23.67,13.57,1012.39
1987,195,73913.70,0.00,264.92,0.00,23.52,11.89,825.95
1987,196,73470.81,0.00,302.50,0.00,23.34,9.28,621.33
1987,197,73025.37,0.00,301.92,0.00,24.10,10.00,649.92
1987,198,72577.72,0.00,236.40,0.00,20.25,10.33,858.81
1987,199,72128.16,3.20,164.03,0.00,17.98,8.91,991.09
1987,200,71676.97,0.08,265.42,0.00,22.93,11.40,856.46
1987,201,71224.38,17.46,149.91,0.00,20.49,12.27,1294.69
1987,202,70770.61,2.83,146.32,0.00,17.82,10.06,1232.01
1987,203,70315.84,0.00,267.86,0.00,18.33,7.23,810.56
1987,204,69860.25,0.00,244.54,0.00,19.28,9.46,981.28
1987,205,69403.99,0.00,235.90,0.00,18.36,9.13,987.45
1987,206,68947.20,0.00,281.18,0.00,19.37,7.68,813.64
1987,207,68489.99,0.00,318.78,0.00,22.78,7.74,733.49
1987,208,68032.49,0.00,324.09,0.00,23.32,7.48,712.28
1987,209,67574.79,0.00,266.64,0.00,21.67,10.22,983.88
1987,210,67116.99,0.00,283.31,0.00,19.42,7.18,795.96
1987,211,66659.15,10.95,148.16,0.00,14.76,7.10,1008.26
1987,212,66201.37,10.64,198.78,0.00,17.12,6.00,924.32
1987,213,65743.70,0.00,267.55,0.00,19.32,7.99,969.02
1987,214,65286.21,0.00,271.08,0.00,19.95,8.39,988.31
1987,215,64828.94,0.00,247.21,0.00,19.72,9.55,1111.94
1987,216,64371.95,2.26,181.00,0.00,20.04,10.07,1233.27
1987,217,63915.28,6.46,142.03,0.00,17.29,10.11,1236.21
1987,218,63458.98,3.32,164.52,0.00,17.31,8.88,1138.44
1987,219,63003.06,4.41,159.35,0.00,16.92,8.92,1141.53
1987,220,62547.58,3.00,143.78,0.00,17.10,10.02,1229.12
1987,221,62092.54,0.00,318.73,0.00,19.76,4.30,766.39
1987,222,61637.98,0.00,322.31,0.00,20.96,4.50,765.53
1987,223,61183.92,0.00,317.51,0.00,21.15,4.77,786.25
1987,224,60730.38,0.00,290.52,0.00,19.96,6.39,917.22
1987,225,60277.36,0.00,232.00,0.00,18.97,9.34,1173.84
1987,226,59824.88,11.07,141.16,0.00,16.70,9.42,1180.73
1987,227,59372.96,2.87,133.01,0.00,15.21,8.58,1115.22
1987,228,58921.60,0.00,251.27,0.00,16.50,6.06,938.77
1987,229,58470.80,0.00,264.07,0.00,16.84,5.31,891.21
1987,230,58020.56,4.80,148.20,0.00,14.54,6.88,993.46
1987,231,57570.90,0.00,235.17,0.00,15.32,5.59,908.81
1987,232,57121.81,0.00,299.83,0.00,17.28,1.32,672.05
1987,233,56673.28,0.00,293.03,0.00,20.08,4.00,813.01
1987,234,56225.31,0.00,284.34,0.00,19.40,4.10,818.89
1987,235,55777.91,0.00,278.41,0.00,21.38,5.83,924.02
1987,236,55331.05,0.00,277.34,0.00,21.16,5.26,888.05
1987,237,54884.74,0.00,283.19,0.00,20.97,3.97,811.07
1987,238,54438.96,0.00,258.95,0.00,21.37,6.98,1000.00
1987,239,53993.70,0.00,253.31,0.00,20.11,6.11,941.96
1987,240,53548.95,0.00,283.00,0.00,18.64,0.45,631.09
1987,241,53104.70,1.30,239.65,0.00,15.08,2.21,716.17
1987,242,52660.94,0.00,256.86,0.00,10.59,-3.98,455.14
1987,243,52217.64,0.00,268.37,0.00,13.17,-3.89,457.99
1987,244,51774.80,0.00,212.26,0.00,11.24,0.00,610.83
1987,245,51332.39,3.76,113.95,0.00,11.04,3.48,783.68
1987,246,50890.40,12.95,87.33,0.00,11.83,6.10,941.06
1987,247,50448.81,6.96,103.37,0.00,11.72,4.79,859.21
1987,248,50007.60,0.00,170.29,0.00,9.48,0.67,641.12
1987,249,49566.75,9.76,107.71,0.00,9.19,1.81,696.12
1987,250,49126.25,13.05,90.66,0.00,9.58,3.36,777.19
1987,251,48686.06,2.27,104.46,0.00,5.61,-1.45,549.29
1987,252,48246.17,0.00,179.77,0.00,6.75,-2.85,495.00
1987,253,47806.56,0.00,187.36,0.00,8.00,-2.30,515.75
1987,254,47367.20,0.00,169.26,0.00,7.16,-1.89,531.59
1987,255,46928.07,0.00,131.45,0.00,5.88,-0.86,573.67
1987,256,46489.15,0.00,177.67,0.00,4.87,-5.11,417.80
1987,257,46050.42,0.00,183.93,0.00,4.70,-6.18,384.89
1987,258,45611.84,0.00,206.22,0.00,6.80,-7.10,358.82
1987,259,45173.40,0.00,165.52,0.00,7.39,-2.63,503.26
1987,260,44735.07,0.00,157.45,0.00,8.17,-1.56,544.63
1987,261,44296.83,0.00,140.30,0.00,8.32,-0.30,597.35
1987,262,43858.65,0.00,157.97,0.00,9.52,-0.69,580.80
1987,263,43420.50,5.60,68.65,0.00,6.32,0.99,656.32
1987,264,42982.37,0.00,160.80,0.00,6.63,-3.92,457.15
1987,265,42544.23,0.00,168.24,0.00,10.29,-1.66,540.97
1987,266,42106.05,0.00,139.47,0.00,12.41,3.13,764.64
1987,267,41667.81,6.60,104.11,0.00,10.61,1.32,672.02
1987,268,41229.48,0.00,166.05,0.00,11.76,-1.18,560.35
1987,269,40791.04,0.00,151.29,0.00,11.65,0.32,624.96
1987,270,40352.46,0.00,102.64,0.00,7.33,0.81,647.52
1987,271,39913.73,2.11,65.81,0.00,3.38,-2.05,525.26
1987,272,39474.81,0.00,118.10,0.00,4.46,-3.35,477.07
1987,273,39035.68,0.00,104.63,0.00,5.52,-1.27,556.48
1987,274,38596.32,0.00,126.35,0.00,8.09,-1.12,562.91
1987,275,38156.71,0.00,105.63,0.00,5.63,-1.67,540.24
1987,276,37716.83,0.00,66.01,0.00,3.84,-0.56,586.48
1987,277,37276.64,0.00,113.35,0.00,5.04,-3.69,464.99
1987,278,36836.14,0.00,127.11,0.00,4.04,-7.19,356.15
1987,279,36395.29,0.00,81.51,0.00,2.88,-3.29,479.27
1987,280,35954.09,0.00,105.10,0.00,4.68,-4.42,440.20
1987,281,35512.50,0.00,98.10,0.00,4.49,-4.28,444.98
1987,282,35070.51,0.00,102.36,0.00,6.16,-3.79,461.51
1987,283,34628.11,3.55,44.61,0.00,3.88,-1.22,558.61
1987,284,34185.27,3.64,26.49,0.00,2.15,-0.78,576.94
1987,285,33741.97,0.00,79.99,0.00,3.35,-4.36,442.21
1987,286,33298.21,0.00,91.20,0.00,3.52,-6.56,373.86
1987,287,32853.97,0.00,49.14,0.00,3.82,-0.90,571.96
1987,288,32409.22,2.93,33.77,0.00,1.80,-2.50,508.27
1987,289,31963.97,0.00,59.29,0.00,2.02,-4.10,450.81
1987,290,31518.19,0.00,67.14,0.00,0.15,-7.24,354.79
1987,291,31071.88,0.00,73.60,0.00,-0.48,-9.58,295.51
1987,292,30625.03,2.21,53.66,2.21,-1.52,-9.56,296.09
1987,293,30177.62,1.77,69.79,3.98,-1.08,-9.30,302.16
1987,294,29729.66,0.00,74.22,3.98,0.95,-9.13,306.22
1987,295,29281.14,0.00,44.73,2.57,2.71,-2.65,502.70
1987,296,28832.05,0.00,52.80,1.11,4.44,-2.51,507.76
1987,297,28382.39,1.36,55.44,0.62,3.14,-4.85,426.01
1987,298,27932.16,2.34,25.93,0.00,1.24,-3.96,455.85
1987,299,27481.37,1.60,45.29,1.60,0.22,-6.43,377.64
1987,300,27030.00,0.00,48.14,1.60,-2.84,-10.63,271.89
1987,301,26578.08,0.00,39.77,1.60,-7.95,-14.37,200.92
1987,302,26125.61,1.32,35.88,2.92,-9.35,-15.38,184.75
1987,303,25672.60,1.33,36.22,4.25,-10.02,-16.68,165.79
1987,304,25219.06,1.43,37.54,5.68,-10.05,-17.73,151.77
1987,305,24765.00,0.00,40.70,5.68,-7.69,-17.94,149.06
1987,306,24310.44,1.64,23.28,7.32,-8.05,-13.10,222.94
1987,307,23855.41,0.00,25.87,7.32,-9.86,-16.26,171.69
1987,308,23399.93,0.00,21.39,7.32,-11.47,-16.79,164.30
1987,309,22944.02,0.00,26.07,7.32,-10.41,-18.29,144.67
1987,310,22487.71,1.40,27.80,8.72,-5.13,-16.97,161.83
1987,311,22031.05,0.00,20.61,8.72,-8.59,-16.04,174.94
1987,312,21574.06,0.00,19.32,8.72,-12.16,-19.66,128.61
1987,313,21116.80,0.00,18.20,8.72,-12.31,-20.19,122.87
1987,314,20659.30,0.00,14.66,8.72,-11.94,-19.15,134.36
1987,315,20201.63,1.63,9.87,10.35,-10.25,-15.05,189.92
1987,316,19743.85,1.38,5.41,11.73,-10.55,-13.19,221.19
1987,317,19286.02,0.00,4.10,11.73,-11.58,-13.77,211.06
1987,318,18828.21,0.87,11.34,12.59,-12.43,-22.20,103.03
1987,319,18370.51,0.00,11.04,12.59,-13.81,-25.72,75.06
1987,320,17913.01,0.00,7.27,12.59,-8.67,-15.63,181.04
1987,321,17455.80,0.00,7.48,12.59,-4.91,-13.92,208.52
1987,322,16999.01,0.00,6.94,12.59,-5.87,-17.53,154.35
1987,323,16542.74,0.00,4.70,12.59,-11.56,-18.75,139.09
1987,324,16087.15,0.00,4.33,12.59,-9.41,-17.07,160.36
1987,325,15632.37,0.00,3.43,12.59,-10.99,-17.44,155.42
1987,326,15178.59,0.00,2.51,12.59,-15.27,-20.46,119.97
1987,327,14726.00,0.00,1.78,12.59,-16.90,-21.40,110.57
1987,328,14274.79,1.87,1.62,14.46,-17.13,-22.53,100.02
1987,329,13825.22,0.00,1.95,14.46,-16.42,-24.28,85.59
1987,330,13377.56,0.00,1.79,14.46,-13.65,-22.73,98.28
1987,331,12932.10,0.00,0.93,14.46,-13.04,-17.90,149.49
1987,332,12489.20,2.79,0.60,17.25,-14.61,-19.55,129.85
1987,333,12049.23,1.96,0.95,19.21,-16.69,-25.67,75.41
1987,334,11612.65,1.96,0.49,21.18,-17.39,-24.27,85.63
1987,335,11179.97,2.29,0.20,23.47,-19.26,-22.89,96.93
1987,336,10751.76,2.96,0.14,26.43,-20.44,-23.03,95.70
1987,337,10328.70,1.02,0.39,27.45,-19.78,-26.35,70.89
1987,338,9911.56,3.77,0.32,31.21,-14.81,-24.63,82.90
1987,339,9501.23,0.00,0.39,31.21,-18.04,-27.66,62.82
1987,340,9098.74,0.00,0.35,31.21,-16.76,-26.75,68.30
1987,341,8705.30,0.00,0.24,31.21,-15.80,-24.31,85.34
1987,342,8322.30,0.00,0.19,31.21,-16.50,-25.57,76.11
1987,343,7951.36,0.00,0.18,31.21,-16.49,-26.12,72.42
1987,344,7594.35,0.00,0.13,31.21,-17.42,-23.95,88.13
1987,345,7253.44,2.07,0.13,33.28,-16.16,-27.80,61.97
1987,346,6931.09,0.00,0.15,33.28,-22.92,-31.81,42.38
1987,347,6630.11,2.33,0.10,35.61,-27.75,-35.59,29.18
1987,348,6353.63,0.00,0.09,35.61,-32.37,-37.48,24.10
1987,349,6105.07,0.00,0.14,35.61,-26.19,-38.23,22.31
1987,350,5888.02,1.21,0.12,36.82,-18.06,-29.65,52.11
1987,351,5706.15,1.68,0.04,38.50,-17.58,-21.46,109.99
1987,352,5562.96,0.00,0.07,38.50,-16.38,-24.01,87.65
1987,353,5461.55,0.00,0.07,38.50,-9.72,-20.67,117.86
1987,354,5404.29,0.00,0.05,38.50,-7.50,-16.79,164.19
1987,355,5392.60,2.49,0.05,40.99,-12.37,-22.08,104.09
1987,356,5426.78,0.00,0.10,40.99,-17.71,-30.70,47.14
1987,357,5505.98,0.00,0.10,40.99,-7.68,-27.46,64.00
1987,358,5628.26,4.86,0.00,45.84,-4.20,-10.71,270.28
1987,359,5790.87,3.23,0.00,49.07,-4.45,-10.23,280.67
1987,360,5990.47,1.04,0.11,50.11,-8.76,-24.89,80.95
1987,361,6223.46,0.00,0.13,50.11,-24.29,-34.60,32.23
1987,362,6486.18,0.00,0.16,50.11,-15.67,-32.31,40.37
1987,363,6775.11,3.88,0.06,53.99,-8.84,-17.95,148.96
1987,364,7086.95,3.61,0.01,57.60,-7.59,-12.46,234.78
1987,365,7418.75,5.11,0.03,62.71,-5.71,-13.42,217.15
1988,1,7769.42,7.79,0.01,73.78,-3.55,-10.64,271.83
1988,2,8133.59,15.82,0.00,89.61,-2.74,-10.01,285.61
1988,3,8510.73,0.00,0.14,89.61,-6.47,-16.93,162.26
1988,4,8899.09,0.00,0.18,89.61,-12.40,-19.62,129.00
1988,5,9297.17,0.00,0.25,89.61,-11.87,-20.12,123.57
1988,6,9703.69,0.00,0.26,89.61,-10.96,-18.62,140.62
1988,7,10117.51,0.00,0.16,89.61,-10.81,-15.42,184.25
1988,8,10537.69,0.00,0.32,89.61,-10.60,-18.13,146.59
1988,9,10963.39,0.00,0.34,89.61,-12.13,-19.18,133.99
1988,10,11393.90,0.00,0.63,89.61,-16.27,-27.74,62.36
1988,11,11828.58,0.00,0.63,89.61,-21.25,-30.01,50.35
1988,12,12266.90,0.00,1.40,89.61,-13.34,-27.57,63.34
1988,13,12708.37,0.00,0.88,89.61,-12.13,-17.90,149.50
1988,14,13152.59,0.00,1.71,89.61,-12.38,-22.58,99.58
1988,15,13599.18,0.00,1.53,89.61,-16.97,-23.72,89.95
1988,16,14047.82,0.00,1.85,89.61,-18.09,-25.62,75.78
1988,17,14498.23,0.00,2.20,89.61,-18.13,-26.60,69.25
1988,18,14950.15,0.00,3.30,89.61,-19.41,-28.48,58.17
1988,19,15403.36,0.00,4.25,89.61,-18.92,-28.71,56.92
1988,20,15857.66,0.00,5.51,89.61,-15.50,-28.85,56.20
1988,21,16312.86,0.00,6.10,89.61,-11.32,-24.81,81.59
1988,22,16768.80,0.00,6.41,89.61,-10.57,-23.28,93.58
1988,23,17225.35,1.20,7.66,90.81,-14.00,-24.62,82.96
1988,24,17682.36,1.74,8.17,92.55,-12.54,-21.85,106.28
1988,25,18139.73,0.00,8.10,92.55,-16.05,-23.61,90.85
1988,26,18597.34,0.00,10.36,92.55,-21.60,-31.17,45.07
1988,27,19055.10,0.00,10.98,92.55,-25.01,-33.05,37.56
1988,28,19512.93,0.00,11.06,92.55,-24.33,-31.10,45.37
1988,29,19970.75,0.00,13.71,92.55,-25.59,-33.52,35.85
1988,30,20428.48,0.00,19.71,92.55,-17.02,-30.89,46.29
1988,31,20886.07,3.56,15.01,96.11,-11.99,-23.21,94.14
1988,32,21343.46,2.54,15.65,98.66,-13.58,-23.43,92.36
1988,33,21800.59,0.00,26.28,98.66,-15.62,-28.76,56.67
1988,34,22257.42,0.00,27.38,98.66,-14.87,-27.17,65.74
1988,35,22713.92,0.00,21.81,98.66,-12.03,-19.25,133.20
1988,36,23170.03,0.00,21.08,98.66,-8.51,-14.80,193.89
1988,37,23625.73,0.00,26.43,98.66,-6.58,-14.41,200.30
1988,38,24081.00,0.00,31.84,98.66,-8.24,-17.23,158.20
1988,39,24535.79,0.00,37.52,98.66,-10.49,-20.57,118.86
1988,40,24990.10,0.00,38.96,98.66,-14.64,-24.13,86.77
1988,41,25443.91,0.00,43.26,98.66,-17.27,-27.54,63.49
1988,42,25897.19,0.00,46.97,98.66,-16.65,-26.75,68.33
1988,43,26349.94,0.00,40.48,98.66,-19.70,-27.08,66.25
1988,44,26802.14,0.00,56.57,98.66,-15.34,-26.77,68.21
1988,45,27253.78,0.00,53.94,98.66,-14.50,-23.94,88.19
1988,46,27704.86,0.90,43.22,99.56,-17.03,-23.54,91.44
1988,47,28155.38,0.00,57.14,99.56,-17.73,-26.42,70.43
1988,48,28605.32,0.00,74.32,99.56,-19.78,-32.00,41.58
1988,49,29054.70,0.00,82.79,99.56,-10.95,-25.66,75.53
1988,50,29503.51,0.00,71.91,99.56,-7.28,-17.23,158.32
1988,51,29951.75,1.84,92.46,101.40,-14.99,-29.62,52.27
1988,52,30399.44,0.00,98.62,101.40,-25.69,-41.11,16.52
1988,53,30846.57,0.00,107.02,101.40,-15.18,-34.57,32.31
1988,54,31293.15,0.00,97.69,101.40,-6.56,-19.22,133.54
1988,55,31739.20,0.00,86.47,101.40,-1.91,-11.70,249.71
1988,56,32184.71,0.00,87.23,101.40,1.51,-7.95,335.92
1988,57,32629.71,6.09,57.42,107.49,-0.86,-8.36,325.23
1988,58,33074.21,0.00,120.08,107.49,-3.92,-18.16,146.25
1988,59,33518.21,0.00,99.84,107.49,-1.60,-11.25,258.74
1988,60,33961.74,0.00,120.70,107.49,0.11,-12.18,240.19
1988,61,34404.81,0.00,125.48,107.49,0.41,-12.09,241.82
1988,62,34847.43,1.46,99.37,108.95,1.00,-7.33,352.47
1988,63,35289.63,0.00,117.72,108.95,-0.45,-10.29,279.30
1988,64,35731.41,0.00,131.65,108.95,-0.61,-11.64,250.83
1988,65,36172.81,0.00,126.27,108.95,-0.96,-10.83,267.57
1988,66,36613.83,0.00,132.49,108.95,-2.17,-12.39,236.17
1988,67,37054.50,0.00,150.80,108.95,0.09,-12.05,242.75
1988,68,37494.85,0.00,154.88,108.95,-5.09,-17.03,160.95
1988,69,37934.88,0.00,185.38,108.95,-0.16,-17.95,148.87
1988,70,38374.63,1.39,128.84,108.21,4.61,-4.25,445.79
1988,71,38814.11,0.00,150.74,107.77,5.69,-4.94,423.18
1988,72,39253.35,0.00,138.52,107.51,3.60,-5.38,409.28
1988,73,39692.37,0.00,187.37,107.51,1.43,-12.46,234.84
1988,74,40131.20,0.00,187.60,107.51,-8.15,-21.09,113.58
1988,75,40569.85,0.00,194.78,107.51,-15.35,-28.52,57.93
1988,76,41008.35,0.00,214.81,107.51,-11.91,-27.84,61.73
1988,77,41446.74,0.00,178.75,107.51,-13.17,-24.02,87.56
1988,78,41885.02,0.00,169.03,107.51,-10.49,-20.19,122.81
1988,79,42323.23,0.00,196.02,107.51,-9.99,-21.51,109.43
1988,80,42761.39,0.00,221.18,107.51,-11.29,-25.13,79.27
1988,81,43199.52,0.00,230.93,107.51,-11.13,-25.64,75.62
1988,82,43637.65,0.00,231.63,107.51,-11.03,-24.95,80.51
1988,83,44075.81,0.00,247.21,107.51,-9.95,-25.16,79.02
1988,84,44514.02,0.00,280.77,107.51,-2.45,-27.78,62.12
1988,85,44952.30,0.00,277.34,107.51,-0.99,-22.51,100.19
1988,86,45390.69,0.00,269.97,107.51,-0.68,-19.03,133.09
1988,87,45829.19,0.00,238.95,107.51,-6.48,-19.95,125.40
1988,88,46267.84,0.00,271.82,107.51,-4.50,-21.55,109.14
1988,89,46706.67,0.00,272.33,107.51,-3.03,-19.89,124.64
1988,90,47145.69,0.00,284.58,107.51,1.47,-16.89,140.90
1988,91,47584.93,0.00,281.61,107.51,0.14,-17.11,141.56
1988,92,48024.41,0.00,206.95,107.51,-5.71,-15.94,176.43
1988,93,48464.16,0.00,235.32,107.51,-6.60,-18.50,102.46
1988,94,48904.19,0.00,250.07,107.51,-9.47,-22.18,79.05
1988,95,49344.53,0.00,240.80,107.51,-10.05,-21.86,83.84
1988,96,49785.20,0.00,262.94,107.51,-8.59,-21.93,75.07
1988,97,50226.23,0.00,270.60,107.51,-7.41,-21.11,75.06
1988,98,50667.62,0.00,298.01,107.51,-6.49,-22.48,59.74
1988,99,51109.41,0.00,281.94,107.51,-7.77,-21.79,68.65
1988,100,51551.60,0.00,314.93,107.51,-3.62,-20.95,55.78
1988,101,51994.22,2.37,180.60,109.88,-1.03,-12.17,165.08
1988,102,52437.29,0.00,276.10,109.88,3.59,-9.65,125.34
1988,103,52880.82,0.00,280.64,109.63,7.97,-5.41,138.52
1988,104,53324.82,0.00,256.43,107.80,10.00,-1.64,187.82
1988,105,53769.32,0.00,271.03,106.90,8.43,-3.86,156.99
1988,106,54214.31,0.00,277.96,106.44,7.52,-4.90,144.39
1988,107,54659.83,0.00,245.14,103.95,10.42,-0.07,211.91
1988,108,55105.87,0.00,272.34,102.21,10.03,-1.87,184.03
1988,109,55552.45,0.00,274.00,100.68,9.48,-2.35,177.09
1988,110,55999.58,0.00,222.59,99.27,6.34,-2.65,223.00
1988,111,56447.27,0.00,310.94,98.85,8.74,-5.00,143.19
1988,112,56895.51,0.00,260.04,96.96,9.01,-1.48,189.64
1988,113,57344.32,0.00,265.93,95.79,7.33,-3.22,165.25
1988,114,57793.69,0.00,280.55,93.42,10.62,-0.35,207.35
1988,115,58243.64,0.00,300.07,91.02,11.36,-0.31,207.97
1988,116,58694.15,10.20,191.41,88.34,9.54,0.38,237.55
1988,117,59145.23,0.00,325.01,86.36,11.40,-1.28,192.77
1988,118,59596.87,0.00,283.39,83.23,11.60,1.45,240.20
1988,119,60049.07,0.00,289.08,81.14,9.10,-1.03,211.59
1988,120,60501.82,0.00,302.62,79.41,8.69,-1.86,187.88
1988,121,60955.10,0.00,216.85,76.77,7.10,0.28,336.72
1988,122,61408.90,3.65,123.71,74.82,3.63,-1.36,444.06
1988,123,61863.21,0.00,292.58,73.50,6.55,-2.85,170.23
1988,124,62318.01,0.00,359.16,72.40,9.52,-3.39,163.01
1988,125,62773.27,0.00,285.06,69.59,9.65,0.70,224.94
1988,126,63228.97,0.00,292.03,66.78,9.80,0.69,224.65
1988,127,63685.09,1.44,302.07,64.00,10.00,0.61,223.37
1988,128,64141.58,0.00,298.11,60.87,10.51,1.46,238.49
1988,129,64598.41,0.00,336.68,57.92,11.75,1.00,230.20
