Latitude: 63.97744  Longitude: -142.1634
X & Y on Lambert Conformal Conic: -2036179.06 2858919.48
Tile: 13699
Elevation: 669 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,263,43399.63,0.00,191.67,0.00,10.10,-2.26,517.41
1984,264,43002.97,0.00,192.52,0.00,10.07,-2.56,505.84
1984,265,42606.30,0.00,205.80,0.00,11.74,-3.06,487.43
1984,266,42209.63,0.00,218.60,0.00,12.26,-5.92,392.73
1984,267,41812.95,0.00,217.13,0.00,13.71,-5.50,405.50
1984,268,41416.25,0.00,206.10,0.00,12.71,-5.11,417.63
1984,269,41019.53,0.00,188.25,0.00,12.00,-3.64,466.87
1984,270,40622.80,0.00,156.19,0.00,10.28,-1.79,535.63
1984,271,40226.03,0.00,171.59,0.00,11.60,-3.01,489.45
1984,272,39829.24,0.00,150.57,0.00,8.31,-4.06,452.23
1984,273,39432.42,0.00,109.01,0.00,7.47,-1.07,564.81
1984,274,39035.57,0.00,125.67,0.00,9.60,-0.78,576.90
1984,275,38638.69,0.00,105.82,0.00,4.97,-3.52,470.92
1984,276,38241.78,0.00,110.08,0.00,5.93,-3.19,482.84
1984,277,37844.84,0.00,124.59,0.00,5.38,-5.42,408.15
1984,278,37447.87,0.00,121.58,0.00,4.35,-6.46,376.93
1984,279,37050.88,0.00,135.40,0.00,4.93,-8.33,325.93
1984,280,36653.86,0.00,132.53,0.00,7.56,-5.97,391.25
1984,281,36256.84,0.00,113.12,0.00,6.18,-4.99,421.56
1984,282,35859.80,0.00,73.31,0.00,5.31,-1.58,543.99
1984,283,35462.77,0.00,95.45,0.00,4.29,-5.01,421.02
1984,284,35065.74,0.00,74.69,0.00,3.25,-3.90,457.61
1984,285,34668.74,0.00,69.69,0.00,2.94,-3.79,461.63
1984,286,34271.78,0.29,61.17,0.00,1.94,-3.92,456.95
1984,287,33874.87,0.00,67.53,0.00,0.73,-5.86,394.52
1984,288,33478.03,0.00,59.22,0.00,-0.22,-5.98,390.90
1984,289,33081.28,1.92,91.58,1.92,-1.52,-9.97,286.63
1984,290,32684.63,0.00,94.96,1.92,-1.82,-10.94,265.23
1984,291,32288.13,0.00,114.62,1.92,-3.06,-15.70,179.95
1984,292,31891.78,0.00,113.55,1.92,-2.93,-16.43,169.32
1984,293,31495.63,1.42,71.57,3.34,-5.80,-13.04,223.94
1984,294,31099.71,0.00,61.01,3.34,-5.11,-11.34,256.93
1984,295,30704.04,0.00,76.26,3.34,-3.15,-11.54,252.78
1984,296,30308.68,0.00,83.25,3.34,-0.52,-10.29,279.47
1984,297,29913.65,4.96,43.97,8.30,-0.77,-7.23,355.19
1984,298,29519.02,0.00,57.82,8.30,-3.92,-10.28,279.56
1984,299,29124.82,0.00,58.28,8.30,-7.80,-14.28,202.46
1984,300,28731.12,0.00,87.14,8.30,-10.37,-22.92,96.61
1984,301,28337.97,0.00,82.11,8.30,-11.77,-24.05,87.39
1984,302,27945.43,0.00,80.22,8.30,-12.36,-25.12,79.34
1984,303,27553.58,0.00,73.03,8.30,-17.03,-28.44,58.38
1984,304,27162.49,0.00,72.28,8.30,-16.20,-29.20,54.36
1984,305,26772.23,0.00,66.45,8.30,-15.13,-26.89,67.42
1984,306,26382.88,0.00,62.91,8.30,-14.95,-26.82,67.86
1984,307,25994.56,0.00,52.17,8.30,-18.62,-27.96,61.07
1984,308,25607.34,0.00,52.94,8.30,-17.82,-28.32,59.06
1984,309,25221.33,1.63,50.95,9.93,-14.01,-24.65,82.78
1984,310,24836.65,0.00,46.67,9.93,-12.43,-22.51,100.25
1984,311,24453.41,0.00,37.42,9.93,-11.93,-20.09,123.95
1984,312,24071.74,0.00,31.54,9.93,-13.77,-20.76,116.93
1984,313,23691.79,0.00,31.07,9.93,-13.53,-20.78,116.68
1984,314,23313.69,0.00,28.62,9.93,-13.07,-20.20,122.70
1984,315,22937.60,0.00,22.08,9.93,-13.99,-19.67,128.47
1984,316,22563.69,0.00,25.39,9.93,-16.32,-23.58,91.09
1984,317,22192.14,0.00,28.47,9.93,-18.40,-27.76,62.22
1984,318,21823.13,0.00,22.85,9.93,-23.89,-31.44,43.90
1984,319,21456.87,0.00,26.54,9.93,-22.78,-33.63,35.48
1984,320,21093.57,0.00,27.25,9.93,-16.89,-30.68,47.25
1984,321,20733.46,0.00,19.56,9.93,-17.47,-25.80,74.57
1984,322,20376.78,0.00,12.06,9.93,-17.18,-22.05,104.37
1984,323,20023.80,0.00,13.19,9.93,-15.27,-21.54,109.22
1984,324,19674.79,0.00,16.86,9.93,-12.91,-22.86,97.17
1984,325,19330.04,0.00,18.04,9.93,-7.16,-20.95,114.99
1984,326,18989.86,0.00,14.45,9.93,-3.67,-13.87,209.39
1984,327,18654.58,3.36,6.26,13.29,-5.17,-10.88,266.60
1984,328,18324.55,2.50,4.59,15.79,-7.69,-12.15,240.83
1984,329,18000.14,0.00,7.84,15.79,-11.35,-17.62,153.12
1984,330,17681.73,0.00,9.35,15.79,-13.15,-21.65,108.13
1984,331,17369.74,0.00,8.33,15.79,-18.68,-26.35,70.85
1984,332,17064.59,0.00,8.05,15.79,-21.42,-29.34,53.65
1984,333,16766.74,0.00,7.06,15.79,-20.71,-27.84,61.78
1984,334,16476.66,1.19,5.21,16.99,-20.58,-26.18,72.00
1984,335,16194.85,0.00,7.07,16.99,-16.78,-29.14,54.65
1984,336,15921.82,0.00,6.35,16.99,-17.47,-28.12,60.15
1984,337,15658.11,0.00,5.31,16.99,-16.35,-25.06,79.77
1984,338,15404.26,0.00,4.59,16.99,-13.10,-20.84,116.13
1984,339,15160.85,0.00,4.83,16.99,-8.40,-18.25,145.09
1984,340,14928.45,0.00,4.07,16.99,-9.11,-17.24,158.10
1984,341,14707.64,0.00,4.08,16.99,-12.67,-21.46,109.93
1984,342,14499.04,2.05,2.81,19.04,-11.70,-20.90,115.50
1984,343,14303.22,0.00,2.96,19.04,-13.74,-21.58,108.78
1984,344,14120.77,3.57,1.82,22.61,-19.78,-27.37,64.52
1984,345,13952.28,0.00,2.87,22.61,-28.96,-38.73,21.18
1984,346,13798.31,0.00,2.70,22.61,-26.42,-36.21,27.42
1984,347,13659.39,0.00,2.56,22.61,-25.87,-35.06,30.76
1984,348,13536.03,0.00,2.45,22.61,-31.03,-39.63,19.29
1984,349,13428.69,0.00,2.84,22.61,-28.65,-41.86,15.24
1984,350,13337.79,0.00,2.97,22.61,-21.54,-40.23,18.12
1984,351,13263.70,5.04,1.83,27.65,-16.00,-26.93,67.17
1984,352,13206.73,0.00,2.25,27.65,-11.30,-21.67,107.91
1984,353,13167.10,5.49,1.64,33.14,-8.16,-18.73,139.32
1984,354,13145.00,4.67,1.63,37.81,-11.37,-21.32,111.33
1984,355,13140.51,0.00,2.66,37.81,-21.92,-34.76,31.72
1984,356,13153.66,1.56,2.40,39.36,-22.43,-32.74,38.70
1984,357,13184.39,2.65,1.51,42.02,-19.35,-27.36,64.59
1984,358,13232.56,6.95,1.52,48.97,-16.54,-24.86,81.21
1984,359,13297.98,0.00,2.18,48.97,-15.49,-24.77,81.88
1984,360,13380.37,2.19,1.96,51.16,-18.41,-30.48,48.15
1984,361,13479.39,2.52,1.67,53.68,-18.18,-27.22,65.39
1984,362,13594.66,0.00,2.32,53.68,-25.89,-34.38,32.94
1984,363,13725.72,0.00,2.53,53.68,-31.28,-40.63,17.37
1984,364,13872.10,0.00,2.96,53.68,-28.53,-40.91,16.87
1984,365,14033.27,0.00,3.13,53.68,-20.20,-33.22,36.94
1985,1,14209.49,0.00,3.33,28.33,-6.99,-19.63,128.99
1985,2,14398.63,6.25,2.62,34.58,-3.93,-14.25,202.95
1985,3,14600.87,0.00,3.51,34.58,-7.03,-16.05,174.82
1985,4,14815.59,0.00,3.78,34.58,-10.23,-18.79,138.54
1985,5,15042.22,0.00,4.44,34.58,-12.55,-22.17,103.31
1985,6,15280.15,0.00,5.93,34.58,-11.91,-25.67,75.45
1985,7,15528.81,0.00,5.62,34.58,-9.51,-20.78,116.66
1985,8,15787.61,0.00,5.19,34.58,-6.63,-16.29,171.31
1985,9,16056.01,0.00,5.21,34.58,-4.55,-13.85,209.58
1985,10,16333.46,0.00,5.34,34.58,-7.04,-15.29,186.13
1985,11,16619.43,2.06,5.45,36.63,-8.12,-17.49,154.80
1985,12,16913.42,0.00,6.49,36.63,-7.70,-14.95,191.53
1985,13,17214.94,0.00,7.53,36.63,-7.92,-15.74,179.40
1985,14,17523.54,4.27,4.90,40.90,-10.96,-16.89,162.88
1985,15,17838.77,0.00,9.12,40.90,-11.99,-19.96,125.27
1985,16,18160.20,2.91,6.78,43.81,-10.36,-17.77,151.20
1985,17,18487.44,0.00,12.21,43.81,-10.10,-19.43,131.20
1985,18,18820.12,0.00,12.93,43.81,-9.50,-18.27,144.90
1985,19,19157.87,0.00,14.96,43.81,-8.94,-18.70,139.71
1985,20,19500.36,0.00,16.11,43.81,-5.75,-15.90,176.98
1985,21,19847.26,0.00,16.46,43.81,-6.21,-15.91,176.77
1985,22,20198.27,0.00,19.25,43.81,-5.76,-15.84,177.83
1985,23,20553.11,0.00,22.52,43.81,-2.99,-14.81,193.76
1985,24,20911.52,0.00,20.77,43.81,-6.67,-15.55,182.23
1985,25,21273.24,0.00,21.07,43.81,-8.15,-16.38,169.98
1985,26,21638.04,0.00,24.99,43.81,-9.86,-19.45,131.01
1985,27,22005.69,0.00,31.10,43.81,-10.20,-21.96,105.22
1985,28,22375.98,0.00,34.07,43.81,-8.99,-21.44,110.17
1985,29,22748.73,0.00,31.07,43.81,-8.23,-17.73,151.74
1985,30,23123.74,0.00,39.24,43.81,-5.83,-19.10,134.96
1985,31,23500.84,3.07,31.74,46.88,-2.76,-16.63,166.48
1985,32,23879.88,0.00,36.42,46.88,-6.58,-15.44,183.80
1985,33,24260.70,0.00,38.33,46.88,-9.08,-17.80,150.86
1985,34,24643.16,5.64,32.90,52.52,-6.91,-16.71,165.35
1985,35,25027.13,0.00,53.84,52.52,-7.06,-19.35,132.14
1985,36,25412.48,4.36,38.55,56.88,-9.48,-19.90,126.02
1985,37,25799.11,1.77,43.78,58.65,-11.66,-19.19,133.97
1985,38,26186.89,0.00,61.50,58.65,-15.84,-26.83,67.84
1985,39,26575.73,0.00,62.13,58.65,-20.37,-30.58,47.68
1985,40,26965.54,0.00,65.61,58.65,-21.42,-31.75,42.60
1985,41,27356.22,0.00,74.28,58.65,-27.16,-38.99,20.63
1985,42,27747.70,0.00,76.82,58.65,-29.57,-41.09,16.55
1985,43,28139.90,0.00,80.68,58.65,-30.67,-42.43,14.33
1985,44,28532.75,0.00,90.40,58.65,-27.92,-41.83,15.29
1985,45,28926.18,2.21,58.43,60.86,-26.35,-36.37,26.97
1985,46,29320.14,0.00,78.16,60.86,-24.78,-34.07,33.97
1985,47,29714.56,0.00,87.76,60.86,-25.84,-36.20,27.44
1985,48,30109.39,0.00,88.94,60.86,-25.85,-35.79,28.59
1985,49,30504.59,0.00,102.62,60.86,-25.55,-37.38,24.35
1985,50,30900.11,0.00,121.61,60.86,-26.77,-43.21,13.18
1985,51,31295.91,0.79,120.87,61.65,-26.03,-40.63,17.37
1985,52,31691.95,1.61,110.70,63.26,-26.22,-37.66,23.65
1985,53,32088.20,0.00,124.00,63.26,-24.81,-38.00,22.85
1985,54,32484.63,0.00,143.82,63.26,-22.16,-40.80,17.07
1985,55,32881.20,0.00,144.58,63.26,-17.91,-35.31,30.02
1985,56,33277.90,0.00,153.39,63.26,-13.15,-32.89,38.13
1985,57,33674.70,0.00,150.68,63.26,-7.28,-24.40,84.65
1985,58,34071.58,7.41,104.05,70.67,-5.49,-19.27,133.03
1985,59,34468.52,9.07,94.76,79.74,-10.11,-21.04,114.08
1985,60,34865.50,0.00,176.39,79.74,-12.21,-32.63,39.13
1985,61,35262.52,0.00,162.65,79.74,-7.51,-22.67,98.86
1985,62,35659.55,0.00,181.56,79.74,-9.26,-28.10,60.28
1985,63,36056.58,0.00,179.56,79.74,-9.48,-26.75,68.34
1985,64,36453.61,0.00,185.45,79.74,-10.91,-28.71,56.92
1985,65,36850.64,3.10,125.28,82.83,-7.33,-21.30,111.51
1985,66,37247.64,3.89,95.53,86.72,-5.56,-14.81,193.69
1985,67,37644.62,0.00,168.62,86.72,-3.41,-16.39,169.79
1985,68,38041.58,0.00,163.88,86.72,-1.71,-13.74,211.54
1985,69,38438.51,0.00,176.55,86.72,-0.76,-13.76,211.23
1985,70,38835.40,0.00,188.76,86.72,0.19,-13.89,209.03
1985,71,39232.27,0.00,165.04,86.72,-1.68,-12.84,227.73
1985,72,39629.10,0.00,221.91,86.72,-0.36,-17.95,148.84
1985,73,40025.91,0.00,237.68,86.72,-2.16,-22.15,103.44
1985,74,40422.68,0.00,238.87,86.72,-3.97,-23.28,93.57
1985,75,40819.43,0.00,212.22,86.72,-3.07,-17.82,150.59
1985,76,41216.16,0.00,240.39,86.72,-1.97,-20.21,122.65
1985,77,41612.87,0.00,245.94,86.72,1.30,-17.61,153.29
1985,78,42009.56,0.00,237.89,86.72,2.27,-14.95,191.51
1985,79,42406.23,0.00,264.33,86.72,1.41,-19.55,129.87
1985,80,42802.90,0.00,261.99,86.72,-0.28,-20.08,123.99
1985,81,43199.57,0.00,267.54,86.72,-0.14,-20.16,123.18
1985,82,43596.23,0.00,271.38,86.72,0.18,-19.95,125.47
1985,83,43992.90,0.00,266.47,86.72,-1.14,-19.97,125.24
1985,84,44389.58,0.00,277.42,86.72,-0.44,-20.28,121.85
1985,85,44786.27,0.00,274.40,86.72,-2.61,-21.32,111.36
1985,86,45182.97,0.00,229.86,86.72,-5.09,-18.65,140.23
1985,87,45579.70,0.00,260.79,86.72,-6.47,-22.39,101.28
1985,88,45976.45,0.00,283.14,86.72,-6.22,-24.20,86.18
1985,89,46373.23,0.00,262.37,86.72,-8.92,-24.38,84.77
1985,90,46770.03,2.56,158.43,89.28,-10.64,-21.88,105.96
1985,91,47166.86,0.00,224.51,89.28,-10.68,-22.39,101.33
1985,92,47563.73,0.00,274.36,89.28,-8.80,-23.81,89.22
1985,93,47960.63,0.00,303.61,89.28,-4.09,-21.59,108.72
1985,94,48357.55,0.00,257.06,89.28,-6.13,-19.24,133.38
1985,95,48754.51,0.00,339.78,89.28,-4.27,-25.46,75.01
1985,96,49151.49,0.00,347.60,89.28,-0.57,-22.95,86.24
1985,97,49548.50,0.00,289.58,89.28,-2.00,-17.41,149.60
1985,98,49945.52,0.00,265.81,89.28,0.55,-12.95,211.65
1985,99,50342.55,0.00,181.86,89.28,-5.21,-13.60,214.01
1985,100,50739.59,0.00,241.55,89.28,-8.06,-19.41,131.41
1985,101,51136.62,0.00,239.64,89.28,-9.49,-20.56,118.99
1985,102,51533.63,0.00,284.28,89.28,-6.21,-19.74,127.74
1985,103,51930.61,1.92,243.82,91.21,-4.99,-15.82,178.21
1985,104,52327.55,0.00,378.86,91.21,0.01,-21.71,87.20
1985,105,52724.43,0.00,361.02,91.21,1.60,-17.48,115.43
1985,106,53121.23,0.00,366.33,91.21,2.55,-16.83,117.24
1985,107,53517.93,0.00,291.84,91.21,0.97,-12.07,193.12
1985,108,53914.50,0.00,245.73,91.21,-0.56,-10.84,236.72
1985,109,54310.93,0.00,337.45,91.21,1.00,-14.34,146.78
1985,110,54707.18,0.00,362.76,91.21,3.38,-13.67,137.95
1985,111,55103.23,0.00,363.39,91.21,4.71,-12.09,149.41
1985,112,55499.03,0.00,357.58,91.21,4.65,-11.33,159.52
1985,113,55894.55,0.00,374.14,91.21,5.48,-11.57,146.62
1985,114,56289.74,0.00,342.01,91.21,5.06,-9.28,188.49
1985,115,56684.58,8.49,245.49,99.70,4.10,-9.08,245.03
1985,116,57079.00,0.00,249.61,99.70,2.34,-6.81,319.99
1985,117,57472.95,0.00,232.55,99.70,1.92,-6.34,342.84
1985,118,57866.39,0.00,305.99,99.70,2.38,-8.78,246.25
1985,119,58259.24,0.00,369.90,99.70,4.57,-9.98,188.82
1985,120,58651.44,0.00,388.48,99.70,6.33,-9.54,179.13
1985,121,59042.92,0.00,375.13,99.70,7.32,-7.56,207.40
1985,122,59433.61,0.00,355.19,99.70,7.43,-6.07,228.43
1985,123,59823.42,0.00,374.90,99.54,8.87,-5.62,215.49
1985,124,60212.26,0.00,370.38,98.80,9.93,-4.24,233.13
1985,125,60600.05,0.00,396.65,98.37,10.57,-4.99,175.09
1985,126,60986.67,0.00,337.38,97.29,8.32,-3.41,247.80
1985,127,61372.03,0.00,286.82,95.31,8.10,-1.30,305.50
1985,128,61756.00,0.00,301.69,93.51,8.14,-1.71,268.07
1985,129,62138.46,4.30,222.60,92.92,5.10,-4.61,304.30
1985,130,62519.29,4.35,202.16,92.07,4.61,-3.98,362.27
1985,131,62898.33,0.00,340.68,91.66,6.31,-5.02,234.85
1985,132,63275.44,0.00,350.15,90.98,7.33,-4.37,232.15
1985,133,63650.45,0.00,336.12,90.01,7.30,-3.71,251.86
1985,134,64023.20,0.00,287.39,88.13,7.32,-1.50,336.72
1985,135,64393.50,0.00,370.93,86.43,10.11,-1.97,234.64
1985,136,64761.16,0.00,406.07,85.20,10.74,-3.05,177.52
1985,137,65125.96,0.00,395.12,83.74,10.56,-2.54,190.61
1985,138,65487.69,0.00,372.11,81.74,10.72,-1.23,223.24
1985,139,65846.11,4.53,290.28,80.45,9.84,-2.94,268.43
1985,140,66200.96,4.83,252.37,79.10,7.44,-2.78,343.95
1985,141,66551.98,0.00,409.51,77.38,11.70,-1.89,227.32
1985,142,66898.89,0.00,461.05,75.82,15.78,-2.30,177.77
1985,143,67241.39,0.00,452.91,73.53,16.61,-0.55,204.07
1985,144,67579.15,0.00,451.43,70.57,18.42,1.06,231.14
1985,145,67911.83,0.00,462.18,67.96,19.16,0.21,216.50
1985,146,68239.09,0.00,434.01,65.11,16.97,0.79,226.35
1985,147,68560.54,0.00,379.75,62.49,12.95,0.24,255.37
1985,148,68875.78,0.00,432.98,60.44,15.28,-1.13,195.04
1985,149,69184.39,0.00,401.98,57.19,15.95,1.74,243.55
1985,150,69485.93,0.00,365.82,53.29,15.37,3.29,273.99
1985,151,69779.94,0.00,436.24,50.52,17.53,0.59,222.96
1985,152,70065.92,0.00,408.61,46.68,18.04,3.16,271.47
1985,153,70343.39,0.00,454.54,43.19,22.20,2.31,254.46
1985,154,70611.81,0.00,455.36,39.46,23.55,2.88,265.69
1985,155,70870.64,0.00,413.35,34.52,21.92,5.75,329.49
1985,156,71119.32,4.12,266.35,29.60,18.15,5.72,328.81
1985,157,71357.27,14.05,198.32,25.29,12.79,4.25,410.18
1985,158,71583.93,5.11,180.48,21.54,10.66,2.92,556.98
1985,159,71798.68,4.66,264.88,18.55,13.69,1.13,376.61
1985,160,72000.94,0.00,376.37,15.45,15.31,1.39,274.30
1985,161,72190.11,0.00,396.53,12.36,16.82,1.35,244.77
1985,162,72365.62,4.48,247.29,8.79,14.34,2.50,463.60
1985,163,72526.89,4.15,253.43,5.68,13.74,1.41,450.19
1985,164,72673.37,2.39,249.03,2.60,13.51,1.33,475.73
1985,165,72804.54,3.30,210.99,0.00,12.60,1.32,543.61
1985,166,72919.91,5.85,224.09,0.00,13.39,1.16,528.35
1985,167,73019.04,0.00,284.04,0.00,13.95,2.64,524.96
1985,168,73101.54,9.95,234.03,0.00,14.05,1.00,528.01
1985,169,73167.07,4.05,238.59,0.00,15.21,1.63,575.02
1985,170,73215.35,0.00,296.77,0.00,15.11,2.90,569.09
1985,171,73246.20,7.12,241.24,0.00,17.04,3.02,633.12
1985,172,73259.46,5.55,217.64,0.00,15.99,4.04,743.14
1985,173,73255.09,0.00,319.02,0.00,18.04,4.53,638.02
1985,174,73233.10,0.00,344.92,0.00,19.58,4.19,583.83
1985,175,73193.59,11.59,233.85,0.00,16.90,3.93,727.54
1985,176,73136.73,9.74,153.78,0.00,11.83,4.38,834.91
1985,177,73062.75,0.00,314.27,0.00,14.46,1.82,610.57
1985,178,72971.96,0.00,318.51,0.00,16.77,3.83,683.65
1985,179,72864.73,0.00,353.94,0.00,19.97,4.20,645.20
1985,180,72741.47,0.00,354.65,0.00,22.63,6.36,730.53
1985,181,72602.65,0.00,326.81,0.00,22.20,8.23,861.37
1985,182,72448.78,0.00,295.04,0.00,21.79,9.82,1014.39
1985,183,72280.38,0.00,263.43,0.00,17.74,7.86,965.07
1985,184,72098.03,0.00,339.82,0.00,19.14,5.15,705.34
1985,185,71902.29,0.00,344.05,0.00,20.44,6.08,739.09
1985,186,71693.77,3.52,251.08,0.00,20.59,6.51,887.54
1985,187,71473.04,0.00,321.94,0.00,20.16,7.07,835.87
1985,188,71240.71,0.00,364.07,0.00,21.54,4.79,663.81
1985,189,70997.37,5.21,214.43,0.00,17.37,6.13,943.41
1985,190,70743.59,10.37,182.71,0.00,17.63,8.49,1108.72
1985,191,70479.94,5.52,184.33,0.00,15.88,6.90,994.70
1985,192,70206.97,0.00,243.87,0.00,16.76,7.89,1064.37
1985,193,69925.21,0.00,229.34,0.00,16.56,8.37,1099.83
1985,194,69635.19,5.84,225.23,0.00,17.97,6.37,958.72
1985,195,69337.39,3.57,230.43,0.00,20.22,7.93,1067.09
1985,196,69032.29,0.00,369.70,0.00,22.46,5.04,753.03
1985,197,68720.34,0.00,364.96,0.00,22.35,5.24,770.20
1985,198,68401.97,0.00,356.25,0.00,21.80,5.44,794.01
1985,199,68077.60,0.00,347.70,0.00,21.49,5.84,828.32
1985,200,67747.60,0.00,344.82,0.00,21.81,6.19,851.05
1985,201,67412.36,0.00,302.81,0.00,18.34,6.00,904.08
1985,202,67072.21,0.00,342.03,0.00,19.54,4.32,766.06
1985,203,66727.49,0.00,346.14,0.00,19.29,3.64,730.27
1985,204,66378.50,0.00,351.95,0.00,19.48,3.19,703.94
1985,205,66025.55,4.09,235.67,0.00,18.22,4.73,855.95
1985,206,65668.89,3.98,236.39,0.00,18.67,4.84,862.45
1985,207,65308.81,0.00,366.98,0.00,22.63,3.51,697.11
1985,208,64945.53,0.00,359.65,0.00,23.44,4.77,764.70
1985,209,64579.28,0.00,355.15,0.00,23.52,5.14,790.02
1985,210,64210.29,1.75,331.91,0.00,21.07,5.18,828.17
1985,211,63838.75,7.92,240.04,0.00,19.83,4.75,857.07
1985,212,63464.86,25.94,182.10,0.00,16.00,5.95,931.36
1985,213,63088.79,0.00,288.89,0.00,18.26,5.43,898.43
1985,214,62710.70,9.40,218.82,0.00,17.85,4.76,857.67
1985,215,62330.76,6.32,236.76,0.00,19.51,4.46,839.78
1985,216,61949.10,4.71,242.73,0.00,20.18,4.20,824.23
1985,217,61565.87,10.31,244.20,0.00,19.92,3.60,790.20
1985,218,61181.20,0.00,334.82,0.00,20.20,2.92,753.50
1985,219,60795.20,0.00,344.58,0.00,21.10,2.17,713.90
1985,220,60407.99,0.00,248.77,0.00,16.42,5.25,887.38
1985,221,60019.67,0.00,304.60,0.00,16.86,1.80,695.35
1985,222,59630.33,0.00,258.08,0.00,16.27,4.24,826.90
1985,223,59240.08,4.75,183.34,0.00,15.74,4.32,831.74
1985,224,58848.99,5.62,176.78,0.00,14.49,3.59,789.80
1985,225,58457.14,8.71,147.09,0.00,14.23,5.41,897.30
1985,226,58064.61,0.00,283.12,0.00,16.40,2.41,726.55
1985,227,57671.46,0.00,227.51,0.00,16.19,5.72,916.59
1985,228,57277.76,4.13,172.86,0.00,14.22,3.71,796.69
1985,229,56883.57,2.99,215.14,0.00,14.78,0.53,634.51
1985,230,56488.94,0.00,293.37,0.00,15.53,0.68,641.78
1985,231,56093.92,2.36,192.46,0.00,14.51,2.16,713.67
1985,232,55698.55,0.00,235.25,0.00,12.36,1.52,681.48
1985,233,55302.89,6.50,160.33,0.00,11.91,2.27,719.05
1985,234,54906.97,10.88,132.02,0.00,11.56,3.89,806.79
1985,235,54510.82,4.15,180.47,0.00,14.32,3.02,758.68
1985,236,54114.47,0.00,279.66,0.00,14.99,0.82,648.14
1985,237,53717.97,2.31,200.82,0.00,14.58,1.23,667.58
1985,238,53321.33,0.00,286.40,0.00,15.83,0.82,648.22
1985,239,52924.58,0.00,236.10,0.00,13.98,2.93,753.64
1985,240,52527.73,0.00,291.36,0.00,15.71,-0.11,605.69
1985,241,52130.82,0.00,265.81,0.00,15.01,1.46,678.91
1985,242,51733.86,0.00,249.17,0.00,15.12,2.58,735.48
1985,243,51336.86,0.00,254.10,0.00,14.53,1.45,678.15
1985,244,50939.84,5.78,153.49,0.00,12.33,2.56,734.44
1985,245,50542.80,0.00,204.47,0.00,12.51,2.80,746.60
1985,246,50145.77,3.30,188.23,0.00,11.96,-1.15,561.65
1985,247,49748.74,5.21,160.80,0.00,9.66,-0.66,582.09
1985,248,49351.73,0.00,232.62,0.00,12.47,0.78,646.40
1985,249,48954.73,0.00,262.11,0.00,11.71,-2.62,503.80
1985,250,48557.77,0.00,244.11,0.00,16.01,2.66,739.40
1985,251,48160.82,0.00,219.76,0.00,13.98,2.66,739.38
1985,252,47763.91,13.52,121.20,0.00,9.67,2.04,707.26
1985,253,47367.03,2.38,147.14,0.00,8.94,-0.79,576.38
1985,254,46970.18,0.00,220.31,0.00,10.72,-0.96,569.38
1985,255,46573.36,0.00,249.57,0.00,12.16,-3.19,482.57
1985,256,46176.57,0.00,255.10,0.00,13.13,-3.93,456.81
1985,257,45779.81,8.83,166.46,0.00,11.57,-1.81,534.96
1985,258,45383.07,6.79,125.87,0.00,9.43,0.33,625.58
1985,259,44986.35,2.41,120.62,0.00,5.91,-2.64,502.88
1985,260,44589.65,0.00,170.75,0.00,5.68,-3.47,472.60
1985,261,44192.97,0.00,193.66,0.00,4.82,-6.18,385.07
1985,262,43796.30,0.00,170.29,0.00,5.49,-3.97,455.25
1985,263,43399.63,0.00,125.22,0.00,2.98,-3.67,465.88
1985,264,43002.97,0.00,191.76,0.00,5.42,-6.33,380.75
1985,265,42606.30,4.42,112.47,0.00,2.91,-5.70,399.55
1985,266,42209.63,0.00,172.75,0.00,5.21,-5.31,411.36
1985,267,41812.95,9.07,100.04,0.00,4.28,-3.41,474.70
1985,268,41416.25,4.99,108.17,0.00,4.88,-3.66,466.10
1985,269,41019.53,0.00,185.57,0.00,6.04,-6.59,373.15
1985,270,40622.80,0.00,196.88,0.00,9.82,-5.35,410.29
1985,271,40226.03,0.00,154.00,0.00,9.09,-1.04,565.99
1985,272,39829.24,0.00,159.32,0.00,7.73,-3.16,483.67
1985,273,39432.42,0.00,169.88,0.00,8.62,-3.98,455.11
1985,274,39035.57,0.00,143.62,0.00,6.16,-3.75,463.02
1985,275,38638.69,2.98,78.96,0.00,3.77,-3.18,483.20
1985,276,38241.78,0.00,119.22,0.00,4.35,-3.77,462.06
1985,277,37844.84,0.00,143.39,0.00,3.85,-6.84,365.84
1985,278,37447.87,0.00,138.03,0.00,3.51,-6.98,362.04
1985,279,37050.88,0.00,136.72,0.00,5.24,-5.59,402.81
1985,280,36653.86,0.00,104.17,0.00,3.94,-3.66,466.11
1985,281,36256.84,0.00,89.22,0.00,4.58,-1.95,529.52
1985,282,35859.80,2.65,62.43,0.00,4.05,-2.22,518.94
1985,283,35462.77,3.27,55.51,0.00,1.47,-4.09,451.15
1985,284,35065.74,0.00,86.70,0.00,1.19,-5.50,405.69
1985,285,34668.74,0.00,96.14,0.00,1.22,-6.47,376.56
1985,286,34271.78,0.00,115.56,0.00,1.27,-8.91,311.55
