Latitude: 65.15008  Longitude: -147.3439
X & Y on Lambert Conformal Conic: -2187890.45 3106445.83
Tile: 13877
Elevation: 386 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,8,13371.46,2.19,1.12,97.10,-14.92,-21.10,113.47
1991,9,13698.68,2.55,1.27,99.65,-17.48,-23.79,89.42
1991,10,14034.52,0.00,1.92,99.65,-21.30,-27.77,62.17
1991,11,14378.29,2.91,2.07,102.56,-23.30,-33.42,36.22
1991,12,14729.36,0.00,2.82,102.56,-25.17,-31.41,44.05
1991,13,15087.14,0.00,4.09,102.56,-28.18,-36.19,27.48
1991,14,15451.07,0.00,3.54,102.56,-32.67,-38.58,21.53
1991,15,15820.65,0.00,6.09,102.56,-23.92,-36.01,27.97
1991,16,16195.40,0.00,7.07,102.56,-13.27,-30.72,47.04
1991,17,16574.89,4.05,5.07,106.61,-10.56,-22.63,99.14
1991,18,16958.72,0.00,8.35,106.61,-5.10,-17.31,157.24
1991,19,17346.52,0.00,9.27,106.61,1.51,-11.42,255.33
1991,20,17737.94,0.00,9.55,106.61,1.38,-9.83,289.82
1991,21,18132.68,0.00,6.89,106.61,-1.91,-7.98,335.15
1991,22,18530.43,0.00,8.17,106.61,-1.92,-8.49,321.87
1991,23,18930.93,0.00,7.01,106.61,-3.47,-8.02,334.09
1991,24,19333.94,3.91,7.86,110.53,-1.20,-7.65,343.74
1991,25,19739.21,0.00,17.60,110.53,4.13,-9.65,293.95
1991,26,20146.55,0.00,19.12,110.53,-0.05,-12.64,231.42
1991,27,20555.75,0.00,21.35,110.53,-6.96,-18.39,143.41
1991,28,20966.63,10.22,19.59,120.75,-7.08,-22.61,99.32
1991,29,21379.04,0.00,25.74,120.75,-17.18,-28.21,59.65
1991,30,21792.80,0.00,19.65,120.75,-26.83,-33.21,36.96
1991,31,22207.79,0.00,20.22,120.75,-29.70,-35.65,29.01
1991,32,22623.87,0.00,33.24,120.75,-25.42,-36.90,25.57
1991,33,23040.92,0.00,33.38,120.75,-21.70,-32.02,41.49
1991,34,23458.82,0.00,30.18,120.75,-21.84,-29.80,51.36
1991,35,23877.48,0.00,31.94,120.75,-25.47,-33.02,37.66
1991,36,24296.80,0.00,32.47,120.75,-26.59,-33.64,35.44
1991,37,24716.69,0.00,33.01,120.75,-28.83,-35.50,29.45
1991,38,25137.06,0.00,49.04,120.75,-27.09,-38.68,21.29
1991,39,25557.86,0.00,58.91,120.75,-15.99,-33.38,36.34
1991,40,25979.00,0.00,60.84,120.75,-9.03,-25.46,76.90
1991,41,26400.42,0.00,53.81,120.75,-6.52,-17.32,157.03
1991,42,26822.08,0.00,59.74,120.75,-3.80,-15.66,180.61
1991,43,27243.91,0.00,45.65,120.75,-6.45,-13.69,212.38
1991,44,27665.86,0.00,50.88,120.75,-3.89,-11.77,248.23
1991,45,28087.90,0.00,69.43,120.75,-1.26,-13.03,224.20
1991,46,28509.98,0.00,63.67,120.75,-4.72,-13.72,211.89
1991,47,28932.08,2.48,30.82,123.22,-11.63,-16.41,169.53
1991,48,29354.15,0.00,59.92,123.22,-14.72,-21.55,109.13
1991,49,29776.16,0.00,49.92,123.22,-19.04,-24.11,86.92
1991,50,30198.10,0.00,57.26,123.22,-19.60,-25.14,79.14
1991,51,30619.94,0.00,84.84,123.22,-20.10,-28.87,56.07
1991,52,31041.66,0.00,102.45,123.22,-16.96,-28.89,55.98
1991,53,31463.24,0.00,115.96,123.22,-6.57,-22.82,97.51
1991,54,31884.67,0.00,115.64,123.22,-0.28,-14.93,191.88
1991,55,32305.94,0.00,107.79,123.22,1.69,-9.74,291.95
1991,56,32727.03,0.00,109.62,123.22,1.16,-9.69,293.09
1991,57,33147.94,0.00,122.94,123.22,0.45,-12.18,240.17
1991,58,33568.66,0.00,130.85,123.22,1.46,-12.12,241.37
1991,59,33989.19,0.00,136.46,123.22,0.33,-13.44,216.85
1991,60,34409.52,0.00,143.14,123.22,-0.30,-14.97,191.19
1991,61,34829.65,0.00,144.27,123.22,-3.57,-17.42,155.74
1991,62,35249.59,0.00,147.96,123.22,-4.36,-17.81,150.73
1991,63,35669.33,0.00,155.12,123.22,-4.26,-18.35,143.94
1991,64,36088.88,3.89,106.53,127.12,-4.67,-15.66,180.49
1991,65,36508.24,0.00,163.14,127.12,0.11,-14.11,205.20
1991,66,36927.42,0.00,149.88,127.12,-2.03,-13.41,217.37
1991,67,37346.42,2.11,117.28,129.23,-5.69,-17.21,158.57
1991,68,37765.26,0.00,164.57,129.23,-10.48,-22.49,100.38
1991,69,38183.93,0.00,196.60,129.23,-8.44,-25.61,75.84
1991,70,38602.46,0.00,181.41,129.23,-13.41,-26.16,72.13
1991,71,39020.84,0.00,198.48,129.23,-9.88,-24.83,81.39
1991,72,39439.10,1.84,201.62,131.06,-6.24,-21.04,114.04
1991,73,39857.23,0.00,223.86,131.06,-1.05,-21.07,113.76
1991,74,40275.26,0.00,209.46,131.06,-11.67,-26.54,69.68
1991,75,40693.19,0.00,240.19,131.06,-7.17,-30.71,47.09
1991,76,41111.05,0.00,239.54,131.06,2.81,-18.69,139.79
1991,77,41528.83,0.00,192.49,131.06,-6.04,-18.23,145.38
1991,78,41946.56,0.00,176.32,131.06,-12.17,-22.58,99.62
1991,79,42364.24,0.00,242.57,131.06,-5.19,-23.58,91.10
1991,80,42781.90,0.00,239.72,131.06,-4.79,-22.08,104.14
1991,81,43199.54,0.00,221.50,131.06,-3.26,-17.70,152.06
1991,82,43617.19,11.86,131.69,142.92,0.01,-10.03,285.27
1991,83,44034.84,15.51,90.24,142.77,0.63,-5.63,401.46
1991,84,44452.53,13.36,110.23,156.13,1.01,-6.44,377.35
1991,85,44870.26,5.18,133.98,161.30,-2.92,-11.85,246.57
1991,86,45288.04,2.17,143.54,163.48,-0.12,-9.68,293.15
1991,87,45705.89,3.03,174.75,166.50,1.11,-10.99,264.32
1991,88,46123.82,2.57,114.84,169.07,-4.02,-10.89,266.34
1991,89,46541.85,0.00,223.73,169.07,-1.33,-11.94,244.79
1991,90,46959.99,0.00,299.79,169.07,1.86,-15.45,183.71
1991,91,47378.24,0.00,309.90,169.07,3.85,-14.55,198.01
1991,92,47796.63,0.00,321.49,169.07,5.71,-14.32,201.71
1991,93,48215.15,0.00,320.27,169.07,6.52,-12.76,229.06
1991,94,48633.83,0.00,301.37,169.07,5.15,-11.03,263.47
1991,95,49052.66,0.00,310.39,169.07,3.28,-13.38,217.82
1991,96,49471.66,0.00,321.25,169.07,4.74,-13.10,222.83
1991,97,49890.84,0.00,305.86,169.07,5.98,-9.87,288.95
1991,98,50310.20,0.00,313.24,169.07,7.14,-9.21,299.56
1991,99,50729.75,0.00,316.27,169.07,6.06,-10.12,278.27
1991,100,51149.49,0.00,285.79,169.07,4.01,-9.32,301.78
1991,101,51569.43,0.00,265.42,169.07,4.17,-7.55,346.38
1991,102,51989.56,0.00,307.02,169.07,5.17,-9.10,296.40
1991,103,52409.89,0.00,312.34,169.00,8.59,-5.81,361.35
1991,104,52830.42,0.00,291.61,167.70,9.84,-2.92,451.69
1991,105,53251.14,0.00,272.62,165.74,9.87,-1.34,517.55
1991,106,53672.05,0.00,266.82,163.74,9.30,-1.22,527.41
1991,107,54093.14,0.00,251.29,161.68,8.45,-1.10,546.26
1991,108,54514.40,0.00,281.76,160.04,8.83,-2.10,473.33
1991,109,54935.83,0.00,281.94,158.07,9.38,-1.29,496.76
1991,110,55357.42,0.00,301.26,155.96,10.41,-1.00,484.44
1991,111,55779.13,0.00,322.61,153.93,11.31,-1.15,455.98
1991,112,56200.97,0.00,330.22,151.58,12.51,-0.41,465.50
1991,113,56622.91,0.00,344.88,149.28,13.45,-0.51,443.01
1991,114,57044.93,0.00,319.13,146.34,13.40,0.98,513.14
1991,115,57467.00,0.00,348.37,143.84,14.22,-0.04,430.97
1991,116,57889.09,0.00,340.50,141.46,13.33,-0.32,432.36
1991,117,58311.18,0.00,315.30,139.20,11.39,-0.64,452.82
1991,118,58733.22,0.00,354.39,137.16,13.42,-1.13,392.95
1991,119,59155.17,0.00,321.30,134.36,13.06,0.67,429.10
1991,120,59577.00,0.00,284.59,130.80,12.86,2.48,527.89
1991,121,59998.65,0.00,313.97,128.05,12.03,0.54,434.54
1991,122,60420.08,0.00,312.48,124.85,12.76,1.62,461.99
1991,123,60841.22,0.00,342.19,121.52,14.40,1.92,425.26
1991,124,61262.02,0.00,381.33,117.85,17.72,2.75,381.85
1991,125,61682.40,0.00,366.79,113.13,19.14,5.23,455.50
1991,126,62102.28,0.00,345.55,108.39,17.69,5.29,493.17
1991,127,62521.60,0.00,370.22,104.76,16.27,2.63,391.94
1991,128,62940.26,0.00,388.72,101.20,17.39,2.48,358.87
1991,129,63358.17,0.00,335.75,97.40,14.48,3.05,450.01
1991,130,63775.22,0.00,369.39,95.08,12.64,-0.49,332.53
1991,131,64191.30,0.00,387.45,93.04,13.19,-1.15,298.27
1991,132,64606.29,0.00,390.80,90.75,13.98,-0.53,301.72
1991,133,65020.06,0.00,377.09,87.77,14.67,1.09,342.66
1991,134,65432.47,0.00,367.88,84.00,16.01,2.98,387.20
1991,135,65843.36,0.00,363.60,80.08,16.18,3.33,397.56
1991,136,66252.56,0.00,368.30,76.66,15.29,2.13,365.24
1991,137,66659.90,0.00,362.02,73.45,14.55,1.66,362.97
1991,138,67065.18,0.00,360.95,70.16,14.66,1.81,350.05
1991,139,67468.19,0.00,264.07,65.90,12.63,4.16,556.98
1991,140,67868.70,1.53,272.69,60.93,14.64,5.83,587.83
1991,141,68266.45,0.00,357.40,56.68,16.74,4.11,399.69
1991,142,68661.20,0.00,392.61,52.73,18.48,3.40,327.74
1991,143,69052.63,0.00,366.77,48.16,18.24,4.90,392.65
1991,144,69440.43,0.00,365.47,43.67,18.05,4.69,387.80
1991,145,69824.27,0.00,336.34,39.03,16.72,5.04,443.27
1991,146,70203.77,0.00,320.41,33.59,17.90,6.95,515.61
1991,147,70578.54,0.00,351.98,28.76,18.09,5.50,419.14
1991,148,70948.13,0.00,313.30,22.90,18.60,7.95,551.09
1991,149,71312.07,0.00,306.06,16.95,18.51,8.17,570.46
1991,150,71669.86,0.00,298.81,11.68,16.56,6.55,538.80
1991,151,72020.95,0.00,290.02,6.74,15.36,5.75,532.97
1991,152,72364.74,13.66,150.58,1.42,13.03,6.67,880.33
1991,153,72700.60,0.00,280.49,0.00,17.91,7.23,680.80
1991,154,73027.83,0.00,326.07,0.00,20.00,6.55,557.33
1991,155,73345.71,0.00,329.51,0.00,20.29,6.64,524.27
1991,156,73653.44,0.00,303.16,0.00,20.69,8.73,645.00
1991,157,73950.19,0.00,296.30,0.00,19.10,7.69,625.42
1991,158,74235.07,3.81,197.76,0.00,16.38,6.69,783.05
1991,159,74507.15,0.00,235.79,0.00,13.46,5.27,681.15
1991,160,74765.46,0.00,300.97,0.00,12.92,1.78,457.99
1991,161,75008.98,0.00,336.08,0.00,16.52,3.01,427.53
1991,162,75236.68,0.45,331.15,0.00,19.26,5.98,505.62
1991,163,75447.50,0.00,312.31,0.00,18.08,6.17,539.49
1991,164,75640.40,0.00,347.90,0.00,20.56,5.82,454.58
1991,165,75814.32,0.00,312.75,0.00,19.69,7.62,576.89
1991,166,75968.29,0.00,213.06,0.00,14.60,7.43,806.35
1991,167,76101.34,0.00,323.46,0.00,20.34,7.72,554.57
1991,168,76212.64,3.57,244.22,0.00,21.41,8.18,720.40
1991,169,76301.41,0.00,362.22,0.00,23.61,6.89,465.00
1991,170,76367.05,0.00,359.41,0.00,26.76,9.68,538.64
1991,171,76409.07,0.00,352.88,0.00,31.21,14.06,691.14
1991,172,76427.17,0.00,336.21,0.00,32.26,16.60,851.25
1991,173,76421.20,0.00,306.27,0.00,29.34,16.62,804.79
1991,174,76391.22,0.00,324.50,0.00,28.21,14.64,621.87
1991,175,76337.44,0.00,342.84,0.00,28.22,12.98,554.07
1991,176,76260.27,0.00,333.23,0.00,28.29,13.80,586.75
1991,177,76160.25,0.00,320.07,0.00,27.56,14.15,601.21
1991,178,76038.07,0.00,312.89,0.00,26.65,13.76,585.13
1991,179,75894.54,0.00,331.07,0.00,28.10,13.59,578.32
1991,180,75730.56,0.00,350.87,0.00,29.36,12.61,540.25
1991,181,75547.10,0.00,340.61,0.00,29.10,13.23,563.95
1991,182,75345.19,0.00,306.15,0.00,24.85,11.88,513.15
1991,183,75125.87,8.65,188.26,0.00,20.85,11.14,487.03
1991,184,74890.20,8.19,162.17,0.00,19.13,11.03,607.97
1991,185,74639.22,9.79,164.92,0.00,17.54,9.32,693.87
1991,186,74373.96,0.00,305.46,0.00,22.36,9.88,445.23
1991,187,74095.42,0.00,339.67,0.00,24.79,9.52,433.69
1991,188,73804.54,0.00,290.21,0.00,21.57,9.84,465.66
1991,189,73502.24,0.00,251.05,0.00,17.30,7.63,521.57
1991,190,73189.38,0.00,214.66,0.00,13.62,5.68,566.64
1991,191,72866.77,0.00,270.44,0.00,14.18,3.82,400.47
1991,192,72535.17,5.44,219.75,0.00,16.77,4.99,510.26
1991,193,72195.30,0.00,252.40,0.00,18.47,8.85,624.10
1991,194,71847.82,0.00,309.73,0.00,19.56,6.94,435.53
1991,195,71493.33,0.00,306.99,0.00,19.74,7.27,451.24
1991,196,71132.43,0.00,244.60,0.00,18.70,9.39,672.74
1991,197,70765.62,1.16,265.34,0.00,17.32,7.17,552.52
1991,198,70393.41,0.00,258.97,0.00,17.84,8.00,607.60
1991,199,70016.25,0.00,293.97,0.00,18.17,6.66,490.73
1991,200,69634.55,0.00,307.73,0.00,18.31,6.11,451.56
1991,201,69248.70,0.00,303.70,0.00,18.79,6.94,482.97
1991,202,68859.06,0.00,315.10,0.00,20.50,7.93,483.47
1991,203,68465.95,0.00,330.91,0.00,23.50,9.56,484.87
1991,204,68069.68,0.00,336.79,0.00,23.87,9.31,466.72
1991,205,67670.52,5.50,107.80,0.00,14.30,9.34,1160.42
1991,206,67268.75,0.00,196.04,0.00,16.77,10.03,955.32
1991,207,66864.58,1.53,307.61,0.00,21.52,9.53,620.55
1991,208,66458.26,2.86,213.61,0.00,20.47,9.56,869.61
1991,209,66049.97,3.67,206.44,0.00,19.98,9.67,926.89
1991,210,65639.91,3.43,212.51,0.00,18.28,7.73,842.72
1991,211,65228.25,0.00,339.66,0.00,21.76,7.24,583.92
1991,212,64815.15,0.00,306.12,0.00,20.08,8.23,698.71
1991,213,64400.76,0.00,315.37,0.00,21.01,8.25,679.50
1991,214,63985.21,3.74,204.08,0.00,15.78,5.67,794.63
1991,215,63568.63,2.65,218.65,0.00,16.21,4.78,741.41
1991,216,63151.15,2.65,175.49,0.00,15.94,7.47,992.00
1991,217,62732.85,7.53,166.77,0.00,15.42,7.58,1033.42
1991,218,62313.86,6.06,117.38,0.00,13.38,8.21,1087.80
1991,219,61894.24,6.12,143.61,0.00,14.01,7.58,1041.95
1991,220,61474.10,3.75,158.97,0.00,14.36,7.09,1007.30
1991,221,61053.51,0.00,247.38,0.00,16.71,7.76,996.83
1991,222,60632.53,0.00,283.67,0.00,19.93,8.70,984.45
1991,223,60211.24,0.00,275.38,0.00,20.95,9.97,1080.47
1991,224,59789.70,0.00,242.31,0.00,18.74,9.74,1139.63
1991,225,59367.95,0.00,304.59,0.00,19.06,5.98,807.25
1991,226,58946.05,0.00,288.12,0.00,19.88,7.76,930.65
1991,227,58524.05,0.00,277.63,0.00,18.50,7.10,916.31
1991,228,58101.98,0.00,292.17,0.00,21.56,8.41,961.19
1991,229,57679.89,20.50,204.29,0.00,19.20,7.51,1037.10
1991,230,57257.81,28.60,120.90,0.00,12.56,6.91,995.52
1991,231,56835.76,8.06,215.26,0.00,16.63,3.94,809.78
1991,232,56413.78,0.00,306.51,0.00,18.02,2.66,739.31
1991,233,55991.89,0.00,298.70,0.00,16.41,2.02,706.66
1991,234,55570.10,0.00,132.66,0.00,10.33,5.72,916.61
1991,235,55148.45,4.80,125.98,0.00,11.54,5.47,901.23
1991,236,54726.94,0.00,217.07,0.00,11.18,2.85,749.33
1991,237,54305.59,0.00,203.02,0.00,8.26,0.73,643.72
1991,238,53884.41,0.00,218.61,0.00,8.16,-0.17,603.18
1991,239,53463.41,0.00,256.28,0.00,10.85,-0.05,608.63
1991,240,53042.60,0.00,279.89,0.00,12.55,-1.07,564.90
1991,241,52621.97,0.00,284.78,0.00,14.32,-0.58,585.30
1991,242,52201.54,0.00,286.86,0.00,16.85,0.43,630.18
1991,243,51781.31,0.00,268.14,0.00,17.20,2.99,756.87
1991,244,51361.27,0.00,280.29,0.00,19.15,1.80,695.49
1991,245,50941.44,0.00,269.00,0.00,20.20,3.91,807.58
1991,246,50521.79,0.00,251.35,0.00,20.22,5.78,920.30
1991,247,50102.33,0.00,254.21,0.00,19.81,4.35,833.00
1991,248,49683.06,0.00,124.99,0.00,11.82,6.21,948.41
1991,249,49263.97,0.00,136.19,0.00,8.28,2.16,713.54
1991,250,48845.05,0.00,171.47,0.00,10.19,1.97,703.93
1991,251,48426.30,0.00,181.41,0.00,12.09,3.01,758.32
1991,252,48007.70,0.00,192.54,0.00,13.16,3.08,761.97
1991,253,47589.25,0.00,182.68,0.00,13.84,4.22,825.91
1991,254,47170.93,14.52,63.39,0.00,8.57,4.66,851.67
1991,255,46752.74,5.81,90.75,0.00,9.29,3.56,787.89
1991,256,46334.66,0.00,206.54,0.00,14.68,2.49,730.48
1991,257,45916.68,0.00,194.08,0.00,17.20,5.59,908.57
1991,258,45498.78,0.00,188.23,0.00,17.88,6.54,970.34
1991,259,45080.97,0.00,185.27,0.00,16.49,5.28,889.42
1991,260,44663.22,0.00,189.03,0.00,15.00,3.00,757.78
1991,261,44245.51,0.00,190.78,0.00,14.05,1.56,683.68
1991,262,43827.84,0.00,179.51,0.00,11.87,0.60,637.95
1991,263,43410.19,2.98,113.68,0.00,10.36,1.55,682.83
1991,264,42992.55,0.00,181.92,0.00,12.57,-0.04,608.86
1991,265,42574.90,0.00,181.61,0.00,13.35,0.01,611.01
1991,266,42157.23,0.00,144.63,0.00,13.89,4.23,826.15
1991,267,41739.53,0.00,163.03,0.00,13.35,1.27,669.64
1991,268,41321.77,0.00,158.25,0.00,12.24,0.33,625.51
1991,269,40903.96,2.20,92.62,0.00,9.34,0.92,652.65
1991,270,40486.07,0.00,104.52,0.00,8.18,1.22,666.99
1991,271,40068.09,0.00,135.70,0.00,10.41,0.38,627.71
1991,272,39650.01,0.00,138.89,0.00,10.59,0.00,610.83
1991,273,39231.82,0.00,140.81,0.00,11.12,-0.16,603.41
1991,274,38813.50,0.00,135.36,0.00,10.67,-0.17,603.24
1991,275,38395.05,0.00,132.36,0.00,10.43,-0.34,595.60
1991,276,37976.45,0.00,123.40,0.00,9.14,-0.71,579.85
1991,277,37557.69,0.00,94.76,0.00,6.90,-0.02,609.93
1991,278,37138.78,0.00,81.00,0.00,3.53,-2.34,514.27
1991,279,36719.69,0.00,61.14,0.00,1.12,-3.25,480.75
1991,280,36300.42,0.00,75.97,0.00,0.05,-5.62,401.93
1991,281,35880.96,0.00,89.48,0.00,0.39,-6.74,368.78
1991,282,35461.32,0.00,80.88,0.00,-1.23,-7.67,343.24
1991,283,35041.48,0.00,111.48,0.00,-0.49,-11.29,258.07
1991,284,34621.45,0.00,114.79,0.00,-0.91,-13.63,213.47
1991,285,34201.22,0.00,111.68,0.00,-0.11,-13.25,220.19
1991,286,33780.79,8.11,79.54,8.11,-1.69,-11.63,250.97
1991,287,33360.17,8.05,33.46,16.17,-4.62,-8.17,330.24
1991,288,32939.35,6.20,51.67,22.37,-3.10,-8.94,310.87
1991,289,32518.35,0.00,93.54,22.37,-2.34,-11.53,253.10
1991,290,32097.17,0.00,102.00,22.37,-2.26,-13.76,211.28
1991,291,31675.82,0.00,95.29,22.37,-1.96,-12.78,228.86
1991,292,31254.32,2.57,56.41,24.94,-3.94,-11.62,251.18
1991,293,30832.66,2.59,39.44,27.53,-4.61,-9.80,290.55
1991,294,30410.88,4.10,45.28,31.63,-1.30,-7.61,344.74
1991,295,29988.99,8.36,38.88,31.35,0.16,-5.34,410.49
1991,296,29567.01,0.00,41.96,31.35,-2.06,-6.51,375.36
1991,297,29144.96,0.00,35.81,31.35,-3.44,-7.28,353.88
1991,298,28722.88,1.65,44.23,33.00,-3.49,-8.50,321.61
1991,299,28300.79,0.00,53.06,33.00,-3.32,-9.94,287.38
1991,300,27878.72,0.00,62.33,33.00,-4.27,-13.48,216.06
1991,301,27456.72,0.00,55.80,33.00,-4.32,-12.62,231.82
1991,302,27034.82,0.00,49.81,33.00,-4.43,-11.84,246.78
1991,303,26613.07,0.00,44.30,33.00,-3.97,-10.75,269.45
1991,304,26191.52,0.00,51.20,33.00,-4.42,-13.89,208.97
1991,305,25770.23,0.00,48.76,33.00,-6.30,-15.66,180.53
1991,306,25349.25,0.00,45.44,33.00,-7.70,-16.74,164.89
1991,307,24928.66,0.00,46.99,33.00,-5.86,-18.38,143.49
1991,308,24508.51,0.00,35.01,33.00,-6.30,-13.84,209.75
1991,309,24088.90,0.00,36.92,33.00,-4.35,-13.82,210.23
1991,310,23669.89,0.00,32.78,33.00,-5.65,-14.35,201.21
1991,311,23251.60,0.00,29.86,33.00,-9.27,-17.77,151.18
1991,312,22834.10,0.00,31.89,33.00,-12.28,-23.28,93.61
1991,313,22417.52,0.00,27.94,33.00,-13.33,-22.99,96.02
1991,314,22001.97,0.00,25.10,33.00,-12.90,-22.21,102.93
1991,315,21587.57,0.00,17.40,33.00,-19.03,-24.91,80.86
1991,316,21174.46,0.00,15.80,33.00,-19.83,-25.39,77.36
1991,317,20762.79,0.00,19.76,33.00,-20.15,-28.94,55.69
1991,318,20352.72,0.00,16.34,33.00,-19.94,-28.13,60.12
1991,319,19944.42,0.00,13.65,33.00,-21.06,-27.86,61.62
1991,320,19538.08,0.00,13.83,33.00,-19.72,-27.25,65.22
1991,321,19133.90,0.00,10.45,33.00,-20.71,-26.56,69.51
1991,322,18732.11,0.00,11.62,33.00,-17.46,-25.43,77.14
1991,323,18332.93,2.60,4.80,35.60,-18.34,-22.75,98.12
1991,324,17936.64,3.51,4.32,39.11,-17.11,-21.44,110.19
1991,325,17543.51,0.00,5.99,39.11,-18.41,-23.40,92.57
1991,326,17153.84,0.00,6.98,39.11,-18.96,-25.84,74.27
1991,327,16767.97,2.04,4.77,41.15,-16.85,-24.54,83.56
1991,328,16386.24,1.63,1.52,42.78,-17.08,-18.85,137.94
1991,329,16009.05,0.00,1.95,42.78,-17.62,-20.15,123.22
1991,330,15636.80,0.00,3.11,42.78,-17.05,-21.57,108.87
1991,331,15269.96,3.36,2.33,46.14,-14.02,-19.43,131.19
1991,332,14909.01,0.00,4.42,46.14,-4.86,-19.15,134.37
1991,333,14554.49,2.79,2.41,48.93,-4.60,-16.04,174.88
1991,334,14206.96,2.86,1.04,51.79,-8.11,-13.05,223.74
1991,335,13867.03,0.00,1.95,51.79,-12.35,-19.61,129.21
1991,336,13535.38,0.00,1.68,51.79,-16.67,-22.83,97.42
1991,337,13212.71,0.00,1.30,51.79,-17.78,-22.92,96.66
1991,338,12899.78,0.00,0.91,51.79,-18.08,-21.69,107.76
1991,339,12597.41,0.00,0.60,51.79,-18.32,-20.79,116.55
1991,340,12306.45,3.72,0.46,55.51,-17.31,-20.38,120.84
1991,341,12027.82,2.48,0.59,57.99,-16.48,-20.95,114.97
1991,342,11762.47,3.91,0.39,61.89,-17.87,-22.41,101.12
1991,343,11511.40,5.44,0.25,67.33,-19.57,-22.87,97.07
1991,344,11275.62,0.00,0.59,67.33,-19.00,-25.80,74.53
1991,345,11056.19,5.13,0.37,72.46,-16.79,-22.75,98.10
1991,346,10854.17,5.60,0.37,78.06,-17.97,-24.06,87.29
1991,347,10670.59,0.00,0.71,78.06,-9.10,-29.09,54.90
1991,348,10506.48,0.00,0.53,78.06,-8.15,-19.58,129.55
1991,349,10362.81,0.00,0.51,78.06,-7.40,-19.80,127.05
1991,350,10240.48,3.72,0.34,81.78,-7.52,-18.33,144.18
1991,351,10140.31,1.17,0.46,82.95,-13.60,-21.90,105.80
1991,352,10062.99,1.34,0.39,84.29,-19.25,-25.04,79.85
1991,353,10009.06,1.72,0.43,86.01,-21.09,-27.56,63.41
1991,354,9978.92,2.31,0.36,88.32,-25.16,-32.14,41.03
1991,355,9972.79,0.00,0.49,88.32,-24.82,-32.16,40.94
1991,356,9990.73,0.00,0.64,88.32,-13.86,-34.40,32.86
1991,357,10032.60,0.00,0.49,88.32,-11.29,-21.84,106.35
1991,358,10098.08,0.00,0.35,88.32,-11.91,-18.80,138.49
1991,359,10186.71,0.00,0.41,88.32,-13.11,-21.01,114.34
1991,360,10297.85,0.00,0.52,88.32,-6.95,-20.74,117.15
1991,361,10430.77,0.00,0.47,88.32,-5.58,-18.39,143.42
1991,362,10584.60,4.79,0.31,93.12,-11.95,-19.64,128.89
1991,363,10758.40,0.00,0.42,93.12,-15.45,-22.07,104.24
1991,364,10951.17,0.00,0.41,93.12,-12.20,-18.96,136.57
1991,365,11161.88,0.00,0.44,93.12,-11.62,-18.88,137.58
1992,1,11390.50,0.00,0.54,96.79,-9.41,-18.58,141.09
1992,2,11633.99,0.00,0.57,96.79,-11.32,-19.59,129.34
1992,3,11892.27,0.00,0.71,96.79,-13.84,-19.60,129.32
1992,4,12164.32,0.00,0.90,96.79,-14.44,-20.05,124.30
1992,5,12449.17,0.00,1.40,96.79,-13.22,-21.05,113.99
1992,6,12745.90,0.00,1.48,96.79,-10.41,-18.28,144.77
1992,7,13053.61,0.00,1.39,96.79,-10.12,-16.58,167.18
1992,8,13371.46,0.00,1.85,96.79,-10.45,-18.17,146.14
1992,9,13698.68,0.00,2.18,96.79,-9.75,-18.51,141.91
1992,10,14034.52,3.54,1.32,100.33,-11.74,-17.52,154.49
1992,11,14378.29,0.00,2.06,100.33,-13.81,-20.26,122.15
1992,12,14729.36,0.00,2.83,100.33,-14.98,-20.88,115.66
1992,13,15087.14,0.00,4.76,100.33,-11.48,-21.78,106.89
1992,14,15451.07,4.80,3.48,105.12,-12.13,-20.40,120.67
1992,15,15820.65,0.00,4.76,105.12,-12.69,-20.05,124.38
1992,16,16195.40,0.00,6.07,105.12,-5.12,-16.10,174.05
1992,17,16574.89,0.00,6.95,105.12,-2.07,-16.23,172.15
1992,18,16958.72,0.00,7.43,105.12,-10.13,-18.32,144.33
1992,19,17346.52,3.16,5.41,108.29,-14.11,-20.38,120.82
1992,20,17737.94,0.00,9.33,108.29,-15.47,-23.29,93.55
1992,21,18132.68,1.69,9.82,109.97,-19.60,-26.82,67.87
1992,22,18530.43,0.00,9.95,109.97,-23.65,-30.03,50.27
1992,23,18930.93,0.00,14.75,109.97,-19.58,-29.10,54.89
1992,24,19333.94,0.00,13.07,109.97,-17.51,-24.19,86.23
1992,25,19739.21,0.00,16.18,109.97,-17.72,-25.94,73.57
1992,26,20146.55,4.13,13.75,114.10,-19.30,-28.03,60.70
1992,27,20555.75,4.34,10.57,118.44,-20.07,-25.16,79.03
1992,28,20966.63,6.91,6.50,125.35,-21.59,-24.25,85.83
1992,29,21379.04,0.00,17.55,125.35,-22.59,-27.92,61.30
1992,30,21792.80,3.28,13.66,128.64,-24.86,-29.92,50.79
1992,31,22207.79,0.00,25.99,128.64,-22.13,-29.32,53.75
1992,32,22623.87,0.00,22.23,128.64,-23.58,-28.74,56.75
