Latitude: 64.04593  Longitude: -142.0591
X & Y on Lambert Conformal Conic: -2027778.69 2863259.94
Tile: 13879
Elevation: 698 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,26,21568.26,0.00,24.45,51.84,-11.45,-20.96,114.86
1987,27,21937.76,1.88,28.31,53.72,-11.88,-22.25,102.56
1987,28,22309.87,0.00,23.98,53.72,-19.65,-26.93,67.18
1987,29,22684.39,0.00,27.55,53.72,-24.90,-32.91,38.07
1987,30,23061.14,0.00,33.52,53.72,-23.75,-33.64,35.43
1987,31,23439.95,0.00,37.38,53.72,-19.72,-30.47,48.20
1987,32,23820.67,0.00,41.37,53.72,-14.22,-26.12,72.42
1987,33,24203.14,0.00,38.98,53.72,-15.00,-24.69,82.47
1987,34,24587.21,0.00,46.01,53.72,-13.64,-25.17,78.98
1987,35,24972.77,0.00,46.13,53.72,-14.03,-24.21,86.13
1987,36,25359.68,0.00,49.64,53.72,-13.66,-24.22,86.03
1987,37,25747.83,0.00,55.66,53.72,-12.10,-24.42,84.49
1987,38,26137.12,0.00,55.90,53.72,-9.69,-20.58,118.80
1987,39,26527.43,0.00,60.17,53.72,-10.47,-21.81,106.62
1987,40,26918.69,0.00,59.80,53.72,-11.07,-21.24,112.05
1987,41,27310.81,0.00,66.30,53.72,-11.87,-23.15,94.66
1987,42,27703.69,0.00,58.65,53.72,-12.65,-20.92,115.27
1987,43,28097.27,0.00,65.93,53.72,-15.03,-24.12,86.82
1987,44,28491.48,0.00,69.01,53.72,-17.99,-26.99,66.81
1987,45,28886.25,1.04,60.72,54.75,-16.36,-23.26,93.75
1987,46,29281.52,0.00,68.32,54.75,-15.00,-22.61,99.36
1987,47,29677.24,0.00,75.16,54.75,-14.25,-22.53,100.04
1987,48,30073.36,0.00,95.23,54.75,-11.42,-23.65,90.56
1987,49,30469.82,0.00,102.32,54.75,-9.01,-22.50,100.32
1987,50,30866.58,0.00,107.20,54.75,-7.05,-21.30,111.52
1987,51,31263.61,0.00,110.50,54.75,-6.25,-20.12,123.62
1987,52,31660.87,0.00,114.49,54.75,-4.08,-18.39,143.44
1987,53,32058.32,0.00,118.11,54.75,-2.19,-16.58,167.23
1987,54,32455.93,0.00,120.72,54.75,-1.00,-15.12,188.89
1987,55,32853.68,1.67,109.27,56.43,-4.65,-15.19,187.66
1987,56,33251.53,5.53,70.64,61.95,-11.73,-19.42,131.26
1987,57,33649.48,0.00,93.96,61.95,-13.60,-21.02,114.29
1987,58,34047.49,0.00,143.33,61.95,-15.21,-30.58,47.68
1987,59,34445.56,0.00,139.04,61.95,-15.92,-28.80,56.43
1987,60,34843.65,0.00,152.95,61.95,-18.12,-33.58,35.63
1987,61,35241.77,0.00,162.27,61.95,-21.61,-39.12,20.34
1987,62,35639.89,0.00,168.92,61.95,-22.29,-40.73,17.19
1987,63,36038.01,0.00,174.68,61.95,-21.57,-40.77,17.12
1987,64,36436.12,0.00,179.22,61.95,-21.33,-40.74,17.16
1987,65,36834.21,0.00,187.58,61.95,-18.80,-40.62,17.39
1987,66,37232.27,0.00,191.29,61.95,-14.39,-35.85,28.44
1987,67,37630.31,0.00,179.79,61.95,-10.59,-26.67,68.83
1987,68,38028.31,0.00,196.92,61.95,-6.47,-26.41,64.96
1987,69,38426.28,0.00,198.30,61.95,-4.17,-23.10,81.43
1987,70,38824.22,0.00,202.83,61.95,-4.35,-23.81,75.71
1987,71,39222.12,0.00,210.73,61.95,-4.12,-24.71,68.02
1987,72,39619.98,0.00,210.06,61.95,-6.64,-25.83,65.01
1987,73,40017.81,0.00,209.16,61.95,-6.82,-25.01,69.72
1987,74,40415.60,0.00,215.12,61.95,-6.83,-25.65,64.77
1987,75,40813.37,0.00,217.46,61.95,-5.45,-24.10,70.66
1987,76,41211.11,0.00,180.60,61.95,-8.61,-21.60,101.13
1987,77,41608.83,0.00,191.02,61.95,-7.64,-21.52,96.98
1987,78,42006.53,0.00,222.79,61.95,-4.38,-22.05,78.84
1987,79,42404.22,0.00,242.83,61.95,-0.33,-21.21,70.39
1987,80,42801.89,0.00,222.77,61.95,2.18,-14.63,116.59
1987,81,43199.57,0.00,220.70,61.95,3.80,-12.19,133.73
1987,82,43597.24,0.00,244.56,61.95,4.64,-14.25,99.77
1987,83,43994.91,0.00,238.94,61.95,4.33,-13.16,110.86
1987,84,44392.60,0.00,216.21,61.95,4.24,-10.15,152.26
1987,85,44790.30,0.00,183.21,61.95,3.75,-7.52,215.35
1987,86,45188.02,0.00,194.47,61.95,3.23,-8.73,188.30
1987,87,45585.76,0.00,230.23,61.95,2.39,-12.53,123.29
1987,88,45983.53,0.00,221.88,61.95,4.39,-9.40,150.11
1987,89,46381.32,0.00,208.85,61.95,2.98,-9.43,164.45
1987,90,46779.15,0.00,243.07,61.95,4.21,-10.81,120.46
1987,91,47177.01,0.00,254.03,61.95,1.00,-14.60,96.04
1987,92,47574.91,0.00,232.95,61.95,0.20,-13.10,119.63
1987,93,47972.85,0.00,196.25,61.95,-2.62,-12.95,151.45
1987,94,48370.82,0.00,237.90,61.95,-0.56,-13.39,115.46
1987,95,48768.82,0.00,204.75,61.95,0.65,-9.55,168.78
1987,96,49166.86,0.00,299.93,61.95,3.16,-14.18,69.09
1987,97,49564.92,0.00,283.39,61.95,1.23,-14.05,81.28
1987,98,49963.01,0.00,271.67,61.95,-0.22,-14.04,90.18
1987,99,50361.12,0.00,287.17,61.95,1.48,-13.17,82.12
1987,100,50759.24,0.00,209.91,61.95,0.52,-8.79,167.79
1987,101,51157.36,0.00,258.80,61.95,2.01,-9.70,115.85
1987,102,51555.48,0.00,329.42,61.95,4.23,-12.81,74.35
1987,103,51953.57,0.00,317.14,61.95,4.18,-11.24,85.17
1987,104,52351.64,0.00,284.49,61.95,5.35,-7.16,119.98
1987,105,52749.65,0.00,270.83,61.93,5.38,-5.95,132.57
1987,106,53147.60,0.00,298.79,61.93,4.16,-8.70,105.59
1987,107,53545.45,0.00,252.17,61.93,2.53,-7.41,129.10
1987,108,53943.20,0.00,297.79,61.93,4.43,-7.75,114.30
1987,109,54340.81,0.00,328.29,61.93,4.62,-9.21,101.17
1987,110,54738.26,0.00,300.69,61.93,5.22,-6.49,126.76
1987,111,55135.52,0.00,367.03,61.93,7.23,-9.33,100.15
1987,112,55532.55,0.00,371.01,61.93,8.29,-8.31,109.11
1987,113,55929.32,0.00,358.46,61.93,6.60,-8.39,108.35
1987,114,56325.78,0.00,366.13,61.93,7.90,-7.61,115.61
1987,115,56721.89,0.00,334.84,61.65,7.68,-5.34,139.34
1987,116,57117.61,0.00,345.15,61.65,7.33,-6.23,129.53
1987,117,57512.89,0.00,382.57,61.65,8.73,-7.76,114.15
1987,118,57907.66,0.00,390.16,61.65,10.03,-7.10,120.56
1987,119,58301.87,0.00,352.38,60.34,11.00,-2.88,169.82
1987,120,58695.45,0.00,369.53,59.17,11.83,-3.20,165.60
1987,121,59088.34,0.00,364.73,57.80,11.72,-2.74,171.71
1987,122,59480.45,5.57,188.69,56.06,6.56,-1.87,209.92
1987,123,59871.71,0.00,285.16,54.79,6.76,-2.97,168.57
1987,124,60262.03,0.00,330.49,54.26,7.02,-4.74,146.21
1987,125,60651.32,0.00,379.33,53.42,10.95,-4.00,155.23
1987,126,61039.47,0.00,374.88,52.18,11.37,-3.04,167.63
1987,127,61426.39,0.00,303.47,49.78,10.00,-0.28,208.48
1987,128,61811.94,0.00,405.71,49.54,11.18,-5.42,138.36
1987,129,62196.02,0.00,413.90,49.47,11.50,-5.84,133.73
1987,130,62578.49,0.00,399.44,49.28,10.51,-5.56,136.87
1987,131,62959.21,0.00,378.73,48.89,9.33,-5.07,142.38
1987,132,63338.03,0.00,372.68,48.45,8.87,-4.95,143.78
1987,133,63714.79,0.00,315.81,47.10,7.86,-2.78,171.21
1987,134,64089.32,0.00,318.10,46.01,7.27,-3.40,162.91
1987,135,64461.43,0.00,361.86,44.99,9.33,-3.57,160.74
1987,136,64830.93,0.00,378.50,43.80,10.74,-3.18,165.86
1987,137,65197.61,0.00,437.72,43.43,14.42,-5.12,141.85
1987,138,65561.26,0.00,429.35,42.13,15.90,-2.90,169.54
1987,139,65921.62,0.00,429.82,40.45,17.01,-2.00,182.02
1987,140,66278.47,0.00,411.74,37.85,17.59,0.19,216.12
1987,141,66631.51,0.00,419.24,35.20,18.47,0.30,218.07
1987,142,66980.48,0.00,395.29,32.06,17.53,1.48,238.83
1987,143,67325.07,0.00,388.50,29.31,16.00,0.54,222.13
1987,144,67664.96,1.26,308.50,25.46,14.05,3.18,271.80
1987,145,67999.81,0.00,411.35,23.19,16.78,-0.61,203.13
1987,146,68329.25,0.00,332.98,19.46,15.05,2.89,265.84
1987,147,68652.92,7.70,223.12,15.74,13.19,2.86,265.31
1987,148,68970.40,5.39,235.22,11.97,13.93,2.97,267.59
1987,149,69281.28,0.00,392.58,8.92,16.93,1.27,234.98
1987,150,69585.10,4.34,276.23,4.21,19.32,5.19,316.10
1987,151,69881.41,6.41,238.15,0.00,18.99,5.81,330.84
1987,152,70169.70,0.00,351.96,0.00,19.86,3.91,287.22
1987,153,70449.47,10.19,204.82,0.00,15.54,4.72,329.54
1987,154,70720.19,11.83,153.10,0.00,12.33,4.57,605.20
1987,155,70981.30,0.00,261.94,0.00,14.71,4.52,461.19
1987,156,71232.24,0.00,327.03,0.00,17.23,3.49,318.08
1987,157,71472.43,0.00,323.44,0.00,16.76,3.16,317.52
1987,158,71701.26,0.00,370.89,0.00,19.24,1.76,244.05
1987,159,71918.13,2.82,253.11,0.00,18.52,3.75,420.40
1987,160,72122.45,0.00,274.19,0.00,14.77,4.11,444.28
1987,161,72313.59,0.00,347.60,0.00,15.76,0.69,263.74
1987,162,72490.97,0.00,345.66,0.00,16.48,1.51,275.43
1987,163,72653.99,7.97,180.87,0.00,13.30,4.06,621.61
1987,164,72802.10,0.00,301.46,0.00,14.27,2.11,403.11
1987,165,72934.76,6.97,208.41,0.00,14.62,3.57,588.58
1987,166,73051.46,9.66,204.68,0.00,13.77,3.04,615.12
1987,167,73151.75,0.00,309.53,0.00,15.06,2.61,488.56
1987,168,73235.23,0.00,333.08,0.00,15.67,1.87,434.18
1987,169,73301.54,0.00,331.70,0.00,16.48,2.90,461.44
1987,170,73350.41,0.00,362.38,0.00,17.78,1.83,388.54
1987,171,73381.63,0.00,387.08,0.00,23.53,4.33,393.79
1987,172,73395.05,0.00,381.30,0.00,26.99,8.05,489.87
1987,173,73390.63,0.00,374.56,0.00,25.71,7.64,495.04
1987,174,73368.37,0.00,371.00,0.00,23.82,6.10,463.12
1987,175,73328.38,3.35,221.03,0.00,19.23,7.28,799.55
1987,176,73270.84,5.06,178.65,0.00,15.64,6.63,891.74
1987,177,73195.98,0.00,325.16,0.00,17.83,4.33,550.78
1987,178,73104.12,0.00,359.51,0.00,21.31,4.79,501.36
1987,179,72995.64,0.00,361.79,0.00,23.84,6.80,553.91
1987,180,72870.97,0.00,385.13,0.00,27.32,6.89,502.75
1987,181,72730.60,0.00,351.24,0.00,25.25,8.74,639.54
1987,182,72575.03,5.64,201.93,0.00,20.21,9.17,999.22
1987,183,72404.81,2.13,185.89,0.00,20.25,10.22,1141.11
1987,184,72220.54,0.00,317.87,0.00,22.04,8.16,743.46
1987,185,72022.79,0.00,335.27,0.00,22.92,7.62,685.06
1987,186,71812.18,0.00,328.01,0.00,21.41,6.73,667.58
1987,187,71589.30,5.40,199.50,0.00,17.14,6.22,878.93
1987,188,71354.77,3.80,203.58,0.00,17.94,6.81,923.58
1987,189,71109.18,5.14,213.02,0.00,18.77,6.98,927.69
1987,190,70853.12,8.96,213.51,0.00,18.93,7.00,945.94
1987,191,70587.18,6.64,216.43,0.00,18.71,6.62,946.72
1987,192,70311.91,8.86,160.85,0.00,16.54,8.30,1094.35
1987,193,70027.85,4.03,191.48,0.00,18.28,8.06,1076.56
1987,194,69735.52,5.12,195.48,0.00,18.79,8.29,1093.74
1987,195,69435.43,4.60,220.80,0.00,19.07,6.69,980.27
1987,196,69128.05,0.00,328.91,0.00,21.71,6.79,876.92
1987,197,68813.85,0.00,344.98,0.00,23.42,6.82,852.54
1987,198,68493.25,0.00,298.89,0.00,20.83,7.83,987.34
1987,199,68166.67,0.00,307.86,0.00,21.88,8.18,994.88
1987,200,67834.50,0.00,299.47,0.00,22.59,9.39,1087.46
1987,201,67497.11,0.00,354.50,0.00,25.26,7.33,869.12
1987,202,67154.85,0.00,258.71,0.00,19.47,8.97,1136.49
1987,203,66808.05,4.83,207.72,0.00,18.22,6.99,1000.65
1987,204,66457.03,2.57,176.15,0.00,17.52,8.56,1113.85
1987,205,66102.06,4.66,211.24,0.00,17.93,6.63,976.41
1987,206,65743.44,0.00,298.54,0.00,18.12,5.73,908.37
1987,207,65381.42,0.00,322.92,0.00,20.48,6.13,898.81
1987,208,65016.24,0.00,367.92,0.00,23.32,3.80,717.79
1987,209,64648.14,2.44,264.03,0.00,21.52,3.94,809.81
1987,210,64277.32,0.00,311.87,0.00,18.26,4.82,851.89
1987,211,63903.98,7.30,198.29,0.00,17.15,6.70,981.30
1987,212,63528.33,0.00,313.83,0.00,20.74,6.81,978.35
1987,213,63150.53,0.00,301.17,0.00,19.71,6.60,974.07
1987,214,62770.75,0.00,293.94,0.00,20.49,7.71,1051.50
1987,215,62389.14,0.00,326.14,0.00,21.84,6.40,929.67
1987,216,62005.86,0.00,323.73,0.00,21.52,6.14,919.69
1987,217,61621.03,0.00,290.14,0.00,18.98,6.31,955.19
1987,218,61234.78,0.00,272.70,0.00,17.13,5.61,909.76
1987,219,60847.24,2.59,181.44,0.00,15.53,5.78,920.51
1987,220,60458.51,0.00,265.12,0.00,17.35,6.16,945.39
1987,221,60068.70,0.00,312.58,0.00,19.08,4.22,825.82
1987,222,59677.90,0.00,329.29,0.00,19.05,2.16,713.38
1987,223,59286.21,0.00,330.71,0.00,20.31,2.52,731.45
1987,224,58893.70,0.00,316.57,0.00,20.94,4.19,823.80
1987,225,58500.46,6.27,208.04,0.00,19.96,6.58,973.20
1987,226,58106.56,4.50,166.93,0.00,16.13,6.42,961.95
1987,227,57712.07,0.00,199.01,0.00,15.56,7.14,1011.08
1987,228,57317.04,0.00,216.48,0.00,15.83,6.52,969.08
1987,229,56921.54,7.15,154.53,0.00,15.04,6.34,957.12
1987,230,56525.61,0.00,225.14,0.00,14.47,4.82,861.27
1987,231,56129.32,6.90,185.11,0.00,13.24,2.56,733.96
1987,232,55732.70,0.00,257.67,0.00,13.97,2.38,724.63
1987,233,55335.80,0.00,305.88,0.00,16.42,0.17,618.23
1987,234,54938.66,0.00,317.14,0.00,19.31,0.26,622.30
1987,235,54541.30,0.00,303.57,0.00,21.13,3.11,763.25
1987,236,54143.77,0.00,310.77,0.00,22.44,2.34,722.54
1987,237,53746.08,0.00,305.90,0.00,22.51,2.47,729.68
1987,238,53348.28,0.00,289.25,0.00,20.34,2.88,750.87
1987,239,52950.37,0.00,271.05,0.00,18.69,3.30,773.60
1987,240,52552.39,0.00,264.55,0.00,17.94,2.95,754.85
1987,241,52154.35,8.85,211.32,0.00,15.55,-1.37,552.33
1987,242,51756.27,0.00,250.75,0.00,10.51,-3.19,482.70
1987,243,51358.16,0.00,281.36,0.00,10.25,-7.25,354.65
1987,244,50960.04,0.00,277.14,0.00,12.71,-4.99,421.46
1987,245,50561.92,0.00,246.48,0.00,13.94,-0.66,581.85
1987,246,50163.80,0.00,239.24,0.00,15.45,1.13,662.82
1987,247,49765.70,4.29,162.44,0.00,15.96,3.45,782.32
1987,248,49367.63,0.00,231.25,0.00,15.25,1.10,661.23
1987,249,48969.57,0.00,237.33,0.00,16.67,1.23,667.57
1987,250,48571.55,0.00,226.95,0.00,16.97,2.21,716.27
1987,251,48173.57,0.00,134.61,0.00,8.62,1.28,669.87
1987,252,47775.62,4.47,89.98,0.00,5.39,-0.93,570.64
1987,253,47377.70,3.75,113.76,0.00,8.06,-0.19,602.37
1987,254,46979.82,0.00,120.70,0.00,5.87,-0.44,591.23
1987,255,46581.97,0.00,153.01,0.00,6.43,-1.89,531.73
1987,256,46184.16,10.10,116.89,0.00,4.62,-3.92,457.19
1987,257,45786.38,0.00,148.98,0.00,3.69,-4.56,435.63
1987,258,45388.63,0.00,181.68,0.00,6.85,-4.16,448.74
1987,259,44990.90,0.00,165.96,0.00,7.25,-2.78,497.91
1987,260,44593.19,0.00,146.13,0.00,8.09,-0.67,581.75
1987,261,44195.50,0.00,185.81,0.00,11.52,-1.11,563.18
1987,262,43797.81,0.00,174.99,0.00,10.70,-1.11,563.14
1987,263,43400.14,3.87,106.97,0.00,7.85,-1.05,565.72
1987,264,43002.47,0.00,168.28,0.00,10.51,-0.86,573.36
1987,265,42604.80,0.00,196.33,0.00,12.49,-2.94,491.85
1987,266,42207.11,0.00,183.86,0.00,12.49,-1.49,547.64
1987,267,41809.42,3.58,114.27,0.00,8.69,-1.37,552.29
1987,268,41411.71,3.45,105.94,0.00,7.77,-1.37,552.61
1987,269,41013.98,0.00,131.13,0.00,7.03,-1.42,550.42
1987,270,40616.23,0.00,140.08,0.00,7.63,-1.74,537.68
1987,271,40218.45,0.00,165.93,0.00,8.52,-4.05,452.73
1987,272,39820.64,0.00,165.19,0.00,7.90,-5.13,417.18
1987,273,39422.79,0.00,169.76,0.00,7.13,-7.25,354.67
1987,274,39024.91,0.00,136.75,0.00,6.25,-3.60,468.20
1987,275,38627.00,5.35,91.70,0.00,6.74,-1.74,537.54
1987,276,38229.04,3.56,74.77,0.00,5.97,-0.69,580.75
1987,277,37831.06,0.00,134.93,0.00,5.69,-4.70,431.00
1987,278,37433.04,0.00,100.22,0.00,3.25,-3.67,465.70
1987,279,37034.99,0.00,118.73,0.00,5.07,-3.90,457.81
1987,280,36636.91,0.00,134.29,0.00,5.61,-5.83,395.32
1987,281,36238.81,0.00,127.58,0.00,7.31,-3.92,457.00
1987,282,35840.69,0.00,108.56,0.00,5.96,-3.06,487.57
1987,283,35442.57,0.00,65.26,0.00,3.78,-1.11,563.02
1987,284,35044.45,0.00,78.16,0.00,3.19,-3.04,488.11
1987,285,34646.34,0.00,107.13,0.00,5.08,-5.05,419.58
1987,286,34248.26,0.00,114.82,0.00,3.94,-8.45,322.97
1987,287,33850.22,0.00,107.39,0.00,4.81,-6.89,364.47
1987,288,33452.24,7.94,38.19,0.00,1.64,-2.78,497.81
1987,289,33054.33,0.00,67.51,0.00,1.37,-4.90,424.41
1987,290,32656.53,0.00,90.01,0.00,0.10,-9.58,295.56
1987,291,32258.84,0.00,87.48,0.00,1.36,-8.40,324.22
1987,292,31861.31,0.00,84.62,0.00,4.02,-5.95,391.71
1987,293,31463.95,0.00,70.61,0.00,2.53,-5.36,409.87
1987,294,31066.80,0.00,83.87,0.00,2.46,-8.58,319.68
1987,295,30669.90,0.00,82.53,0.00,4.62,-7.11,358.29
1987,296,30273.28,0.00,73.93,0.00,4.39,-5.66,400.71
1987,297,29876.99,0.00,71.73,0.00,3.19,-7.01,361.30
1987,298,29481.06,0.00,68.97,0.00,1.84,-8.41,324.08
1987,299,29085.56,0.00,63.21,0.00,-2.67,-11.94,244.91
1987,300,28690.53,3.98,44.55,3.98,-3.11,-10.56,273.40
1987,301,28296.03,3.36,25.26,7.34,-5.48,-9.47,298.18
1987,302,27902.12,0.00,50.69,7.34,-7.63,-14.19,203.95
1987,303,27508.87,0.00,60.20,7.34,-7.63,-16.49,168.45
1987,304,27116.36,0.00,56.51,7.34,-7.96,-16.74,164.88
1987,305,26724.66,0.00,62.25,7.34,-3.98,-15.98,175.81
1987,306,26333.86,3.77,32.11,11.11,-5.69,-12.34,236.99
1987,307,25944.04,0.00,48.13,11.11,-7.25,-15.90,176.97
1987,308,25555.31,0.00,48.81,11.11,-6.92,-16.73,165.09
1987,309,25167.75,0.00,46.67,11.11,-7.26,-17.11,159.92
1987,310,24781.50,4.95,29.93,16.07,-7.24,-15.25,186.78
1987,311,24396.66,0.00,37.87,16.07,-9.06,-17.37,156.41
1987,312,24013.37,3.67,25.23,19.73,-8.83,-16.17,173.08
1987,313,23631.75,0.00,21.93,19.73,-11.24,-15.94,176.39
1987,314,23251.96,0.00,17.64,19.73,-11.32,-15.26,186.65
1987,315,22874.14,0.00,14.89,19.73,-11.18,-14.68,195.75
1987,316,22498.47,0.00,17.87,19.73,-10.13,-14.58,197.42
1987,317,22125.13,6.83,10.27,26.56,-10.81,-14.24,203.07
1987,318,21754.29,0.00,18.00,26.56,-12.47,-17.59,153.51
1987,319,21386.16,0.00,26.42,26.56,-13.79,-23.90,88.56
1987,320,21020.97,0.00,25.02,26.56,-9.93,-20.42,120.43
1987,321,20658.92,0.00,21.63,26.56,-8.85,-17.71,152.02
1987,322,20300.28,0.00,20.29,26.56,-8.07,-17.36,156.56
1987,323,19945.29,7.63,14.38,34.20,-10.08,-20.43,120.26
1987,324,19594.24,0.00,15.58,34.20,-11.19,-18.88,137.51
1987,325,19247.41,0.00,13.13,34.20,-13.85,-20.50,119.63
1987,326,18905.12,0.00,11.66,34.20,-12.59,-18.62,140.57
1987,327,18567.70,1.93,12.24,36.13,-12.54,-19.77,127.38
1987,328,18235.49,2.52,5.85,38.64,-15.91,-20.78,116.74
1987,329,17908.87,0.00,12.18,38.64,-12.40,-22.83,97.45
1987,330,17588.23,0.00,9.87,38.64,-10.91,-19.14,134.55
1987,331,17273.99,0.00,8.48,38.64,-10.98,-18.19,145.85
1987,332,16966.56,0.00,9.58,38.64,-9.21,-20.09,123.88
1987,333,16666.42,0.00,8.41,38.64,-12.89,-22.41,101.13
1987,334,16374.04,0.00,7.41,38.64,-12.86,-23.26,93.75
1987,335,16089.93,2.84,3.10,41.48,-13.83,-18.98,136.37
1987,336,15814.60,0.00,3.87,41.48,-14.30,-19.31,132.56
1987,337,15548.59,0.00,4.34,41.48,-14.87,-20.81,116.36
1987,338,15292.47,0.00,5.14,41.48,-17.85,-25.73,75.00
1987,339,15046.81,0.00,4.73,41.48,-20.49,-28.46,58.30
1987,340,14812.20,2.40,3.88,43.88,-16.29,-28.20,59.70
1987,341,14589.25,0.00,3.83,43.88,-17.61,-24.91,80.87
1987,342,14378.55,0.00,4.24,43.88,-14.23,-25.56,76.16
1987,343,14180.72,0.00,3.30,43.88,-14.61,-25.51,76.55
1987,344,13996.35,0.00,2.22,43.88,-15.21,-21.78,106.87
1987,345,13826.04,0.00,2.25,43.88,-15.90,-23.15,94.66
1987,346,13670.38,0.00,2.51,43.88,-16.48,-25.20,78.76
1987,347,13529.90,2.36,1.57,46.25,-17.90,-24.76,81.96
1987,348,13405.12,0.00,1.33,46.25,-20.31,-24.59,83.19
1987,349,13296.54,0.00,2.55,46.25,-22.94,-32.74,38.69
1987,350,13204.57,0.00,2.71,46.25,-17.87,-30.03,50.26
1987,351,13129.60,2.18,1.35,48.43,-16.37,-22.75,98.15
1987,352,13071.94,0.00,2.02,48.43,-15.45,-23.48,91.97
1987,353,13031.83,0.00,2.55,48.43,-11.39,-24.97,80.39
1987,354,13009.46,0.00,2.33,48.43,-9.66,-21.18,112.70
1987,355,13004.92,1.95,2.44,50.38,-12.63,-24.80,81.62
1987,356,13018.23,0.00,2.45,50.38,-11.88,-24.48,84.07
1987,357,13049.33,0.00,2.61,50.38,-4.67,-23.01,95.86
1987,358,13098.08,0.00,1.78,50.38,-2.19,-11.28,258.24
1987,359,13164.28,0.00,1.68,50.38,-6.29,-13.82,210.14
1987,360,13247.65,0.00,2.00,50.38,-9.84,-18.39,143.37
1987,361,13347.83,0.00,2.13,50.38,-15.23,-23.76,89.64
1987,362,13464.42,0.00,2.74,50.38,-16.57,-29.17,54.53
1987,363,13596.98,0.00,2.41,50.38,-17.91,-26.87,67.59
1987,364,13744.98,0.00,1.37,50.38,-17.32,-21.79,106.82
1987,365,13907.91,0.00,1.80,50.38,-17.92,-23.79,89.39
1988,1,14086.01,0.00,2.85,87.80,-14.10,-23.43,92.36
1988,2,14277.12,0.00,2.56,87.80,-14.15,-20.17,123.07
1988,3,14481.41,0.00,2.84,87.80,-17.44,-23.04,95.65
1988,4,14698.26,0.00,2.63,87.80,-19.86,-24.37,84.89
1988,5,14927.06,0.00,3.67,87.80,-19.14,-25.18,78.85
1988,6,15167.22,0.00,3.82,87.80,-18.72,-24.66,82.68
1988,7,15418.14,0.00,3.40,87.80,-19.07,-23.85,88.94
1988,8,15679.23,0.00,3.24,87.80,-21.28,-25.52,76.48
1988,9,15949.93,0.00,4.35,87.80,-22.96,-28.38,58.71
1988,10,16229.68,0.00,6.20,87.80,-23.61,-31.36,44.25
1988,11,16517.95,0.00,8.57,87.80,-20.16,-30.75,46.93
1988,12,16814.24,0.00,10.44,87.80,-19.60,-31.97,41.71
1988,13,17118.05,0.00,10.26,87.80,-17.92,-28.18,59.81
1988,14,17428.91,0.00,8.72,87.80,-19.14,-26.12,72.36
1988,15,17746.38,0.00,12.19,87.80,-19.41,-30.23,49.30
1988,16,18070.03,0.00,12.72,87.80,-19.02,-29.07,55.02
1988,17,18399.47,0.00,10.45,87.80,-21.46,-27.72,62.47
1988,18,18734.30,0.00,15.14,87.80,-18.39,-27.99,60.87
1988,19,19074.18,0.00,16.50,87.80,-16.54,-26.06,72.81
1988,20,19418.76,0.00,18.53,87.80,-14.07,-24.54,83.60
1988,21,19767.72,2.36,16.35,90.16,-8.44,-23.84,89.06
1988,22,20120.76,0.00,20.64,90.16,-8.31,-18.08,147.25
1988,23,20477.59,0.00,16.99,90.16,-12.62,-18.81,138.33
1988,24,20837.95,3.07,17.59,93.23,-11.37,-20.31,121.55
1988,25,21201.59,2.39,17.07,95.62,-12.87,-20.51,119.52
1988,26,21568.26,0.00,22.86,95.62,-21.99,-28.89,55.99
1988,27,21937.76,0.00,29.68,95.62,-24.56,-33.49,35.97
1988,28,22309.87,0.00,33.28,95.62,-25.81,-35.74,28.75
1988,29,22684.39,0.00,30.78,95.62,-26.95,-34.66,32.04
1988,30,23061.14,0.00,40.54,95.62,-23.09,-35.42,29.69
1988,31,23439.95,3.07,33.97,98.68,-15.05,-28.25,59.44
1988,32,23820.67,1.96,44.37,100.64,-13.78,-24.96,80.48
1988,33,24203.14,0.00,44.17,100.64,-17.20,-27.19,65.62
1988,34,24587.21,0.00,46.29,100.64,-25.18,-34.88,31.34
1988,35,24972.77,0.00,51.34,100.64,-23.62,-34.35,33.04
1988,36,25359.68,0.00,55.71,100.64,-18.88,-30.71,47.07
1988,37,25747.83,0.00,56.63,100.64,-15.86,-27.13,65.93
1988,38,26137.12,0.00,59.75,100.64,-16.81,-28.17,59.87
1988,39,26527.43,0.00,66.15,100.64,-17.92,-30.91,46.20
1988,40,26918.69,0.00,70.54,100.64,-19.80,-33.55,35.74
1988,41,27310.81,0.00,70.33,100.64,-20.28,-32.30,40.41
1988,42,27703.69,0.00,68.47,100.64,-18.61,-28.86,56.11
1988,43,28097.27,0.00,78.82,100.64,-17.10,-29.78,51.45
1988,44,28491.48,0.00,89.93,100.64,-14.21,-31.73,42.67
1988,45,28886.25,0.00,72.32,100.64,-14.05,-23.38,92.80
1988,46,29281.52,2.71,62.97,103.36,-14.73,-25.53,76.41
1988,47,29677.24,2.24,66.86,105.60,-17.19,-28.46,58.27
1988,48,30073.36,0.00,103.22,105.60,-10.21,-25.93,73.66
1988,49,30469.82,0.00,103.95,105.60,-3.59,-18.20,145.71
