Latitude: 65.29944  Longitude: -146.7208
X & Y on Lambert Conformal Conic: -2152986.86 3104882.13
Tile: 13877
Elevation: 673 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,303,26462.97,0.00,64.52,15.15,-9.04,-21.02,114.30
1984,304,26036.43,0.00,59.60,15.15,-11.17,-22.15,103.48
1984,305,25610.03,0.00,60.28,15.15,-9.34,-23.47,92.04
1984,306,25183.83,0.00,52.84,15.15,-8.72,-21.30,111.48
1984,307,24757.89,0.00,46.98,15.15,-12.36,-23.31,93.32
1984,308,24332.28,0.00,35.25,15.15,-14.84,-22.53,100.09
1984,309,23907.07,6.08,16.97,21.22,-13.56,-18.31,144.39
1984,310,23482.33,0.00,25.24,21.22,-12.56,-18.55,141.43
1984,311,23058.14,0.00,28.12,21.22,-13.19,-20.66,117.97
1984,312,22634.61,0.00,27.26,21.22,-14.98,-22.98,96.17
1984,313,22211.84,0.00,23.99,21.22,-15.38,-22.87,97.12
1984,314,21789.92,0.00,24.03,21.22,-15.69,-24.39,84.71
1984,315,21368.98,0.00,10.89,21.22,-20.33,-23.86,88.85
1984,316,20949.14,0.00,13.03,21.22,-21.00,-25.67,75.43
1984,317,20530.56,0.00,16.78,21.22,-21.40,-28.88,56.04
1984,318,20113.37,0.00,11.56,21.22,-23.59,-28.89,55.96
1984,319,19697.74,0.00,15.63,21.22,-20.23,-29.12,54.78
1984,320,19283.85,0.00,15.72,21.22,-15.54,-26.48,70.03
1984,321,18871.90,0.00,11.53,21.22,-16.93,-24.36,84.96
1984,322,18462.09,0.00,7.78,21.22,-17.89,-23.22,94.10
1984,323,18054.66,0.00,8.25,21.22,-15.64,-22.19,103.08
1984,324,17649.84,0.00,10.55,21.22,-9.20,-20.74,117.13
1984,325,17247.92,0.00,10.34,21.22,0.18,-20.87,115.79
1984,326,16849.19,0.00,5.54,21.22,-2.64,-10.04,285.00
1984,327,16453.97,0.00,3.25,21.22,-8.34,-12.96,225.43
1984,328,16062.60,0.00,3.94,21.22,-11.26,-17.24,158.17
1984,329,15675.47,2.93,2.54,24.15,-14.28,-19.78,127.24
1984,330,15292.99,0.00,2.83,24.15,-17.27,-22.24,102.67
1984,331,14915.61,0.00,2.86,24.15,-19.77,-25.46,76.92
1984,332,14543.82,0.00,2.20,24.15,-22.06,-27.13,65.99
1984,333,14178.16,0.00,1.72,24.15,-23.85,-28.68,57.10
1984,334,13819.19,0.00,2.57,24.15,-19.33,-28.80,56.47
1984,335,13467.55,0.00,2.23,24.15,-17.41,-25.90,73.85
1984,336,13123.92,0.00,2.00,24.15,-14.56,-23.62,90.82
1984,337,12789.04,0.00,1.48,24.15,-12.44,-19.35,132.06
1984,338,12463.71,0.00,1.30,24.15,-8.72,-16.66,166.05
1984,339,12148.77,0.00,1.23,24.15,-2.75,-13.86,209.49
1984,340,11845.15,0.00,0.75,24.15,-4.90,-13.92,208.49
1984,341,11553.81,0.00,0.49,24.15,-11.35,-17.75,151.43
1984,342,11275.81,0.00,0.52,24.15,-11.76,-19.06,135.43
1984,343,11012.21,0.00,0.61,24.15,-16.43,-24.49,83.95
1984,344,10764.17,0.00,0.42,24.15,-25.01,-29.67,51.99
1984,345,10532.84,0.00,0.36,24.15,-29.95,-33.88,34.62
1984,346,10319.42,0.00,0.53,24.15,-29.12,-35.85,28.42
1984,347,10125.10,0.00,0.60,24.15,-27.17,-35.83,28.50
1984,348,9951.06,0.00,0.49,24.15,-29.71,-36.41,26.86
1984,349,9798.43,0.00,0.65,24.15,-20.45,-34.54,32.40
1984,350,9668.27,7.35,0.45,31.50,-8.06,-26.62,69.13
1984,351,9561.54,14.17,0.15,45.67,-3.34,-10.82,267.86
1984,352,9479.05,22.45,0.15,68.12,-1.15,-9.96,286.90
1984,353,9421.47,13.98,0.33,82.09,-7.95,-19.86,126.38
1984,354,9389.27,2.05,0.34,84.14,-18.03,-26.79,68.07
1984,355,9382.73,0.00,0.45,84.14,-21.42,-29.39,53.39
1984,356,9401.89,3.29,0.33,87.43,-16.82,-25.27,78.24
1984,357,9446.61,3.40,0.35,90.83,-11.31,-22.08,104.15
1984,358,9516.50,7.65,0.26,98.47,-14.86,-21.39,110.62
1984,359,9610.99,2.20,0.24,100.68,-14.92,-21.01,114.41
1984,360,9729.34,3.97,0.37,104.65,-13.18,-22.75,98.10
1984,361,9870.67,2.43,0.37,107.08,-18.84,-26.82,67.85
1984,362,10033.95,0.00,0.39,107.08,-25.14,-30.41,48.46
1984,363,10218.10,0.00,0.40,107.08,-27.81,-32.80,38.46
1984,364,10421.95,0.00,0.52,107.08,-28.33,-34.62,32.17
1984,365,10644.31,0.00,0.87,107.08,-7.95,-35.51,29.43
1985,1,10885.09,0.00,0.35,46.41,-4.59,-12.57,232.68
1985,2,11140.98,0.00,0.19,46.41,-9.89,-13.15,221.93
1985,3,11411.86,0.00,0.50,46.41,-8.10,-16.35,170.43
1985,4,11696.61,0.00,0.60,46.41,-10.59,-18.80,138.46
1985,5,11994.16,0.00,0.99,46.41,-9.35,-18.36,143.74
1985,6,12303.51,0.00,1.43,46.41,-5.83,-16.74,164.93
1985,7,12623.71,0.00,1.67,46.41,-5.33,-15.84,177.84
1985,8,12953.88,0.00,1.70,46.41,-1.81,-12.28,238.29
1985,9,13293.19,0.00,1.68,46.41,-4.22,-12.18,240.09
1985,10,13640.87,0.00,1.60,46.41,-5.68,-12.24,239.01
1985,11,13996.23,0.00,1.85,46.41,-8.97,-15.83,178.00
1985,12,14358.59,3.36,1.32,49.77,-13.00,-18.55,141.54
1985,13,14727.36,0.00,3.14,49.77,-14.03,-21.05,114.01
1985,14,15101.99,0.00,4.30,49.77,-10.01,-18.87,137.64
1985,15,15481.95,0.00,4.79,49.77,-7.94,-17.35,156.74
1985,16,15866.79,0.00,4.68,49.77,-7.30,-15.08,189.52
1985,17,16256.07,0.00,4.43,49.77,-8.78,-15.35,185.30
1985,18,16649.39,0.00,5.75,49.77,-5.77,-14.51,198.55
1985,19,17046.40,0.00,8.24,49.77,-8.46,-18.34,144.00
1985,20,17446.75,0.00,6.84,49.77,-6.40,-12.95,225.56
1985,21,17850.13,0.00,10.38,49.77,-4.36,-14.89,192.53
1985,22,18256.28,0.00,10.96,49.77,-5.01,-15.15,188.42
1985,23,18664.92,0.00,11.96,49.77,-6.30,-16.16,173.16
1985,24,19075.82,0.00,8.96,49.77,-8.57,-13.75,211.37
1985,25,19488.76,0.00,15.22,49.77,-6.17,-15.60,181.52
1985,26,19903.53,0.00,14.71,49.77,-7.60,-15.32,185.66
1985,27,20319.95,4.28,12.92,54.05,-6.68,-15.63,181.00
1985,28,20737.85,0.00,21.49,54.05,-4.13,-14.76,194.51
1985,29,21157.08,0.00,20.62,54.05,-3.41,-11.83,247.02
1985,30,21577.48,0.00,26.57,54.05,-2.41,-14.22,203.36
1985,31,21998.92,0.00,20.78,54.05,-3.46,-10.48,275.32
1985,32,22421.27,0.00,23.20,54.05,-1.86,-9.11,306.80
1985,33,22844.44,0.00,20.42,54.05,-5.42,-10.89,266.41
1985,34,23268.30,4.52,17.73,58.57,-9.72,-15.55,182.17
1985,35,23692.77,3.49,19.16,62.06,-10.72,-16.45,168.99
1985,36,24117.76,2.78,19.50,64.84,-12.86,-18.05,147.59
1985,37,24543.18,0.00,34.05,64.84,-16.56,-22.99,96.07
1985,38,24968.96,0.00,43.59,64.84,-16.99,-25.12,79.29
1985,39,25395.04,0.00,48.13,64.84,-18.38,-26.65,68.97
1985,40,25821.34,0.00,60.08,64.84,-18.23,-29.23,54.19
1985,41,26247.82,0.00,63.29,64.84,-22.81,-33.95,34.35
1985,42,26674.42,0.00,69.57,64.84,-23.07,-35.17,30.45
1985,43,27101.09,0.00,57.03,64.84,-25.72,-33.53,35.82
1985,44,27527.80,0.00,69.62,64.84,-26.70,-36.45,26.77
1985,45,27954.49,32.72,43.41,97.56,-28.06,-35.00,30.95
1985,46,28381.14,0.00,80.63,97.56,-26.38,-36.33,27.09
1985,47,28807.72,0.00,88.59,97.56,-26.02,-37.03,25.23
1985,48,29234.19,0.00,95.76,97.56,-27.00,-38.66,21.34
1985,49,29660.54,0.00,98.11,97.56,-28.80,-39.99,18.58
1985,50,30086.74,0.00,106.56,97.56,-27.88,-40.35,17.88
1985,51,30512.77,0.00,113.84,97.56,-27.30,-40.39,17.83
1985,52,30938.61,0.00,124.78,97.56,-23.69,-39.56,19.44
1985,53,31364.25,0.00,125.34,97.56,-24.46,-38.72,21.21
1985,54,31789.69,0.00,133.59,97.56,-17.99,-33.72,35.16
1985,55,32214.90,0.00,135.97,97.56,-12.89,-27.87,61.60
1985,56,32639.89,0.00,148.00,97.56,-8.46,-27.84,61.78
1985,57,33064.65,5.26,108.94,102.82,-9.42,-27.02,66.66
1985,58,33489.17,6.97,111.11,109.79,-8.68,-25.40,77.29
1985,59,33913.45,0.00,151.11,109.79,-10.99,-25.71,75.16
1985,60,34337.49,0.00,166.37,109.79,-8.91,-27.02,66.65
1985,61,34761.30,2.96,95.91,112.74,-10.82,-21.41,110.41
1985,62,35184.87,3.82,128.14,116.57,-6.08,-24.26,85.76
1985,63,35608.21,5.01,92.90,121.57,-6.66,-16.27,171.58
1985,64,36031.33,5.17,127.95,126.74,-8.17,-23.63,90.68
1985,65,36454.23,6.44,137.56,133.18,-4.17,-21.69,107.73
1985,66,36876.92,0.00,141.14,133.18,-3.29,-13.71,212.10
1985,67,37299.40,0.00,168.06,133.18,-0.72,-13.70,212.24
1985,68,37721.70,0.00,174.53,133.18,0.64,-12.78,228.72
1985,69,38143.81,0.00,100.75,133.18,-3.30,-10.00,285.93
1985,70,38565.75,0.00,178.45,133.18,2.82,-10.05,284.66
1985,71,38987.53,0.00,189.72,133.18,-1.43,-14.88,192.64
1985,72,39409.16,0.00,216.53,133.18,-0.65,-17.05,160.73
1985,73,39830.66,0.00,195.53,133.18,-4.91,-18.10,146.99
1985,74,40252.04,0.00,233.22,133.18,-0.82,-18.69,139.76
1985,75,40673.31,0.00,178.34,133.18,-2.13,-13.47,216.28
1985,76,41094.49,0.00,251.02,133.18,2.42,-17.60,153.43
1985,77,41515.59,0.00,195.52,133.18,1.86,-10.58,272.93
1985,78,41936.64,0.00,239.93,133.18,4.36,-12.43,235.39
1985,79,42357.63,0.00,253.81,133.18,3.99,-14.32,201.71
1985,80,42778.59,0.00,259.30,133.18,4.35,-14.23,203.18
1985,81,43199.54,0.00,259.61,133.18,2.32,-15.58,181.76
1985,82,43620.49,0.00,255.54,133.18,2.98,-13.96,207.75
1985,83,44041.45,0.00,256.28,133.18,-0.17,-16.56,167.39
1985,84,44462.44,0.00,268.02,133.18,-1.20,-18.34,144.01
1985,85,44883.48,0.00,268.26,133.18,-1.16,-17.84,150.28
1985,86,45304.59,0.00,244.96,133.18,-2.48,-16.40,169.65
1985,87,45725.77,0.00,274.50,133.18,-10.98,-26.94,67.15
1985,88,46147.04,0.00,241.52,133.18,-14.07,-26.73,68.45
1985,89,46568.42,0.00,298.19,133.18,-12.73,-30.27,49.12
1985,90,46989.92,0.00,296.09,133.18,-10.60,-27.36,64.56
1985,91,47411.55,0.00,275.54,133.18,-11.10,-25.63,75.68
1985,92,47833.33,0.00,268.80,133.18,-12.32,-25.89,73.93
1985,93,48255.27,0.00,335.42,133.18,-6.08,-26.79,68.09
1985,94,48677.38,0.00,321.20,133.18,-4.51,-22.69,98.64
1985,95,49099.67,0.00,315.06,133.18,-3.63,-20.69,117.64
1985,96,49522.16,0.00,324.07,133.18,-4.49,-22.37,101.51
1985,97,49944.85,3.47,252.50,136.64,-6.01,-25.67,75.44
1985,98,50367.74,4.21,147.37,140.85,-11.67,-20.51,119.46
1985,99,50790.86,5.70,127.63,146.55,-10.82,-18.28,144.77
1985,100,51214.20,0.00,291.41,146.55,-8.38,-22.10,103.92
1985,101,51637.78,3.47,172.41,150.03,-8.95,-19.02,135.93
1985,102,52061.58,0.00,305.57,150.03,-5.62,-19.67,128.46
1985,103,52485.62,0.00,304.24,150.03,-1.82,-15.73,179.53
1985,104,52909.91,0.00,359.42,150.03,3.22,-14.98,191.10
1985,105,53334.42,0.00,342.68,150.03,5.95,-10.71,264.82
1985,106,53759.18,0.00,288.17,150.03,-0.37,-12.77,229.01
1985,107,54184.17,0.00,295.31,150.03,-0.25,-12.88,226.84
1985,108,54609.38,0.00,231.63,150.03,-0.15,-9.37,300.44
1985,109,55034.81,0.00,331.29,150.03,1.19,-13.05,223.89
1985,110,55460.46,4.20,254.95,154.22,3.11,-11.67,250.17
1985,111,55886.30,0.00,350.42,154.22,4.96,-10.06,278.04
1985,112,56312.33,0.00,377.58,154.22,5.96,-10.97,248.75
1985,113,56738.53,0.00,358.60,154.22,6.75,-8.51,302.31
1985,114,57164.87,0.00,164.10,154.22,-0.35,-6.10,387.28
1985,115,57591.35,0.00,234.55,154.22,1.77,-6.49,375.89
1985,116,58017.93,0.00,181.23,153.63,1.53,-4.58,434.89
1985,117,58444.58,0.00,163.26,152.85,1.15,-4.16,449.01
1985,118,58871.27,0.00,346.23,152.85,4.65,-7.97,315.90
1985,119,59297.97,0.00,305.11,152.27,5.82,-4.60,418.74
1985,120,59724.65,0.00,328.32,151.58,6.90,-4.38,407.85
1985,121,60151.25,0.00,338.09,150.87,7.29,-4.29,402.33
1985,122,60577.72,0.00,352.02,149.33,9.88,-2.35,439.98
1985,123,61004.03,0.00,348.08,147.64,9.76,-1.97,453.34
1985,124,61430.11,0.00,254.76,145.71,6.28,-1.40,551.14
1985,125,61855.89,0.00,354.63,143.84,9.90,-1.55,447.75
1985,126,62281.31,0.00,242.76,142.38,4.39,-2.51,507.89
1985,127,62706.30,4.07,226.37,139.64,9.35,0.52,612.97
1985,128,63130.77,3.96,137.11,137.79,3.25,-1.61,542.86
1985,129,63554.63,3.03,70.19,135.79,0.94,-1.23,558.26
1985,130,63977.80,0.00,325.73,134.90,5.14,-3.88,420.04
1985,131,64400.16,0.00,254.22,133.36,4.30,-2.34,514.38
1985,132,64821.60,0.00,367.47,131.26,9.55,-1.00,458.58
1985,133,65242.00,0.00,365.05,129.33,8.91,-1.40,449.47
1985,134,65661.23,0.00,288.51,126.50,8.07,0.73,587.75
1985,135,66079.14,0.00,395.92,124.05,11.13,-0.17,450.65
1985,136,66495.56,0.00,351.99,121.42,9.40,0.26,387.23
1985,137,66910.34,0.00,329.54,119.45,6.88,-1.30,380.83
1985,138,67323.28,0.00,424.81,118.97,7.55,-4.85,235.59
1985,139,67734.18,2.78,322.84,117.73,10.09,-3.06,321.43
1985,140,68142.83,0.00,467.31,117.14,11.83,-4.58,202.02
1985,141,68548.98,0.00,459.59,113.96,17.36,1.57,275.24
1985,142,68952.37,0.00,432.54,110.59,15.19,2.03,318.81
1985,143,69352.73,0.00,462.25,105.86,21.98,5.24,317.29
1985,144,69749.74,0.00,329.69,100.09,16.37,7.76,600.10
1985,145,70143.07,0.00,455.51,97.04,17.43,1.25,264.06
1985,146,70532.36,0.00,438.45,93.99,16.00,1.26,284.44
1985,147,70917.21,0.00,342.39,90.32,12.23,2.74,437.34
1985,148,71297.19,0.00,447.45,87.82,16.00,-0.04,225.21
1985,149,71671.83,3.84,311.19,84.22,16.31,2.55,362.04
1985,150,72040.61,0.00,323.26,79.73,13.68,4.70,447.92
1985,151,72402.99,0.00,461.71,76.52,21.28,1.64,241.82
1985,152,72758.36,0.00,424.86,71.12,21.98,6.84,357.18
1985,153,73106.06,0.00,418.60,65.48,22.33,7.44,373.02
1985,154,73445.39,0.00,350.19,59.57,18.81,8.08,390.84
1985,155,73775.58,0.00,334.19,54.30,16.52,6.54,349.14
1985,156,74095.81,0.00,286.46,49.17,14.39,6.22,341.06
1985,157,74405.18,6.42,281.57,45.50,15.01,2.74,262.81
1985,158,74702.76,5.51,242.04,41.51,13.50,3.50,387.24
1985,159,74987.53,0.00,429.27,39.20,17.25,-0.48,205.11
1985,160,75258.44,0.00,430.98,37.04,17.71,-0.87,199.01
1985,161,75514.37,0.00,248.89,31.91,14.05,6.22,496.92
1985,162,75754.17,2.29,226.11,27.95,13.41,3.44,456.87
1985,163,75976.65,2.40,285.92,25.41,14.49,0.04,292.65
1985,164,76180.63,0.00,209.39,21.25,10.50,3.91,560.31
1985,165,76364.91,0.00,234.24,17.26,10.89,3.50,496.54
1985,166,76528.33,9.17,277.13,13.59,16.81,2.74,362.78
1985,167,76669.80,6.84,246.09,9.21,16.33,4.43,529.63
1985,168,76788.31,0.00,402.92,6.31,18.26,0.89,268.26
1985,169,76882.96,0.00,371.33,2.94,16.72,2.04,330.25
1985,170,76953.02,0.00,173.15,0.00,11.44,5.19,775.56
1985,171,76997.90,0.00,167.68,0.00,13.34,7.38,895.98
1985,172,77017.23,0.00,324.74,0.00,15.06,1.67,381.55
1985,173,77010.86,1.30,332.55,0.00,18.82,4.75,430.87
1985,174,76978.83,0.00,357.95,0.00,22.50,5.46,399.75
1985,175,76921.41,5.55,167.83,0.00,16.15,7.87,912.92
1985,176,76839.08,11.83,196.45,0.00,16.26,6.37,792.46
1985,177,76732.51,18.43,243.80,0.00,19.77,5.67,704.36
1985,178,76602.50,0.00,257.49,0.00,20.21,10.33,1028.67
1985,179,76450.01,0.00,131.20,0.00,15.53,11.00,1311.86
1985,180,76276.11,10.06,167.28,0.00,17.62,9.50,1184.30
1985,181,76081.92,8.38,168.14,0.00,15.13,7.35,1025.45
1985,182,75868.62,8.02,176.38,0.00,14.98,6.92,995.71
1985,183,75637.41,11.25,167.59,0.00,13.43,6.06,938.53
1985,184,75389.47,0.00,266.77,0.00,13.07,4.02,799.65
1985,185,75125.97,0.00,364.12,0.00,21.06,4.25,671.58
1985,186,74848.06,5.00,256.53,0.00,20.38,5.46,859.27
1985,187,74556.81,0.00,209.93,0.00,16.02,8.94,1142.62
1985,188,74253.26,7.04,236.03,0.00,18.27,5.86,924.71
1985,189,73938.39,10.77,126.58,0.00,13.44,8.09,1078.94
1985,190,73613.12,0.00,215.83,0.00,13.86,7.08,1006.70
1985,191,73278.30,11.61,111.93,0.00,13.95,9.44,1181.74
1985,192,72934.73,15.54,159.09,0.00,15.29,8.68,1122.91
1985,193,72583.14,15.98,193.06,0.00,14.99,6.82,989.23
1985,194,72224.22,17.02,255.38,0.00,19.34,5.77,920.17
1985,195,71858.60,18.94,265.29,0.00,21.90,6.19,946.98
1985,196,71486.84,0.00,311.59,0.00,21.43,9.62,1196.14
1985,197,71109.50,0.00,354.18,0.00,22.95,7.07,1006.40
1985,198,70727.05,0.00,362.64,0.00,24.07,6.77,978.68
1985,199,70339.95,0.00,212.53,0.00,17.98,11.16,1325.84
1985,200,69948.61,0.00,303.83,0.00,18.88,7.82,1058.98
1985,201,69553.41,0.00,371.28,0.00,22.05,3.42,779.37
1985,202,69154.70,0.00,376.05,0.00,23.02,2.88,745.97
1985,203,68752.80,0.00,234.58,0.00,15.52,7.62,1044.71
1985,204,68348.01,0.00,338.57,0.00,19.10,5.19,883.46
1985,205,67940.59,0.00,357.25,0.00,21.77,4.95,869.21
1985,206,67530.80,0.00,356.87,0.00,21.16,4.22,825.56
1985,207,67118.86,0.00,365.05,0.00,23.31,4.27,828.29
1985,208,66704.98,0.00,352.59,0.00,21.22,4.19,823.95
1985,209,66289.37,0.00,297.81,0.00,20.21,7.81,1058.42
1985,210,65872.19,9.24,253.28,0.00,21.07,4.81,860.19
1985,211,65453.61,0.00,357.36,0.00,21.03,2.24,717.49
1985,212,65033.78,0.00,327.81,0.00,21.73,5.79,921.34
1985,213,64612.85,0.00,263.64,0.00,20.27,8.91,1140.82
1985,214,64190.94,0.00,308.31,0.00,22.25,7.44,1031.95
1985,215,63768.16,3.61,263.30,0.00,22.62,2.43,727.59
1985,216,63344.64,0.00,307.68,0.00,21.97,6.98,999.90
1985,217,62920.46,0.00,337.69,0.00,22.89,4.17,822.83
1985,218,62495.72,0.00,218.53,0.00,17.26,7.88,1063.23
1985,219,62070.51,0.00,311.94,0.00,17.78,2.15,712.81
1985,220,61644.90,0.00,201.46,0.00,13.27,4.62,848.92
1985,221,61218.96,0.00,171.78,0.00,12.62,5.28,889.24
1985,222,60792.77,10.48,121.56,0.00,12.35,5.37,894.45
1985,223,60366.37,7.37,65.55,0.00,10.39,6.87,992.65
1985,224,59939.83,12.51,207.27,0.00,17.59,4.00,813.12
1985,225,59513.18,13.38,132.61,0.00,11.35,3.79,801.25
1985,226,59086.49,0.00,168.04,0.00,11.21,4.13,820.15
1985,227,58659.79,9.31,67.71,0.00,8.98,5.46,900.32
1985,228,58233.11,21.38,181.98,0.00,12.66,2.00,705.30
1985,229,57806.49,19.49,219.70,0.00,14.08,-0.50,588.71
1985,230,57379.96,0.00,307.90,0.00,16.35,0.01,611.30
1985,231,56953.55,0.00,178.79,0.00,11.60,4.02,814.32
1985,232,56527.27,1.21,164.47,0.00,9.95,3.25,770.84
1985,233,56101.16,0.92,155.45,0.00,9.24,2.91,752.67
1985,234,55675.22,1.07,241.30,0.00,14.49,3.69,795.23
1985,235,55249.47,0.00,158.47,0.00,10.90,4.48,841.01
1985,236,54823.93,6.31,74.16,0.00,9.58,5.79,921.17
1985,237,54398.61,10.20,160.25,0.00,9.61,0.95,654.34
1985,238,53973.50,0.00,295.03,0.00,15.06,0.48,632.13
1985,239,53548.63,0.00,106.13,0.00,9.73,5.74,918.02
1985,240,53123.99,9.25,115.61,0.00,9.87,4.02,813.89
1985,241,52699.59,9.97,201.50,0.00,16.66,4.07,816.89
1985,242,52275.43,0.00,210.77,0.00,11.43,3.23,769.71
1985,243,51851.50,10.54,131.20,0.00,10.11,3.48,783.85
1985,244,51427.81,11.01,126.72,0.00,7.64,1.43,677.20
1985,245,51004.36,3.79,104.15,0.00,6.50,1.67,688.97
1985,246,50581.13,0.00,292.87,0.00,12.37,-2.59,504.78
1985,247,50158.12,0.00,175.09,0.00,7.20,1.08,660.58
1985,248,49735.32,3.11,202.49,0.00,16.24,2.65,738.72
1985,249,49312.74,8.78,178.05,0.00,13.43,3.30,773.85
1985,250,48890.35,3.70,136.65,0.00,9.37,2.52,732.19
1985,251,48468.15,7.74,115.90,0.00,7.53,1.88,699.59
1985,252,48046.12,2.92,138.50,0.00,5.70,-1.31,554.89
1985,253,47624.26,2.22,178.83,0.00,8.67,-2.39,512.47
1985,254,47202.56,0.00,264.79,0.00,11.29,-3.30,478.65
1985,255,46780.99,3.63,141.88,0.00,8.93,0.90,651.85
1985,256,46359.56,6.97,148.00,0.00,5.93,-2.68,501.32
1985,257,45938.23,12.28,177.76,0.00,9.22,-3.84,459.79
1985,258,45517.01,12.49,75.02,0.00,2.06,-1.99,527.66
1985,259,45095.87,0.00,147.39,0.00,3.91,-2.16,521.19
1985,260,44674.80,2.49,133.23,0.00,7.50,-0.43,592.05
1985,261,44253.78,3.44,55.17,0.00,0.64,-2.23,518.54
1985,262,43832.81,3.64,103.39,0.00,1.50,-4.28,444.97
1985,263,43411.85,0.00,175.32,0.00,-1.08,-8.83,313.43
1985,264,42990.91,0.00,81.90,0.00,2.67,-0.71,580.07
1985,265,42569.96,3.34,83.77,0.00,2.96,-1.84,533.66
1985,266,42148.98,5.36,102.21,0.00,0.85,-5.30,411.68
1985,267,41727.96,0.00,144.26,0.00,-1.11,-7.63,344.16
1985,268,41306.89,0.00,218.31,0.00,7.59,-9.69,292.91
1985,269,40885.75,1.83,183.22,0.00,8.20,-2.49,508.60
1985,270,40464.53,0.00,171.84,0.00,7.43,-2.54,506.71
1985,271,40043.21,0.00,71.92,0.00,4.60,1.05,659.15
1985,272,39621.77,0.00,88.19,0.00,3.99,-0.43,591.87
1985,273,39200.21,0.00,143.69,0.00,8.71,0.43,630.17
1985,274,38778.50,0.00,92.40,0.00,3.77,-1.14,561.94
1985,275,38356.65,0.00,103.64,0.00,0.78,-4.88,424.98
1985,276,37934.62,5.37,71.10,0.00,-0.63,-5.84,395.07
1985,277,37512.42,0.00,141.89,0.00,3.84,-5.21,414.71
1985,278,37090.03,0.00,112.52,0.00,5.71,-1.06,565.17
1985,279,36667.45,0.00,81.26,0.00,3.54,-1.17,560.62
1985,280,36244.66,1.44,48.76,0.00,2.32,-0.48,589.73
1985,281,35821.65,6.87,44.86,0.00,0.75,-2.82,496.13
1985,282,35398.42,7.84,14.64,0.00,-2.02,-2.82,496.21
1985,283,34974.97,0.81,99.03,0.81,-2.09,-7.63,344.30
1985,284,34551.28,0.00,123.46,0.81,-2.03,-9.50,297.34
1985,285,34127.35,0.00,70.96,0.81,-4.16,-8.11,331.65
1985,286,33703.19,2.93,81.23,3.74,-2.24,-9.19,304.66
1985,287,33278.79,0.00,130.48,3.74,-1.35,-11.10,262.04
1985,288,32854.16,0.00,109.69,3.74,-2.17,-9.69,293.09
1985,289,32429.29,0.00,98.35,3.74,-5.60,-12.36,236.75
1985,290,32004.18,0.00,93.63,3.74,-9.91,-16.44,169.10
1985,291,31578.86,0.00,87.75,3.74,-12.44,-18.79,138.59
1985,292,31153.32,0.00,105.08,3.74,-13.30,-22.41,101.12
1985,293,30727.57,0.00,103.55,3.74,-14.84,-24.41,84.61
1985,294,30301.64,0.00,30.44,3.74,-17.83,-20.14,123.41
1985,295,29875.52,0.00,90.77,3.74,-14.72,-23.66,90.50
1985,296,29449.25,0.00,82.59,3.74,-14.01,-22.27,102.34
1985,297,29022.84,0.00,82.04,3.74,-17.31,-26.32,71.06
1985,298,28596.31,0.00,73.27,3.74,-17.85,-25.63,75.68
1985,299,28169.69,0.00,81.33,3.74,-17.22,-27.86,61.64
1985,300,27743.01,0.00,75.76,3.74,-17.41,-27.74,62.35
1985,301,27316.31,0.00,67.48,3.74,-17.22,-26.36,70.80
1985,302,26889.62,0.00,59.63,3.74,-19.38,-27.42,64.23
1985,303,26462.97,0.00,56.58,3.74,-21.60,-29.96,50.56
1985,304,26036.43,0.00,36.12,3.74,-20.86,-25.86,74.11
1985,305,25610.03,2.81,33.17,6.55,-20.23,-27.43,64.13
1985,306,25183.83,0.00,46.24,6.55,-18.17,-26.57,69.48
1985,307,24757.89,0.00,42.15,6.55,-19.53,-27.46,64.00
1985,308,24332.28,0.00,45.79,6.55,-16.45,-27.18,65.64
1985,309,23907.07,0.00,29.52,6.55,-19.97,-25.98,73.35
1985,310,23482.33,0.00,20.05,6.55,-22.53,-26.77,68.20
1985,311,23058.14,0.00,29.73,6.55,-23.46,-30.97,45.94
1985,312,22634.61,0.00,34.80,6.55,-18.72,-30.76,46.87
1985,313,22211.84,0.00,33.74,6.55,-11.91,-27.57,63.34
1985,314,21789.92,9.04,14.69,15.59,-7.09,-13.74,211.54
1985,315,21368.98,8.86,11.36,24.45,-9.86,-15.09,189.28
1985,316,20949.14,0.00,2.77,24.45,-13.19,-13.51,215.50
1985,317,20530.56,3.41,16.29,27.86,-12.18,-24.53,83.69
1985,318,20113.37,0.00,20.37,27.86,-15.73,-29.88,50.96
1985,319,19697.74,0.00,16.46,27.86,-14.73,-24.53,83.63
1985,320,19283.85,11.43,12.95,39.29,-15.34,-29.50,52.86
1985,321,18871.90,7.42,7.35,46.70,-18.38,-24.43,84.43
1985,322,18462.09,0.00,9.02,46.70,-16.98,-23.49,91.85
1985,323,18054.66,0.00,7.25,46.70,-16.16,-21.73,107.36
1985,324,17649.84,0.00,7.16,46.70,-15.43,-21.39,110.63
1985,325,17247.92,0.00,6.57,46.70,-16.22,-22.33,101.82
