Latitude: 63.58513  Longitude: -142.3612
X & Y on Lambert Conformal Conic: -2066754.52 2824484.97
Tile: 13699
Elevation: 856 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,7,16272.77,0.00,5.85,28.53,-12.26,-18.72,139.50
1986,8,16516.92,0.00,7.06,28.53,-11.65,-18.80,138.52
1986,9,16770.53,0.00,8.85,28.53,-13.15,-21.71,107.56
1986,10,17033.10,0.00,8.77,28.53,-12.29,-19.78,127.33
1986,11,17304.16,0.00,10.98,28.53,-13.62,-23.62,90.80
1986,12,17583.25,0.00,10.65,28.53,-12.95,-21.33,111.23
1986,13,17869.92,0.00,13.39,28.53,-8.02,-21.18,112.74
1986,14,18163.74,0.00,9.20,28.53,-10.68,-16.73,165.08
1986,15,18464.30,0.00,13.62,28.53,-11.84,-20.13,123.48
1986,16,18771.19,0.00,14.19,28.53,-15.04,-22.75,98.14
1986,17,19084.05,0.00,13.61,28.53,-19.19,-25.75,74.88
1986,18,19402.51,0.00,18.78,28.53,-18.05,-28.18,59.82
1986,19,19726.22,0.00,16.01,28.53,-18.91,-26.01,73.14
1986,20,20054.86,0.00,16.53,28.53,-22.05,-28.34,58.92
1986,21,20388.12,0.00,23.36,28.53,-19.43,-28.92,55.81
1986,22,20725.70,0.00,22.47,28.53,-17.65,-25.69,75.27
1986,23,21067.33,0.00,19.80,28.53,-16.74,-22.79,97.76
1986,24,21412.73,3.64,15.15,32.17,-17.84,-23.64,90.64
1986,25,21761.66,4.77,20.12,36.94,-14.48,-22.10,103.93
1986,26,22113.89,7.07,18.04,44.01,-13.75,-19.75,127.66
1986,27,22469.19,1.39,26.10,45.40,-16.08,-22.10,103.92
1986,28,22827.34,0.00,38.27,45.40,-20.78,-30.69,47.16
1986,29,23188.16,5.96,33.46,51.36,-17.48,-30.14,49.71
1986,30,23551.46,0.00,39.67,51.36,-15.05,-23.48,91.94
1986,31,23917.06,0.00,44.12,51.36,-12.19,-21.64,108.26
1986,32,24284.79,0.00,51.40,51.36,-9.65,-21.92,105.61
1986,33,24654.51,0.00,55.71,51.36,-4.50,-17.70,152.15
1986,34,25026.05,0.00,56.73,51.36,-5.72,-17.68,152.40
1986,35,25399.30,0.00,51.27,51.36,-11.81,-20.55,119.11
1986,36,25774.11,0.00,61.00,51.36,-12.98,-24.11,86.86
1986,37,26150.37,0.00,61.23,51.36,-9.01,-19.15,134.34
1986,38,26527.96,0.00,69.01,51.36,-6.63,-18.62,140.58
1986,39,26906.78,0.00,65.25,51.36,-3.58,-13.62,213.57
1986,40,27286.73,0.00,78.34,51.36,-4.25,-17.76,151.34
1986,41,27667.71,0.00,83.56,51.36,-3.54,-17.99,148.35
1986,42,28049.64,0.00,83.91,51.36,-4.84,-17.83,150.42
1986,43,28432.44,0.00,88.56,51.36,-5.46,-18.69,139.83
1986,44,28816.02,0.00,89.14,51.36,-8.08,-20.27,122.00
1986,45,29200.33,0.00,94.21,51.36,-8.74,-21.41,110.43
1986,46,29585.29,0.00,97.67,51.36,-12.67,-25.22,78.59
1986,47,29970.84,0.00,104.79,51.36,-12.46,-26.19,71.94
1986,48,30356.92,0.00,113.82,51.36,-16.56,-32.32,40.30
1986,49,30743.49,0.00,113.25,51.36,-21.04,-35.11,30.61
1986,50,31130.49,0.00,120.55,51.36,-19.43,-34.89,31.31
1986,51,31517.87,0.00,112.39,51.36,-17.92,-30.10,49.91
1986,52,31905.60,0.00,110.46,51.36,-18.51,-29.64,52.15
1986,53,32293.64,0.00,123.64,51.36,-20.77,-33.89,34.58
1986,54,32681.95,0.00,134.90,51.36,-18.87,-34.08,33.94
1986,55,33070.50,0.00,67.77,51.36,-22.53,-28.04,60.61
1986,56,33459.25,4.68,89.60,56.04,-19.44,-30.16,49.65
1986,57,33848.19,6.66,103.43,62.70,-14.06,-27.21,65.46
1986,58,34237.29,0.00,133.46,62.70,-17.87,-29.55,52.58
1986,59,34626.52,0.00,128.10,62.70,-18.33,-28.77,56.62
1986,60,35015.86,0.00,120.63,62.70,-19.82,-29.01,55.34
1986,61,35405.30,0.00,151.66,62.70,-16.94,-29.38,53.46
1986,62,35794.81,0.00,172.09,62.70,-17.23,-32.68,38.92
1986,63,36184.40,0.00,162.31,62.70,-14.68,-27.53,63.54
1986,64,36574.03,0.00,171.73,62.70,-18.95,-32.54,39.47
1986,65,36963.71,0.00,172.15,62.70,-17.97,-31.16,45.10
1986,66,37353.41,0.00,140.28,62.70,-17.88,-27.14,65.93
1986,67,37743.14,0.00,168.79,62.70,-15.12,-26.74,68.37
1986,68,38132.89,0.00,199.87,62.70,-11.66,-27.14,65.89
1986,69,38522.65,0.00,202.09,62.70,-7.70,-22.94,96.48
1986,70,38912.41,0.00,203.28,62.70,-6.76,-21.46,109.93
1986,71,39302.17,0.00,205.58,62.70,-3.19,-17.78,151.10
1986,72,39691.93,0.00,206.09,62.70,-1.08,-15.18,187.93
1986,73,40081.69,0.00,207.32,62.70,-0.74,-14.41,199.38
1986,74,40471.45,0.00,207.32,62.70,-2.71,-15.92,176.74
1986,75,40861.19,0.00,179.23,62.70,-2.45,-12.67,230.86
1986,76,41250.93,0.00,205.47,62.70,-2.04,-14.09,205.63
1986,77,41640.67,0.00,219.43,62.70,-3.85,-16.76,164.67
1986,78,42030.40,0.00,221.92,62.70,-5.43,-18.04,147.82
1986,79,42420.13,0.00,164.62,62.70,-8.25,-16.27,171.56
1986,80,42809.85,0.00,136.31,62.70,-11.62,-17.78,151.11
1986,81,43199.57,0.00,255.81,62.70,-10.93,-25.16,79.00
1986,82,43589.30,0.00,285.74,62.70,-6.45,-25.08,77.30
1986,83,43979.02,0.00,294.86,62.70,-5.44,-25.45,72.44
1986,84,44368.75,0.00,257.83,62.70,-5.79,-19.36,127.18
1986,85,44758.48,0.00,200.86,62.70,-7.11,-16.31,170.99
1986,86,45148.21,0.00,228.77,62.70,-6.61,-17.31,157.15
1986,87,45537.96,0.00,264.32,62.70,-3.08,-16.20,153.29
1986,88,45927.70,0.00,223.20,62.70,-6.87,-16.74,158.98
1986,89,46317.46,0.00,204.63,62.70,-13.47,-22.03,104.54
1986,90,46707.21,0.00,335.55,62.70,-8.21,-30.30,43.49
1986,91,47096.98,0.00,339.40,62.70,-8.07,-30.49,42.18
1986,92,47486.74,0.00,327.05,62.70,-3.88,-22.53,76.42
1986,93,47876.50,0.00,296.12,62.70,-5.34,-19.80,103.96
1986,94,48266.26,0.00,301.78,62.70,-4.44,-19.13,105.79
1986,95,48656.00,0.00,269.38,62.70,-6.16,-18.04,126.77
1986,96,49045.73,0.00,232.86,62.70,-13.23,-22.78,97.83
1986,97,49435.44,0.00,123.86,62.70,-19.05,-23.60,90.98
1986,98,49825.12,0.00,160.08,62.70,-18.88,-24.68,82.52
1986,99,50214.75,0.00,332.42,62.70,-15.51,-30.47,48.09
1986,100,50604.33,0.00,385.70,62.70,-5.68,-30.23,35.94
1986,101,50993.85,0.00,384.48,62.70,-3.14,-26.05,47.26
1986,102,51383.29,0.00,365.16,62.70,-3.83,-22.24,68.09
1986,103,51772.63,0.00,379.27,62.70,-1.06,-21.47,63.95
1986,104,52161.86,0.00,341.65,62.70,0.57,-14.88,110.38
1986,105,52550.96,0.00,343.01,62.70,1.68,-13.79,114.53
1986,106,52939.89,0.00,322.09,62.70,0.73,-12.96,132.01
1986,107,53328.65,0.00,297.26,62.70,-0.19,-12.12,153.39
1986,108,53717.20,0.00,292.54,62.70,1.65,-9.89,173.57
1986,109,54105.51,0.00,339.48,62.70,0.62,-13.78,116.15
1986,110,54493.55,0.00,237.14,62.70,-0.76,-9.62,217.40
1986,111,54881.28,0.00,358.52,62.70,4.12,-11.44,114.21
1986,112,55268.67,0.00,349.76,62.70,2.81,-11.72,119.28
1986,113,55655.67,0.00,349.61,62.70,1.80,-12.35,116.93
1986,114,56042.23,0.00,378.09,62.70,3.34,-12.89,96.40
1986,115,56428.32,0.00,381.26,62.70,4.37,-12.08,81.92
1986,116,56813.87,0.00,279.99,62.70,2.06,-8.15,141.56
1986,117,57198.83,0.00,222.32,62.34,2.50,-5.14,161.27
1986,118,57583.14,0.00,305.08,62.34,4.21,-6.88,122.78
1986,119,57966.72,0.00,346.92,62.34,6.60,-6.79,123.77
1986,120,58349.52,0.00,348.39,61.70,8.67,-4.46,149.55
1986,121,58731.45,0.00,362.60,60.69,10.09,-3.60,160.38
1986,122,59112.44,0.00,383.07,59.76,11.05,-3.79,157.91
1986,123,59492.39,0.00,362.80,59.76,7.28,-6.00,132.04
1986,124,59871.21,0.00,391.93,59.71,9.23,-5.89,133.23
1986,125,60248.81,1.49,301.82,59.20,5.24,-4.79,145.66
1986,126,60625.07,0.00,280.86,57.86,6.33,-2.81,170.71
1986,127,60999.88,0.00,361.45,57.33,8.31,-4.73,146.43
1986,128,61373.13,0.00,362.55,56.91,8.21,-5.01,143.04
1986,129,61744.68,0.00,399.48,56.58,10.37,-5.20,140.91
1986,130,62114.40,0.00,316.69,55.38,7.34,-3.16,166.07
1986,131,62482.14,0.00,330.26,54.41,7.06,-3.68,159.26
1986,132,62847.74,0.00,320.79,53.66,5.87,-4.21,152.66
1986,133,63211.04,0.00,366.86,52.92,7.70,-4.24,152.31
1986,134,63571.87,0.00,385.78,51.96,9.11,-3.72,158.81
1986,135,63930.03,0.00,328.55,50.28,7.93,-2.01,181.92
1986,136,64285.34,0.00,339.66,49.17,6.91,-3.35,163.53
1986,137,64637.57,3.91,250.33,47.44,8.14,-1.86,184.06
1986,138,64986.51,0.00,427.20,46.72,10.90,-4.31,151.44
1986,139,65331.92,0.00,390.81,44.91,11.08,-1.67,186.93
1986,140,65673.56,0.00,399.55,43.02,11.86,-1.52,189.13
1986,141,66011.15,0.00,286.81,40.16,9.01,0.81,226.83
1986,142,66344.41,0.00,407.16,38.10,12.49,-1.10,195.44
1986,143,66673.06,0.00,438.56,37.12,12.34,-3.66,159.53
1986,144,66996.79,0.00,436.27,35.34,14.08,-1.75,185.68
1986,145,67315.26,0.00,401.18,32.66,13.56,0.38,219.35
1986,146,67628.13,0.00,390.06,30.11,12.66,0.06,213.97
1986,147,67935.04,0.00,400.02,27.27,14.21,0.78,226.20
1986,148,68235.61,0.00,403.77,25.08,12.96,-0.78,200.43
1986,149,68529.44,0.00,407.87,22.34,14.64,0.52,221.78
1986,150,68816.13,0.00,447.47,20.49,16.18,-1.59,188.04
1986,151,69095.24,0.00,382.13,17.33,14.25,1.52,239.46
1986,152,69366.32,13.17,271.10,14.93,11.23,-0.29,208.30
1986,153,69628.91,0.00,399.10,12.40,13.68,0.02,213.27
1986,154,69882.53,0.00,452.31,11.01,15.90,-2.69,172.40
1986,155,70126.70,0.00,432.91,7.39,19.60,2.61,260.37
1986,156,70360.92,0.00,454.98,4.28,21.93,1.42,237.65
1986,157,70584.67,0.00,380.36,0.00,21.43,4.52,300.67
1986,158,70797.45,0.00,323.34,0.00,18.32,5.87,332.35
1986,159,70998.73,0.00,269.30,0.00,14.86,5.36,320.11
1986,160,71188.00,0.00,292.31,0.00,11.97,1.49,238.89
1986,161,71364.75,0.00,324.44,0.00,12.57,0.36,219.09
1986,162,71528.49,0.00,325.80,0.00,15.18,2.76,263.20
1986,163,71678.72,0.00,403.76,0.00,19.68,-0.15,210.52
1986,164,71815.00,0.00,400.96,0.00,21.04,1.25,234.62
1986,165,71936.88,0.00,391.32,0.00,22.89,3.89,286.87
1986,166,72043.96,0.00,383.41,0.00,23.97,5.53,324.06
1986,167,72135.87,0.00,392.48,0.00,22.67,2.86,265.31
1986,168,72212.29,0.00,395.77,0.00,23.72,3.14,270.96
1986,169,72272.95,0.00,333.47,0.00,19.97,5.53,324.11
1986,170,72317.62,0.00,277.36,0.00,17.97,6.92,359.17
1986,171,72346.14,0.00,275.44,0.00,16.05,5.09,313.78
1986,172,72358.41,0.00,190.35,0.00,13.44,6.39,345.54
1986,173,72354.37,0.00,263.32,0.00,14.99,4.90,309.29
1986,174,72334.04,6.12,119.18,0.00,9.09,3.47,381.11
1986,175,72297.49,3.22,227.14,0.00,14.53,2.72,262.43
1986,176,72244.87,0.00,373.49,0.00,18.57,1.58,240.61
1986,177,72176.37,0.00,392.90,0.00,22.60,2.93,266.69
1986,178,72092.23,0.00,400.56,0.00,24.96,3.65,281.69
1986,179,71992.76,0.00,386.88,0.00,24.39,4.88,308.85
1986,180,71878.30,3.88,304.66,0.00,26.67,3.62,281.00
1986,181,71749.23,2.73,279.68,0.00,24.52,6.14,339.11
1986,182,71605.98,0.00,367.17,0.00,23.67,5.75,329.43
1986,183,71448.99,2.83,284.87,0.00,25.72,6.00,335.66
1986,184,71278.74,0.00,357.58,0.00,25.01,7.72,380.93
1986,185,71095.72,0.00,378.74,0.00,26.94,7.28,368.73
1986,186,70900.44,0.00,392.42,0.00,27.16,5.66,327.19
1986,187,70693.39,0.00,371.95,0.00,25.26,6.37,344.85
1986,188,70475.11,14.48,225.22,0.00,21.13,7.89,411.88
1986,189,70246.11,0.00,220.10,0.00,18.69,9.49,700.42
1986,190,70006.90,12.31,223.45,0.00,20.36,6.94,574.21
1986,191,69757.98,0.00,296.38,0.00,20.03,6.76,535.43
1986,192,69499.85,0.00,322.28,0.00,21.32,6.31,469.67
1986,193,69232.99,0.00,282.56,0.00,18.77,6.39,559.91
1986,194,68957.88,2.85,223.40,0.00,20.00,6.61,677.86
1986,195,68674.96,0.00,300.30,0.00,20.00,6.81,561.27
1986,196,68384.68,0.00,361.42,0.00,23.46,5.65,408.74
1986,197,68087.45,0.00,331.08,0.00,20.83,5.72,473.20
1986,198,67783.69,0.00,337.41,0.00,25.78,10.01,578.17
1986,199,67473.78,13.28,174.16,0.00,17.18,7.62,893.08
1986,200,67158.09,14.42,146.77,0.00,15.20,7.30,1020.27
1986,201,66836.98,19.89,214.20,0.00,19.22,6.71,887.04
1986,202,66510.77,15.43,187.60,0.00,14.65,4.15,821.72
1986,203,66179.80,0.00,329.86,0.00,19.50,3.83,695.08
1986,204,65844.35,0.00,278.78,0.00,17.84,5.36,840.10
1986,205,65504.72,0.00,189.19,0.00,14.66,6.79,986.99
1986,206,65161.18,0.00,253.19,0.00,16.06,5.19,871.93
1986,207,64813.99,8.18,165.80,0.00,12.74,3.75,798.70
1986,208,64463.39,0.00,265.14,0.00,15.96,4.84,859.06
1986,209,64109.61,0.00,363.21,0.00,19.10,0.77,563.10
1986,210,63752.86,0.00,334.30,0.00,20.23,4.58,756.76
1986,211,63393.36,0.00,344.21,0.00,20.01,3.48,695.87
1986,212,63031.28,0.00,302.56,0.00,17.31,4.18,784.41
1986,213,62666.82,0.00,287.22,0.00,16.89,4.81,838.38
1986,214,62300.13,0.00,295.28,0.00,19.13,6.46,918.37
1986,215,61931.40,0.00,355.09,0.00,21.33,3.65,695.26
1986,216,61560.75,0.00,326.79,0.00,17.94,3.35,720.07
1986,217,61188.34,0.00,305.97,0.00,14.68,1.87,682.15
1986,218,60814.30,0.00,309.76,0.00,14.73,1.58,666.62
1986,219,60438.76,0.00,343.66,0.00,18.15,1.61,629.42
1986,220,60061.82,0.00,339.72,0.00,18.67,2.17,657.11
1986,221,59683.60,0.00,349.83,0.00,20.89,2.65,662.99
1986,222,59304.21,0.00,287.01,0.00,17.44,4.77,846.37
1986,223,58923.74,0.00,275.35,0.00,17.93,5.85,923.03
1986,224,58542.27,0.00,263.17,0.00,14.89,3.72,796.95
1986,225,58159.90,0.00,222.59,0.00,10.40,1.55,683.22
1986,226,57776.70,0.00,274.07,0.00,12.42,0.87,650.52
1986,227,57392.75,0.00,283.30,0.00,12.68,0.51,633.88
1986,228,57008.11,0.00,261.66,0.00,13.25,2.37,724.42
1986,229,56622.85,0.00,326.77,0.00,15.73,-0.56,567.97
1986,230,56237.03,0.00,313.50,0.00,14.46,-0.88,569.24
1986,231,55850.70,3.33,190.19,0.00,10.55,-0.35,595.41
1986,232,55463.91,0.00,298.02,0.00,12.03,-2.21,519.24
1986,233,55076.71,0.00,285.64,0.00,12.05,-1.31,554.72
1986,234,54689.15,15.71,169.14,0.00,8.16,-1.37,552.31
1986,235,54301.26,0.00,302.26,0.00,10.73,-4.48,438.07
1986,236,53913.08,0.00,271.61,0.00,11.97,-1.05,565.63
1986,237,53524.65,0.00,296.08,0.00,15.12,-0.71,580.02
1986,238,53136.00,0.00,277.35,0.00,17.73,3.01,757.98
1986,239,52747.15,2.57,208.44,0.00,17.36,2.48,730.05
1986,240,52358.13,0.00,268.03,0.00,14.41,0.53,634.59
1986,241,51968.97,0.00,261.75,0.00,14.14,0.67,641.02
1986,242,51579.68,0.00,285.33,0.00,13.32,-2.58,505.05
1986,243,51190.29,0.00,273.89,0.00,13.68,-1.50,547.25
1986,244,50800.81,0.00,204.44,0.00,12.40,2.38,724.90
1986,245,50411.25,0.00,211.88,0.00,12.69,2.22,716.55
1986,246,50021.64,0.00,273.63,0.00,15.23,-0.80,576.10
1986,247,49631.99,0.00,283.46,0.00,17.32,-0.88,572.80
1986,248,49242.30,0.00,289.83,0.00,19.54,-1.08,564.55
1986,249,48852.58,0.00,282.32,0.00,19.53,-0.49,589.24
1986,250,48462.84,0.00,282.33,0.00,18.86,-1.81,534.80
1986,251,48073.08,0.00,209.83,0.00,13.88,2.03,707.05
1986,252,47683.32,0.00,131.16,0.00,9.00,2.28,719.52
1986,253,47293.56,0.00,244.56,0.00,11.89,-3.44,473.83
1986,254,46903.80,0.00,267.06,0.00,15.47,-4.50,437.54
1986,255,46514.04,0.00,261.05,0.00,16.14,-3.93,456.73
1986,256,46124.28,0.00,232.96,0.00,14.59,-1.63,541.87
1986,257,45734.53,0.00,234.61,0.00,14.65,-2.40,512.06
1986,258,45344.79,0.00,252.46,0.00,18.90,-3.11,485.56
1986,259,44955.05,0.00,235.29,0.00,19.18,-0.32,596.61
1986,260,44565.32,0.00,187.81,0.00,16.28,2.87,750.75
1986,261,44175.59,0.00,180.31,0.00,14.98,2.03,707.10
1986,262,43785.86,0.00,163.56,0.00,11.79,0.36,626.95
1986,263,43396.14,0.00,188.81,0.00,15.49,0.98,655.78
1986,264,43006.42,0.00,134.72,0.00,7.11,-2.16,521.15
1986,265,42616.69,0.00,166.02,0.00,7.19,-4.97,422.12
1986,266,42226.97,12.80,114.85,12.80,2.36,-7.20,356.04
1986,267,41837.24,0.00,147.65,12.80,0.13,-9.04,308.32
1986,268,41447.51,0.00,116.67,12.80,-1.56,-8.64,318.21
1986,269,41057.77,0.00,199.64,12.80,1.94,-12.32,237.40
1986,270,40668.02,0.00,197.00,12.80,6.16,-8.47,322.39
1986,271,40278.27,0.00,108.94,11.15,5.02,-2.08,524.18
1986,272,39888.52,0.00,183.02,11.15,5.81,-7.98,335.05
1986,273,39498.76,0.00,135.18,9.63,7.04,-2.38,512.92
1986,274,39109.00,0.00,102.95,8.21,4.41,-2.62,503.73
1986,275,38719.23,10.16,69.49,7.50,2.03,-4.30,444.03
1986,276,38329.47,0.00,99.84,7.34,1.25,-5.61,402.12
1986,277,37939.72,0.00,126.94,7.34,3.12,-6.03,389.60
1986,278,37549.98,0.00,89.58,7.12,0.64,-5.48,406.30
1986,279,37160.26,0.00,144.44,7.12,1.04,-9.79,290.76
1986,280,36770.57,0.00,175.05,7.12,4.27,-11.81,247.38
1986,281,36380.91,0.00,118.31,7.06,3.03,-5.86,394.59
1986,282,35991.30,0.00,128.12,7.05,4.37,-5.98,390.85
1986,283,35601.75,0.00,147.46,5.17,12.66,-1.53,545.81
1986,284,35212.27,0.00,91.68,1.43,10.38,2.92,753.38
1986,285,34822.88,0.00,104.88,0.00,8.69,-1.33,554.25
1986,286,34433.59,0.00,103.08,0.00,8.53,-1.48,548.08
1986,287,34044.42,0.00,108.32,0.00,9.57,-1.64,541.65
1986,288,33655.40,0.00,112.21,0.00,4.84,-7.09,359.10
1986,289,33266.55,0.00,85.03,0.00,-0.21,-8.07,332.77
1986,290,32877.90,0.00,115.59,0.00,0.20,-13.44,216.79
1986,291,32489.46,0.00,97.83,0.00,-1.30,-11.69,249.89
1986,292,32101.28,0.00,81.45,0.00,-2.12,-10.37,277.71
1986,293,31713.39,0.00,97.39,0.00,1.07,-10.52,274.35
1986,294,31325.83,0.00,62.68,0.00,-0.89,-7.36,351.57
1986,295,30938.63,0.00,83.87,0.00,-1.09,-10.98,264.39
1986,296,30551.84,0.00,63.09,0.00,-0.59,-7.69,342.77
1986,297,30165.50,0.00,78.13,0.00,-1.34,-11.30,257.83
1986,298,29779.68,0.00,80.99,0.00,-1.10,-12.61,231.95
1986,299,29394.41,0.00,79.15,0.00,-3.97,-15.86,177.50
1986,300,29009.77,0.00,62.57,0.00,-7.67,-15.98,175.80
1986,301,28625.81,0.00,73.11,0.00,-8.63,-20.20,122.70
1986,302,28242.61,0.00,67.51,0.00,-9.96,-20.76,116.87
1986,303,27860.23,0.00,69.21,0.00,-10.76,-23.24,93.94
1986,304,27478.76,0.00,63.17,0.00,-11.03,-22.49,100.38
1986,305,27098.28,0.00,53.03,0.00,-8.67,-18.09,147.17
1986,306,26718.88,0.00,55.06,0.00,-3.26,-14.44,199.71
1986,307,26340.66,0.00,49.39,0.00,-0.92,-11.08,262.39
1986,308,25963.71,0.00,40.61,0.00,-2.96,-11.21,259.54
1986,309,25588.16,0.00,37.60,0.00,-7.01,-14.97,191.11
1986,310,25214.11,0.00,45.76,0.00,-12.27,-23.27,93.68
1986,311,24841.69,0.00,44.74,0.00,-16.72,-28.34,58.92
1986,312,24471.03,0.00,34.98,0.00,-17.26,-25.87,74.07
1986,313,24102.28,0.00,34.47,0.00,-13.48,-22.66,98.87
1986,314,23735.58,0.00,30.76,0.00,-10.73,-19.25,133.23
1986,315,23371.10,0.00,28.67,0.00,-10.47,-18.82,138.24
1986,316,23009.01,4.00,21.81,4.00,-12.83,-20.83,116.21
1986,317,22649.49,0.00,34.27,4.00,-11.88,-23.36,92.93
1986,318,22292.72,0.00,34.18,4.00,-8.24,-21.17,112.74
1986,319,21938.92,4.63,17.52,8.63,-6.52,-14.26,202.77
1986,320,21588.30,0.00,25.87,8.63,-10.03,-19.81,126.93
1986,321,21241.08,0.00,21.88,8.63,-18.40,-26.68,68.78
1986,322,20897.52,0.00,19.60,8.63,-22.49,-30.05,50.18
1986,323,20557.87,0.00,20.70,8.63,-25.61,-34.40,32.87
1986,324,20222.39,0.00,17.19,8.63,-30.28,-37.73,23.50
1986,325,19891.38,0.00,16.03,8.63,-30.37,-38.24,22.30
1986,326,19565.15,0.00,15.12,8.63,-29.02,-36.95,25.44
1986,327,19244.00,0.00,14.29,8.63,-25.33,-33.25,36.81
1986,328,18928.27,3.89,10.85,12.52,-24.74,-33.41,36.25
1986,329,18618.32,0.00,9.78,12.52,-23.08,-28.97,55.55
1986,330,18314.52,0.00,12.11,12.52,-25.24,-33.63,35.46
1986,331,18017.25,0.00,14.23,12.52,-23.91,-39.23,20.12
1986,332,17726.92,0.00,12.74,12.52,-17.74,-30.98,45.89
1986,333,17443.95,0.00,10.53,12.52,-10.36,-20.98,114.69
1986,334,17168.79,0.00,9.48,12.52,-13.54,-23.19,94.37
1986,335,16901.87,0.00,10.51,12.52,-13.45,-27.99,60.89
1986,336,16643.68,0.00,7.98,12.52,-11.57,-20.88,115.73
1986,337,16394.70,0.00,6.76,12.52,-12.32,-20.57,118.88
1986,338,16155.42,0.00,5.18,12.52,-12.87,-20.23,122.39
1986,339,15926.35,0.00,5.42,12.52,-13.19,-21.48,109.81
1986,340,15708.00,11.94,4.42,24.46,-9.84,-20.30,121.63
1986,341,15500.89,0.00,5.73,24.46,-12.34,-22.37,101.47
1986,342,15305.52,0.00,6.53,24.46,-7.94,-24.01,87.69
1986,343,15122.42,0.00,5.26,24.46,0.07,-12.91,226.32
1986,344,14952.08,0.00,3.84,24.46,-0.19,-9.04,308.40
1986,345,14795.01,0.00,3.00,24.46,-3.58,-9.91,288.00
1986,346,14651.66,0.00,3.36,24.46,-6.17,-13.65,213.17
1986,347,14522.50,0.00,2.69,24.46,-8.33,-14.26,202.80
1986,348,14407.94,0.00,2.84,24.46,-7.49,-14.14,204.75
1986,349,14308.37,0.00,3.43,24.46,-6.41,-15.34,185.43
1986,350,14224.13,0.00,3.08,24.46,-2.93,-12.48,234.33
1986,351,14155.53,0.00,2.67,24.46,-5.88,-13.46,216.41
1986,352,14102.80,0.00,2.39,24.46,-7.46,-14.42,200.08
1986,353,14066.15,0.00,1.40,24.46,-10.35,-14.60,197.16
1986,354,14045.71,0.00,1.73,24.46,-10.12,-15.63,180.94
1986,355,14041.57,0.00,2.43,24.46,-8.02,-16.45,168.97
1986,356,14053.72,0.00,2.54,24.46,-12.79,-20.70,117.53
1986,357,14082.14,0.00,2.47,24.46,-17.46,-24.18,86.36
1986,358,14126.71,0.00,3.25,24.46,-20.82,-29.62,52.25
1986,359,14187.26,0.00,3.59,24.46,-21.08,-30.57,47.74
1986,360,14263.58,0.00,2.94,24.46,-19.18,-25.90,73.84
1986,361,14355.39,0.00,3.77,24.46,-16.64,-25.04,79.86
1986,362,14462.37,4.07,3.30,28.53,-13.52,-24.41,84.59
1986,363,14584.15,0.00,3.67,28.53,-14.10,-21.13,113.16
1986,364,14720.34,0.00,4.05,28.53,-13.52,-21.39,110.61
1986,365,14870.48,0.00,4.50,28.53,-13.90,-22.01,104.77
1987,1,15034.88,0.00,3.10,36.86,-13.86,-19.40,131.53
1987,2,15211.60,0.00,4.22,36.86,-15.31,-22.43,100.94
1987,3,15400.85,0.00,4.83,36.86,-16.17,-24.22,86.07
1987,4,15602.10,0.00,7.29,36.86,-9.20,-28.38,58.74
1987,5,15814.85,0.00,4.56,36.86,-8.27,-15.25,186.74
1987,6,16038.58,0.00,6.45,36.86,-5.99,-17.27,157.79
1987,7,16272.77,0.00,7.44,36.86,-4.49,-15.93,176.59
1987,8,16516.92,0.00,8.96,36.86,-5.82,-18.76,138.92
1987,9,16770.53,0.00,9.32,36.86,-6.99,-18.31,144.37
1987,10,17033.10,0.00,9.97,36.86,-11.12,-21.79,106.81
1987,11,17304.16,0.00,10.46,36.86,-21.84,-31.97,41.71
1987,12,17583.25,0.00,11.60,36.86,-29.54,-40.21,18.17
1987,13,17869.92,0.00,13.88,36.86,-25.45,-40.54,17.54
1987,14,18163.74,0.00,11.13,36.86,-20.79,-29.43,53.20
1987,15,18464.30,0.00,14.60,36.86,-18.80,-29.27,54.02
1987,16,18771.19,0.00,14.97,36.86,-14.69,-24.39,84.71
1987,17,19084.05,0.00,13.31,36.86,-14.94,-22.44,100.81
1987,18,19402.51,0.00,15.03,36.86,-13.77,-21.95,105.34
1987,19,19726.22,0.00,16.89,36.86,-9.85,-19.07,135.28
1987,20,20054.86,0.00,15.48,36.86,-10.40,-17.37,156.42
1987,21,20388.12,0.00,17.74,36.86,-8.65,-16.13,173.60
1987,22,20725.70,0.00,20.53,36.86,-7.84,-16.30,171.21
1987,23,21067.33,0.00,20.39,36.86,-11.98,-19.38,131.72
1987,24,21412.73,0.00,20.39,36.86,-13.84,-20.76,116.93
1987,25,21761.66,0.00,27.48,36.86,-11.04,-20.40,120.60
1987,26,22113.89,0.00,30.24,36.86,-11.97,-21.81,106.63
1987,27,22469.19,1.71,33.97,38.57,-10.27,-20.93,115.21
1987,28,22827.34,0.00,34.44,38.57,-16.18,-25.90,73.88
1987,29,23188.16,0.00,30.63,38.57,-24.20,-31.59,43.28
