Latitude: 65.89575  Longitude: -149.7538
X & Y on Lambert Conformal Conic: -2237364.41 3242870.1
Tile: 13876
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,294,29886.56,0.00,71.55,17.67,-6.90,-15.61,181.31
1989,295,29444.23,0.00,76.53,17.67,-12.29,-23.23,94.04
1989,296,29001.46,3.65,33.04,21.32,-11.32,-16.38,170.01
1989,297,28558.24,1.57,55.71,22.89,-8.03,-15.34,185.44
1989,298,28114.59,0.99,34.82,23.88,-9.49,-13.85,209.69
1989,299,27670.51,0.00,59.81,23.88,-11.74,-21.52,109.43
1989,300,27226.01,0.00,59.04,23.88,-12.74,-23.46,92.09
1989,301,26781.11,0.00,54.75,23.88,-10.91,-21.46,109.95
1989,302,26335.83,0.00,43.68,23.88,-10.36,-17.99,148.41
1989,303,25890.18,0.00,47.30,23.88,-13.58,-23.33,93.17
1989,304,25444.19,0.00,37.29,23.88,-15.11,-22.43,100.93
1989,305,24997.88,0.00,34.99,23.88,-11.61,-19.12,134.72
1989,306,24551.28,1.96,18.88,25.84,-10.94,-14.70,195.54
1989,307,24104.42,3.90,8.67,29.75,-9.83,-12.18,240.24
1989,308,23657.35,3.59,10.88,33.33,-9.79,-13.07,223.48
1989,309,23210.10,2.89,15.41,36.22,-12.11,-17.16,159.16
1989,310,22762.72,1.16,29.12,37.38,-17.73,-27.35,64.65
1989,311,22315.27,0.00,23.45,37.38,-25.57,-33.27,36.73
1989,312,21867.79,0.00,21.68,37.38,-30.60,-38.34,22.05
1989,313,21420.35,0.00,18.89,37.38,-34.27,-41.33,16.12
1989,314,20973.01,0.00,19.07,37.38,-32.54,-41.23,16.31
1989,315,20525.87,0.00,16.62,37.38,-29.61,-38.16,22.47
1989,316,20078.99,0.00,13.79,37.38,-29.12,-35.98,28.06
1989,317,19632.47,0.00,15.24,37.38,-24.60,-34.43,32.76
1989,318,19186.42,2.69,9.51,40.07,-21.66,-30.30,48.98
1989,319,18740.94,0.00,11.61,40.07,-18.95,-29.19,54.41
1989,320,18296.15,0.00,11.22,40.07,-13.34,-26.78,68.15
1989,321,17852.20,2.07,5.30,42.14,-13.19,-19.96,125.29
1989,322,17409.23,1.74,3.43,43.88,-13.43,-16.66,165.99
1989,323,16967.40,1.20,4.22,45.08,-14.53,-19.48,130.60
1989,324,16526.90,0.00,5.59,45.08,-11.16,-21.12,113.24
1989,325,16087.93,0.00,5.49,45.08,-15.53,-27.22,65.39
1989,326,15650.71,4.01,2.81,49.09,-9.78,-17.50,154.70
1989,327,15215.48,3.99,2.11,53.08,-11.45,-17.62,153.08
1989,328,14782.52,0.00,1.25,53.08,-17.45,-20.48,119.77
1989,329,14352.14,0.00,0.89,53.08,-19.22,-22.09,104.01
1989,330,13924.67,0.00,1.67,53.08,-19.67,-25.82,74.42
1989,331,13500.49,0.00,1.68,53.08,-23.51,-30.15,49.69
1989,332,13080.03,0.00,1.62,53.08,-22.32,-30.18,49.55
1989,333,12663.75,0.00,1.29,53.08,-22.35,-28.85,56.17
1989,334,12252.19,0.00,1.17,53.08,-23.21,-31.47,43.79
1989,335,11845.95,0.00,0.76,53.08,-16.69,-31.06,45.52
1989,336,11445.69,0.00,0.63,53.08,-10.82,-25.77,74.77
1989,337,11052.18,0.00,0.24,53.08,-8.14,-14.62,196.76
1989,338,10666.27,0.00,0.19,53.08,-6.81,-13.16,221.82
1989,339,10288.91,0.00,0.14,53.08,-8.49,-13.28,219.67
1989,340,9921.19,0.00,0.27,53.08,-10.91,-18.48,142.30
1989,341,9564.31,0.00,0.16,53.08,-10.59,-16.18,172.89
1989,342,9219.65,0.00,0.30,53.08,-10.98,-22.44,100.85
1989,343,8888.70,0.00,0.30,53.08,-14.01,-26.50,69.89
1989,344,8573.17,0.00,0.23,53.08,-11.16,-22.80,97.71
1989,345,8274.91,0.00,0.07,53.08,-7.95,-15.41,184.27
1989,346,7995.92,0.00,0.01,53.08,-4.80,-11.74,248.88
1989,347,7738.39,4.06,0.00,57.14,-6.90,-10.57,273.24
1989,348,7504.59,1.93,0.02,59.07,-7.75,-13.20,221.02
1989,349,7296.88,2.19,0.01,61.26,-6.98,-12.72,229.83
1989,350,7117.59,0.00,0.02,61.26,-6.69,-13.00,224.66
1989,351,6968.98,0.00,0.01,61.26,-8.27,-12.66,231.00
1989,352,6853.08,0.00,0.02,61.26,-6.41,-12.96,225.51
1989,353,6771.62,0.00,0.12,61.26,-10.96,-23.09,95.20
1989,354,6725.85,0.00,0.10,61.26,-18.74,-25.46,76.88
1989,355,6716.53,0.00,0.14,61.26,-20.15,-30.15,49.70
1989,356,6743.81,3.20,0.11,64.46,-18.11,-28.95,55.67
1989,357,6807.24,0.00,0.09,64.46,-15.37,-22.23,102.71
1989,358,6905.81,0.00,0.05,64.46,-13.66,-18.73,139.35
1989,359,7038.02,0.00,0.05,64.46,-11.57,-17.23,158.26
1989,360,7201.97,0.00,0.17,64.46,-14.63,-29.17,54.49
1989,361,7395.51,0.00,0.18,64.46,-13.30,-28.51,58.03
1989,362,7616.33,1.34,0.10,65.80,-13.37,-20.62,118.39
1989,363,7862.08,0.00,0.20,65.80,-14.21,-28.07,60.42
1989,364,8130.43,0.00,0.22,65.80,-29.31,-39.10,20.39
1989,365,8419.15,0.00,0.17,65.80,-38.02,-43.23,13.15
1990,1,8727.52,0.00,0.35,103.79,-32.61,-44.46,11.50
1990,2,9050.91,0.00,0.43,103.79,-21.50,-37.80,23.33
1990,3,9388.85,0.00,0.30,103.79,-23.20,-30.44,48.35
1990,4,9739.75,0.00,0.33,103.79,-23.56,-30.77,46.84
1990,5,10102.16,0.00,0.40,103.79,-21.02,-29.19,54.40
1990,6,10474.81,0.00,0.45,103.79,-20.91,-29.68,51.95
1990,7,10856.53,1.93,0.40,105.72,-22.90,-29.56,52.57
1990,8,11246.32,0.00,0.61,105.72,-26.77,-36.54,26.53
1990,9,11643.28,0.00,0.49,105.72,-34.41,-40.50,17.61
1990,10,12046.59,0.00,1.24,105.72,-25.86,-41.85,15.25
1990,11,12455.54,0.00,1.54,105.72,-18.15,-31.91,41.97
1990,12,12869.51,0.00,1.47,105.72,-15.61,-24.88,81.07
1990,13,13287.93,0.00,1.74,105.72,-11.64,-22.61,99.36
1990,14,13710.29,1.46,1.39,107.18,-12.66,-18.87,137.64
1990,15,14136.15,3.22,1.52,110.40,-7.58,-17.31,157.15
1990,16,14565.11,2.68,1.53,113.08,-6.07,-15.28,186.41
1990,17,14996.81,2.58,2.72,115.66,-9.41,-19.66,128.62
1990,18,15430.92,0.00,2.92,115.66,-17.15,-23.15,94.67
1990,19,15867.17,0.00,4.67,115.66,-15.12,-24.76,81.95
1990,20,16305.29,0.00,4.33,115.66,-12.59,-20.10,123.86
1990,21,16745.05,0.00,4.86,115.66,-14.59,-22.32,101.93
1990,22,17186.23,0.00,4.18,115.66,-19.35,-23.91,88.43
1990,23,17628.64,0.00,6.94,115.66,-19.43,-26.60,69.29
1990,24,18072.12,0.00,7.56,115.66,-21.35,-28.16,59.91
1990,25,18516.50,0.00,9.55,115.66,-25.40,-33.79,34.90
1990,26,18961.65,0.00,9.73,115.66,-29.92,-36.89,25.59
1990,27,19407.43,0.00,12.57,115.66,-30.26,-38.42,21.87
1990,28,19853.73,0.00,13.69,115.66,-31.83,-39.71,19.14
1990,29,20300.43,0.00,16.93,115.66,-29.54,-39.10,20.38
1990,30,20747.46,0.00,20.68,115.66,-24.39,-36.33,27.10
1990,31,21194.70,0.00,21.41,115.66,-25.14,-35.01,30.93
1990,32,21642.10,0.00,19.90,115.66,-26.94,-34.35,33.04
1990,33,22089.57,0.00,21.09,115.66,-30.89,-38.27,22.22
1990,34,22537.04,0.00,25.99,115.66,-31.91,-40.47,17.67
1990,35,22984.47,0.00,25.43,115.66,-34.19,-41.51,15.83
1990,36,23431.79,0.00,28.08,115.66,-34.58,-42.12,14.83
1990,37,23878.96,0.00,28.76,115.66,-35.41,-42.63,14.03
1990,38,24325.93,0.00,38.22,115.66,-34.43,-43.99,12.11
1990,39,24772.66,0.00,47.78,115.66,-28.21,-43.17,13.25
1990,40,25219.12,0.00,43.73,115.66,-30.29,-40.07,18.42
1990,41,25665.27,0.00,47.30,115.66,-33.01,-42.69,13.94
1990,42,26111.10,0.00,54.62,115.66,-31.58,-42.95,13.56
1990,43,26556.57,0.00,63.89,115.66,-23.11,-40.33,17.94
1990,44,27001.66,5.84,47.75,121.50,-16.75,-29.81,51.31
1990,45,27446.37,2.22,49.62,123.72,-18.64,-31.08,45.44
1990,46,27890.66,1.99,74.03,125.71,-18.06,-33.43,36.15
1990,47,28334.53,2.79,51.61,128.51,-15.73,-26.50,69.89
1990,48,28777.97,0.00,78.45,128.51,-20.17,-33.04,37.58
1990,49,29220.96,0.00,75.41,128.51,-26.79,-37.47,24.13
1990,50,29663.51,0.00,85.60,128.51,-28.02,-40.66,17.32
1990,51,30105.62,0.00,93.95,128.51,-27.40,-41.92,15.15
1990,52,30547.27,0.00,95.68,128.51,-28.72,-42.59,14.10
1990,53,30988.47,0.00,102.82,128.51,-28.37,-43.51,12.76
1990,54,31429.22,5.45,85.97,133.96,-18.97,-39.91,18.75
1990,55,31869.52,3.79,78.51,137.75,-16.55,-29.92,50.79
1990,56,32309.39,0.00,116.27,137.75,-14.92,-30.66,47.31
1990,57,32748.82,4.88,62.23,142.63,-13.36,-21.73,107.36
1990,58,33187.82,3.59,88.22,146.22,-15.23,-28.75,56.73
1990,59,33626.40,0.00,137.92,146.22,-20.97,-40.12,18.34
1990,60,34064.58,0.00,142.97,146.22,-10.22,-30.16,49.65
1990,61,34502.36,0.00,101.96,146.22,-6.02,-15.60,181.41
1990,62,34939.75,4.48,87.63,150.70,1.84,-9.61,294.78
1990,63,35376.78,2.72,74.21,153.43,-3.34,-12.02,243.29
1990,64,35813.44,0.00,120.83,153.43,-6.54,-17.16,159.19
1990,65,36249.77,0.00,97.59,153.43,-13.55,-21.26,111.88
1990,66,36685.77,0.00,159.46,153.43,-11.61,-27.00,66.77
1990,67,37121.46,0.00,168.09,153.43,-7.83,-24.46,84.16
1990,68,37556.87,0.00,175.84,153.43,-8.50,-26.11,72.47
1990,69,37992.00,0.00,184.25,153.43,-8.19,-26.74,68.41
1990,70,38426.87,0.00,188.52,153.43,-5.58,-24.43,84.41
1990,71,38861.51,0.00,176.38,153.43,-2.32,-17.78,151.01
1990,72,39295.93,0.00,146.34,153.43,-3.50,-14.53,198.27
1990,73,39730.16,1.55,168.36,154.98,-9.01,-21.67,107.97
1990,74,40164.22,0.00,219.48,154.98,-7.97,-29.90,50.89
1990,75,40598.12,0.00,193.87,154.98,0.22,-15.18,187.93
1990,76,41031.89,1.78,165.60,156.75,0.94,-10.57,273.24
1990,77,41465.55,0.00,192.30,156.75,-2.19,-15.99,175.62
1990,78,41899.12,0.00,220.33,156.75,-3.83,-20.95,114.97
1990,79,42332.63,0.00,238.00,156.75,0.18,-19.92,125.70
1990,80,42766.09,0.00,247.82,156.75,3.77,-18.08,147.25
1990,81,43199.53,0.00,246.34,156.75,4.49,-15.96,176.13
1990,82,43632.96,0.00,259.06,156.75,4.99,-17.78,151.05
1990,83,44066.42,0.00,255.34,156.75,5.46,-15.24,186.92
1990,84,44499.93,0.00,248.09,156.75,4.21,-14.10,205.32
1990,85,44933.50,0.00,218.21,156.75,5.21,-9.09,307.07
1990,86,45367.16,0.00,227.99,156.75,7.74,-7.22,355.43
1990,87,45800.93,0.00,155.26,155.44,6.07,-2.87,494.38
1990,88,46234.83,0.00,140.95,153.57,6.26,-1.55,545.30
1990,89,46668.89,0.00,175.81,152.53,6.13,-3.53,470.66
1990,90,47103.12,0.00,178.74,152.27,3.98,-5.38,409.37
1990,91,47537.54,0.00,220.00,152.27,4.17,-7.71,332.50
1990,92,47972.18,0.00,261.13,152.27,5.16,-9.86,260.01
1990,93,48407.05,0.00,219.95,152.10,6.03,-5.59,378.34
1990,94,48842.18,0.00,193.78,151.15,6.01,-3.75,452.02
1990,95,49277.58,0.00,162.06,150.28,3.89,-3.92,457.06
1990,96,49713.27,0.00,299.64,150.28,7.14,-10.52,220.11
1990,97,50149.28,0.00,278.01,150.28,8.16,-6.83,296.06
1990,98,50585.60,0.00,311.80,150.28,11.74,-6.41,260.78
1990,99,51022.27,0.00,320.85,150.28,10.16,-8.53,223.23
1990,100,51459.29,0.00,265.14,149.89,7.93,-5.08,334.06
1990,101,51896.69,0.00,267.68,149.89,6.15,-6.65,302.67
1990,102,52334.46,0.00,315.96,149.89,8.24,-8.37,231.73
1990,103,52772.64,0.00,319.59,149.89,7.76,-9.07,218.98
1990,104,53211.22,0.00,323.58,149.89,8.40,-8.29,225.74
1990,105,53650.22,0.00,344.33,149.89,10.18,-8.51,198.40
1990,106,54089.65,0.00,252.76,146.99,12.27,0.91,448.10
1990,107,54529.51,0.00,236.26,143.47,12.70,2.39,492.40
1990,108,54969.82,1.49,177.55,139.30,11.22,3.93,641.27
1990,109,55410.57,0.00,214.88,137.00,8.03,-0.54,447.15
1990,110,55851.77,0.00,222.27,135.04,7.24,-1.33,417.04
1990,111,56293.42,0.00,241.57,133.38,7.04,-2.04,374.90
1990,112,56735.52,0.00,320.48,132.72,8.37,-4.43,243.66
1990,113,57178.07,0.00,257.05,130.41,8.67,-0.50,382.70
1990,114,57621.07,0.00,310.25,128.74,9.42,-2.03,285.65
1990,115,58064.50,0.00,373.06,128.74,9.58,-6.12,173.71
1990,116,58508.37,1.35,281.85,127.07,7.71,-2.02,319.50
1990,117,58952.66,0.00,254.31,124.91,7.62,-0.86,383.75
1990,118,59397.36,0.00,254.93,123.55,5.66,-2.75,346.42
1990,119,59842.46,0.00,365.91,123.55,6.80,-7.43,175.23
1990,120,60287.93,0.00,354.40,123.24,8.12,-5.25,202.24
1990,121,60733.75,0.00,241.21,118.65,12.88,4.91,527.43
1990,122,61179.91,0.00,420.34,118.49,14.90,-5.61,136.23
1990,123,61626.37,0.00,378.44,117.06,12.48,-2.60,192.96
1990,124,62073.10,0.00,337.87,114.74,11.84,-0.46,260.42
1990,125,62520.07,0.00,347.61,112.89,11.36,-1.60,233.70
1990,126,62967.23,0.00,375.39,111.82,11.11,-3.46,185.88
1990,127,63414.55,0.00,359.13,109.41,13.07,-0.27,229.58
1990,128,63861.98,0.00,383.08,106.76,15.23,0.31,218.23
1990,129,64309.45,0.00,356.40,103.12,15.52,2.67,261.57
1990,130,64756.92,0.00,366.90,99.37,16.46,2.92,266.54
1990,131,65204.32,0.00,380.78,95.53,17.80,3.14,271.07
1990,132,65651.57,0.00,401.14,91.83,19.28,2.82,264.51
1990,133,66098.59,0.00,304.48,87.47,14.46,4.38,355.19
1990,134,66545.30,0.00,362.03,83.77,15.67,2.81,264.36
1990,135,66991.60,0.00,366.99,79.56,17.08,4.02,289.56
1990,136,67437.38,0.00,420.89,76.03,21.04,2.41,256.30
1990,137,67882.53,0.00,392.05,71.35,20.73,5.14,314.79
1990,138,68326.91,0.00,367.13,65.56,21.83,7.79,382.85
1990,139,68770.39,0.00,392.60,60.15,23.42,6.87,357.90
1990,140,69212.81,0.00,376.31,54.82,22.04,6.70,353.50
1990,141,69653.99,2.77,144.25,50.04,11.71,5.38,568.60
1990,142,70093.75,0.00,325.72,46.94,13.02,1.38,237.01
1990,143,70531.87,0.00,378.67,44.85,14.25,-1.03,196.56
1990,144,70968.12,0.00,351.21,41.11,16.39,2.90,266.04
1990,145,71402.25,0.00,406.46,37.20,22.35,3.32,274.60
1990,146,71833.95,0.00,338.01,30.46,23.37,10.04,450.13
1990,147,72262.92,0.00,379.05,24.56,25.04,8.06,390.40
1990,148,72688.78,0.00,354.94,17.32,26.67,11.23,489.94
1990,149,73111.15,2.30,255.15,10.33,25.09,10.66,470.51
1990,150,73529.58,3.20,195.57,3.52,20.00,10.21,455.82
1990,151,73943.56,0.00,331.32,0.00,23.98,7.05,362.50
1990,152,74352.52,0.00,267.19,0.00,25.96,14.11,599.43
1990,153,74755.85,0.00,334.60,0.00,27.92,10.43,463.00
1990,154,75152.81,0.00,312.10,0.00,28.38,12.94,552.63
1990,155,75542.62,6.52,165.65,0.00,21.09,11.86,512.22
1990,156,75924.37,0.44,294.48,0.00,23.21,9.64,437.63
1990,157,76297.03,0.00,249.10,0.00,19.84,9.28,426.39
1990,158,76659.47,0.00,312.22,0.00,18.22,3.58,280.19
1990,159,77010.39,0.00,278.97,0.00,15.95,3.77,284.10
1990,160,77348.37,0.00,270.03,0.00,14.89,3.32,274.68
1990,161,77671.79,0.00,295.95,0.00,18.57,5.20,316.30
1990,162,77978.89,0.00,332.93,0.00,22.34,5.49,323.29
1990,163,78267.74,0.00,316.36,0.00,22.51,7.05,362.68
1990,164,78536.23,3.39,211.95,0.00,21.63,8.78,411.16
1990,165,78782.13,8.17,103.90,0.00,16.42,10.89,698.26
1990,166,79003.13,2.74,153.55,0.00,17.66,9.40,564.96
1990,167,79196.86,1.68,282.14,0.00,18.66,6.51,348.62
1990,168,79361.01,3.49,201.60,0.00,18.79,7.44,380.55
1990,169,79493.43,4.21,196.31,0.00,18.22,7.34,449.36
1990,170,79592.22,3.18,217.89,0.00,19.35,6.70,422.13
1990,171,79655.89,3.21,210.18,0.00,19.51,7.28,496.35
1990,172,79683.41,0.00,226.08,0.00,17.81,8.72,557.91
1990,173,79674.33,0.00,301.72,0.00,18.91,5.61,326.02
1990,174,79628.80,0.00,188.83,0.00,15.75,8.47,674.11
1990,175,79547.57,0.00,347.98,0.00,21.79,3.96,288.27
1990,176,79431.89,0.00,350.93,0.00,26.78,7.72,380.85
1990,177,79283.49,0.00,333.54,0.00,27.32,10.65,470.17
1990,178,79104.39,0.00,216.13,0.00,21.09,12.58,717.77
1990,179,78896.86,0.00,261.05,0.00,21.76,11.23,520.50
1990,180,78663.22,0.00,339.04,0.00,26.46,9.46,431.97
1990,181,78405.84,0.00,346.00,0.00,29.44,11.14,487.02
1990,182,78126.99,0.00,324.16,0.00,29.38,13.63,579.89
1990,183,77828.84,0.00,344.82,0.00,30.53,12.20,524.80
1990,184,77513.42,0.00,339.71,0.00,30.92,13.20,562.69
1990,185,77182.57,0.00,342.83,0.00,30.75,12.37,531.03
1990,186,76837.99,0.00,332.15,0.00,30.07,13.00,555.13
1990,187,76481.19,0.00,293.64,0.00,28.24,14.73,625.68
1990,188,76113.53,0.00,295.55,0.00,26.77,13.29,566.41
1990,189,75736.23,4.00,179.69,0.00,23.32,13.00,893.70
1990,190,75350.37,0.00,263.21,0.00,21.49,10.25,569.05
1990,191,74956.91,16.97,181.02,0.00,21.85,11.56,885.32
1990,192,74556.70,15.52,98.37,0.00,17.33,12.12,1413.08
1990,193,74150.49,6.98,155.22,0.00,18.46,10.11,1177.49
1990,194,73738.97,3.52,193.56,0.00,20.08,9.17,1039.04
1990,195,73322.72,0.00,311.45,0.00,21.77,7.22,708.50
1990,196,72902.28,0.00,313.03,0.00,22.91,7.90,733.30
1990,197,72478.12,0.00,306.95,0.00,22.91,8.33,767.84
1990,198,72050.67,0.00,284.66,0.00,23.88,10.72,940.31
1990,199,71620.31,0.00,329.34,0.00,26.03,8.71,723.90
1990,200,71187.37,0.00,334.76,0.00,28.62,10.05,765.12
1990,201,70752.16,0.00,319.88,0.00,27.99,10.91,848.35
1990,202,70314.95,0.00,308.69,0.00,26.80,10.72,873.24
1990,203,69875.99,0.00,317.55,0.00,26.50,9.45,793.06
1990,204,69435.49,0.00,324.57,0.00,28.49,10.02,799.34
1990,205,68993.68,0.00,243.02,0.00,24.42,12.74,1190.14
1990,206,68550.71,8.83,125.33,0.00,18.66,11.31,1338.93
1990,207,68106.77,7.28,94.54,0.00,15.62,10.40,1260.31
1990,208,67661.99,0.00,276.63,0.00,20.36,7.23,870.03
1990,209,67216.51,0.00,182.59,0.00,18.27,10.33,1254.58
1990,210,66770.46,3.59,159.88,0.00,20.19,10.71,1286.56
1990,211,66323.94,0.00,276.68,0.00,20.22,7.32,898.06
1990,212,65877.07,0.00,233.50,0.00,20.01,9.71,1133.14
1990,213,65429.92,0.00,313.19,0.00,22.51,6.43,788.73
1990,214,64982.59,0.00,302.15,0.00,24.02,8.76,931.63
1990,215,64535.15,0.00,310.99,0.00,24.56,8.33,891.96
1990,216,64087.67,0.00,266.44,0.00,22.36,10.00,1091.65
1990,217,63640.21,0.00,278.99,0.00,21.94,8.68,986.27
1990,218,63192.83,0.00,286.30,0.00,23.05,8.95,988.82
1990,219,62745.58,7.35,170.95,0.00,18.85,8.77,1129.46
1990,220,62298.51,0.00,234.77,0.00,20.49,9.83,1187.19
1990,221,61851.65,0.00,295.26,0.00,22.10,6.70,877.83
1990,222,61405.05,0.00,270.88,0.00,22.01,8.32,1017.04
1990,223,60958.74,0.00,277.67,0.00,26.55,11.27,1196.77
1990,224,60512.75,0.00,305.45,0.00,29.32,9.96,1040.22
1990,225,60067.09,0.00,295.16,0.00,29.08,10.80,1122.10
1990,226,59621.81,0.00,281.69,0.00,27.46,10.69,1150.53
1990,227,59176.91,0.00,168.93,0.00,20.42,12.25,1425.37
1990,228,58732.41,0.00,267.13,0.00,23.84,8.83,1066.26
1990,229,58288.33,0.00,187.12,0.00,21.98,12.68,1465.69
1990,230,57844.67,0.00,175.68,0.00,20.66,12.19,1419.84
1990,231,57401.45,3.41,139.98,0.00,18.47,9.69,1201.80
1990,232,56958.67,4.42,134.69,0.00,18.12,9.79,1210.31
1990,233,56516.34,1.47,168.80,0.00,16.51,8.93,1141.88
1990,234,56074.47,0.00,275.43,0.00,21.75,6.14,923.23
1990,235,55633.04,2.76,165.13,0.00,17.56,6.91,995.31
1990,236,55192.06,0.00,193.35,0.00,15.70,6.65,977.37
1990,237,54751.54,15.75,192.63,0.00,16.70,2.63,737.69
1990,238,54311.45,16.56,131.09,0.00,17.67,9.22,1164.65
1990,239,53871.81,1.97,154.82,0.00,14.67,7.38,1028.17
1990,240,53432.59,4.06,128.26,0.00,13.50,5.35,893.80
1990,241,52993.80,1.27,150.71,0.00,12.80,5.79,921.51
1990,242,52555.42,1.29,128.40,0.00,12.42,6.52,968.90
1990,243,52117.44,7.13,107.26,0.00,12.63,6.06,938.32
1990,244,51679.85,0.00,225.06,0.00,12.84,1.25,668.29
1990,245,51242.65,0.00,250.40,0.00,14.48,-0.07,607.45
1990,246,50805.80,2.76,121.89,0.00,9.32,1.77,694.17
1990,247,50369.31,4.98,89.57,0.00,8.96,3.64,792.40
1990,248,49933.14,14.22,77.68,0.00,10.39,5.83,924.03
1990,249,49497.30,4.77,80.41,0.00,10.71,5.97,932.45
1990,250,49061.75,0.00,169.76,0.00,9.53,1.57,683.89
1990,251,48626.49,0.00,227.02,0.00,9.28,-3.18,482.97
1990,252,48191.49,0.00,216.53,0.00,8.72,-2.91,492.99
1990,253,47756.73,2.71,161.30,0.00,8.62,-3.16,483.98
1990,254,47322.20,0.00,221.03,0.00,9.61,-3.12,485.12
1990,255,46887.88,2.90,149.48,0.00,9.15,-1.33,553.92
1990,256,46453.74,6.30,134.81,0.00,12.18,3.00,757.70
1990,257,46019.76,3.49,85.89,0.00,10.69,5.39,895.73
1990,258,45585.93,0.00,181.22,0.00,10.19,0.77,645.88
1990,259,45152.21,0.00,220.31,0.00,13.47,-2.65,502.45
1990,260,44718.60,0.00,162.75,0.00,12.64,3.79,801.19
1990,261,44285.07,0.00,191.40,0.00,11.86,-0.26,599.19
1990,262,43851.59,0.00,187.05,0.00,12.33,0.16,618.03
1990,263,43418.14,0.00,170.91,0.00,13.43,2.55,733.50
1990,264,42984.70,0.00,176.10,0.00,13.28,1.40,675.82
1990,265,42551.26,3.65,110.76,0.00,9.24,0.35,626.65
1990,266,42117.78,1.45,139.79,0.00,10.13,1.64,687.38
1990,267,41684.24,0.00,127.79,0.00,6.00,-1.44,549.52
1990,268,41250.63,0.00,140.41,0.00,4.68,-4.01,454.05
1990,269,40816.92,0.00,113.43,0.00,4.57,-2.20,519.59
1990,270,40383.09,0.00,121.20,0.00,5.74,-1.88,531.95
1990,271,39949.11,0.00,113.34,0.00,6.39,-0.87,572.97
1990,272,39514.97,2.95,45.13,0.00,3.43,-0.19,602.33
1990,273,39080.65,2.48,55.71,0.00,2.28,-2.34,514.11
1990,274,38646.12,0.00,109.66,0.00,2.35,-5.06,419.37
1990,275,38211.37,0.00,102.94,0.00,1.74,-5.17,415.83
1990,276,37776.37,0.00,104.41,0.00,2.66,-4.68,431.52
1990,277,37341.11,0.00,93.34,0.00,1.46,-5.14,416.70
1990,278,36905.56,0.00,81.41,0.00,3.40,-2.48,508.88
1990,279,36469.72,0.00,68.29,0.00,4.02,-1.03,566.30
1990,280,36033.56,0.00,71.38,0.00,5.11,-0.38,594.23
1990,281,35597.06,0.00,82.26,0.00,6.21,-0.47,590.34
1990,282,35160.22,0.00,78.81,0.00,2.25,-4.13,450.04
1990,283,34723.02,0.00,69.65,0.00,3.13,-2.49,508.44
1990,284,34285.43,4.02,49.71,0.00,3.40,-2.04,525.79
1990,285,33847.46,2.62,44.38,0.00,-0.40,-5.19,415.31
1990,286,33409.08,0.00,97.35,0.00,-1.33,-11.51,253.48
1990,287,32970.29,0.00,95.93,0.00,-4.50,-15.43,184.08
1990,288,32531.08,0.00,80.69,0.00,-6.27,-14.54,198.16
1990,289,32091.44,0.00,48.11,0.00,-8.49,-12.81,228.29
1990,290,31651.35,0.00,68.80,0.00,-7.63,-14.69,195.71
1990,291,31210.83,0.00,72.44,0.00,-7.23,-15.30,186.10
1990,292,30769.86,0.00,76.76,0.00,-4.12,-14.11,205.28
1990,293,30328.43,0.00,77.31,0.00,-1.44,-13.24,220.35
1990,294,29886.56,0.00,70.84,0.00,-4.11,-14.46,199.47
1990,295,29444.23,0.00,57.05,0.00,-4.69,-12.17,240.41
1990,296,29001.46,0.00,49.97,0.00,-4.21,-10.84,267.38
1990,297,28558.24,5.08,32.24,5.08,-5.01,-10.02,285.36
1990,298,28114.59,0.00,58.56,5.08,-3.00,-11.54,252.92
1990,299,27670.51,0.00,54.36,5.08,-4.75,-12.89,226.81
1990,300,27226.01,0.00,48.68,5.08,-5.49,-12.87,227.04
1990,301,26781.11,0.00,32.49,5.08,-7.38,-12.10,241.67
1990,302,26335.83,0.00,40.39,5.08,-9.21,-15.92,176.70
1990,303,25890.18,1.53,40.68,6.62,-10.89,-18.29,144.63
1990,304,25444.19,0.00,37.72,6.62,-10.20,-17.61,153.22
1990,305,24997.88,0.98,30.78,7.60,-12.63,-18.70,139.67
1990,306,24551.28,1.44,38.25,9.04,-11.59,-21.23,112.23
1990,307,24104.42,5.87,26.11,14.91,-7.23,-16.65,166.14
1990,308,23657.35,5.33,23.81,20.23,2.05,-8.56,320.27
1990,309,23210.10,1.90,31.57,22.13,-0.04,-12.12,241.39
1990,310,22762.72,0.00,29.31,22.13,-9.94,-21.25,111.96
1990,311,22315.27,0.00,15.69,22.13,-17.99,-23.00,95.94
1990,312,21867.79,0.00,8.45,22.13,-18.61,-21.34,111.09
1990,313,21420.35,0.00,20.01,22.13,-21.75,-30.22,49.33
1990,314,20973.01,0.00,16.38,22.13,-26.72,-34.05,34.01
1990,315,20525.87,0.00,15.87,22.13,-24.64,-33.37,36.38
1990,316,20078.99,0.00,13.94,22.13,-21.63,-29.48,52.92
1990,317,19632.47,2.25,9.79,24.38,-16.39,-24.62,82.96
