Latitude: 66.1686  Longitude: -150.2043
X & Y on Lambert Conformal Conic: -2237062.47 3281303.31
Tile: 14055
Elevation: 262 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993,242,52660.94,7.44,116.66,0.00,15.94,9.13,1157.97
1993,243,52217.64,0.00,201.89,0.00,14.55,5.13,879.79
1993,244,51774.80,13.79,87.99,0.00,8.69,3.78,800.55
1993,245,51332.39,11.03,111.38,0.00,11.95,5.38,895.23
1993,246,50890.40,11.07,105.14,0.00,11.49,5.31,891.07
1993,247,50448.81,0.00,123.76,0.00,8.21,2.85,749.46
1993,248,50007.60,2.00,130.54,0.00,9.34,1.28,670.15
1993,249,49566.75,2.78,141.08,0.00,16.12,6.60,974.35
1993,250,49126.25,2.85,156.84,0.00,15.54,4.13,820.16
1993,251,48686.06,0.00,227.22,0.00,13.49,0.08,614.33
1993,252,48246.17,0.00,196.85,0.00,11.95,1.52,681.54
1993,253,47806.56,2.54,119.47,0.00,10.47,2.71,741.97
1993,254,47367.20,2.62,156.27,0.00,11.10,-0.74,578.48
1993,255,46928.07,2.19,102.26,0.00,8.39,1.82,696.56
1993,256,46489.15,2.43,120.54,0.00,13.05,4.55,845.16
1993,257,46050.42,3.98,153.41,0.00,15.77,2.45,728.39
1993,258,45611.84,4.37,76.85,0.00,12.21,6.96,998.45
1993,259,45173.40,11.36,87.63,0.00,9.16,3.20,768.36
1993,260,44735.07,4.32,91.37,0.00,4.46,-1.60,543.04
1993,261,44296.83,5.38,103.84,0.00,3.73,-3.36,476.64
1993,262,43858.65,12.12,89.85,0.00,5.63,-0.40,593.11
1993,263,43420.50,10.22,72.71,0.00,4.84,0.00,610.91
1993,264,42982.37,9.19,86.90,0.00,4.46,-1.60,543.36
1993,265,42544.23,0.00,116.90,0.00,2.61,-3.59,468.40
1993,266,42106.05,0.00,146.18,0.00,3.57,-4.83,426.69
1993,267,41667.81,0.00,136.13,0.00,2.14,-5.43,407.68
1993,268,41229.48,0.00,167.53,0.00,2.06,-8.92,311.23
1993,269,40791.04,0.00,173.02,0.00,1.65,-10.95,265.10
1993,270,40352.46,0.00,173.97,0.00,2.09,-11.81,247.49
1993,271,39913.73,6.73,136.45,6.73,1.16,-11.26,258.67
1993,272,39474.81,0.00,152.61,6.48,3.85,-5.40,408.63
1993,273,39035.68,7.57,57.08,5.19,1.02,-2.92,492.72
1993,274,38596.32,5.01,97.10,3.68,5.47,-2.41,511.67
1993,275,38156.71,0.00,87.56,1.97,3.02,-1.93,530.32
1993,276,37716.83,0.00,100.37,1.43,1.25,-4.72,430.32
1993,277,37276.64,0.00,134.00,1.43,0.73,-8.63,318.54
1993,278,36836.14,0.00,102.14,1.43,0.22,-6.35,380.01
1993,279,36395.29,0.00,110.23,0.60,3.67,-4.03,453.32
1993,280,35954.09,0.00,78.99,0.00,4.43,-1.47,548.45
1993,281,35512.50,5.59,39.32,0.00,4.66,0.85,649.45
1993,282,35070.51,0.00,65.91,0.00,5.97,0.95,654.25
1993,283,34628.11,2.80,59.51,0.00,6.10,-0.41,592.80
1993,284,34185.27,0.00,92.81,0.00,3.50,-4.89,424.66
1993,285,33741.97,0.00,79.95,0.00,0.25,-6.69,370.17
1993,286,33298.21,1.36,35.95,0.00,0.05,-2.81,496.52
1993,287,32853.97,3.15,45.20,0.00,3.05,-2.15,521.63
1993,288,32409.22,0.00,71.37,0.00,4.73,-2.18,520.47
1993,289,31963.97,2.82,38.93,0.00,0.89,-3.92,457.18
1993,290,31518.19,1.17,43.37,0.00,-0.06,-4.11,450.48
1993,291,31071.88,1.64,54.85,0.00,1.21,-4.40,440.78
1993,292,30625.03,0.00,70.06,0.00,0.84,-8.00,334.60
1993,293,30177.62,0.00,61.17,0.00,-3.91,-11.29,258.02
1993,294,29729.66,0.00,54.27,0.00,-6.32,-12.93,225.97
1993,295,29281.14,0.00,66.00,0.00,-6.40,-16.86,163.30
1993,296,28832.05,0.00,63.07,0.00,-8.89,-19.22,133.60
1993,297,28382.39,2.25,27.85,2.25,-9.99,-14.40,200.44
1993,298,27932.16,1.76,40.86,4.01,-8.05,-13.23,220.54
1993,299,27481.37,0.00,44.60,4.01,-7.12,-13.22,220.76
1993,300,27030.00,0.00,43.07,4.01,-8.63,-14.74,194.89
1993,301,26578.08,0.00,45.25,4.01,-6.18,-13.41,217.31
1993,302,26125.61,3.51,25.43,7.52,-2.19,-7.49,347.92
1993,303,25672.60,4.19,15.51,11.72,-4.15,-7.37,351.29
1993,304,25219.06,1.46,30.07,13.18,-5.61,-10.82,267.88
1993,305,24765.00,1.77,31.92,14.95,-6.38,-12.49,234.25
1993,306,24310.44,0.00,37.25,14.95,-9.00,-18.24,145.24
1993,307,23855.41,0.00,27.76,14.95,-11.78,-18.09,147.16
1993,308,23399.93,0.00,24.58,14.95,-10.91,-16.75,164.86
1993,309,22944.02,0.00,28.10,14.95,-6.81,-15.26,186.64
1993,310,22487.71,0.00,19.95,14.95,-6.00,-11.78,247.97
1993,311,22031.05,1.27,17.40,16.22,-6.90,-12.34,237.03
1993,312,21574.06,2.07,13.57,18.29,-6.18,-12.68,230.64
1993,313,21116.80,4.50,9.97,22.79,-4.79,-9.68,293.18
1993,314,20659.30,5.68,11.26,28.47,-0.38,-7.77,340.64
1993,315,20201.63,3.61,7.53,28.21,-0.61,-5.39,409.03
1993,316,19743.85,3.66,6.36,27.50,0.09,-4.31,443.82
1993,317,19286.02,1.85,12.97,29.36,-2.03,-11.34,257.02
1993,318,18828.21,2.03,6.53,31.39,-8.24,-14.21,203.53
1993,319,18370.51,1.42,7.91,32.81,-9.37,-15.33,185.58
1993,320,17913.01,2.60,6.48,35.41,-9.00,-17.25,157.98
1993,321,17455.80,0.00,9.52,35.41,-16.59,-30.38,48.60
1993,322,16999.01,0.00,7.08,35.41,-26.24,-35.30,30.04
1993,323,16542.74,0.00,5.49,35.41,-31.16,-38.70,21.25
1993,324,16087.15,2.47,4.46,37.88,-27.48,-39.47,19.63
1993,325,15632.37,4.51,3.87,42.39,-17.09,-28.91,55.88
1993,326,15178.59,11.87,2.79,54.25,-8.74,-17.84,150.27
1993,327,14726.00,0.00,3.38,54.25,-11.59,-23.58,91.12
1993,328,14274.79,4.36,1.50,58.62,-14.12,-21.27,111.83
1993,329,13825.22,0.00,2.30,58.62,-16.85,-26.86,67.65
1993,330,13377.56,0.00,1.89,58.62,-24.19,-32.56,39.38
1993,331,12932.10,0.00,1.17,58.62,-29.83,-35.02,30.90
1993,332,12489.20,0.00,1.27,58.62,-27.60,-34.96,31.09
1993,333,12049.23,0.00,0.55,58.62,-26.24,-30.18,49.52
1993,334,11612.65,0.00,0.55,58.62,-22.29,-29.24,54.14
1993,335,11179.97,0.00,0.38,58.62,-22.44,-27.45,64.06
1993,336,10751.76,3.81,0.41,62.42,-15.91,-26.32,71.05
1993,337,10328.70,2.31,0.25,64.73,-15.17,-21.69,107.78
1993,338,9911.56,0.00,0.33,64.73,-18.91,-25.32,77.89
1993,339,9501.23,0.00,0.39,64.73,-12.97,-24.61,83.03
1993,340,9098.74,3.67,0.14,68.39,-8.95,-16.13,173.65
1993,341,8705.30,0.00,0.19,68.39,-12.19,-19.85,126.52
1993,342,8322.30,0.00,0.18,68.39,-14.82,-23.65,90.58
1993,343,7951.36,0.00,0.14,68.39,-16.45,-23.49,91.85
1993,344,7594.35,0.00,0.11,68.39,-17.02,-23.09,95.18
1993,345,7253.44,0.00,0.09,68.39,-15.70,-21.75,107.16
1993,346,6931.09,0.00,0.14,68.39,-19.63,-28.35,58.87
1993,347,6630.11,0.00,0.13,68.39,-20.94,-29.16,54.56
1993,348,6353.63,0.00,0.11,68.39,-20.15,-27.63,62.95
1993,349,6105.07,0.00,0.08,68.39,-20.62,-26.73,68.44
1993,350,5888.02,0.00,0.05,68.39,-18.26,-22.70,98.58
1993,351,5706.15,0.00,0.04,68.39,-18.59,-22.59,99.56
1993,352,5562.96,0.00,0.06,68.39,-15.71,-22.31,102.00
1993,353,5461.55,4.26,0.04,72.65,-11.47,-18.29,144.67
1993,354,5404.29,0.00,0.06,72.65,-11.24,-20.25,122.18
1993,355,5392.60,3.33,0.05,75.98,-11.21,-20.11,123.67
1993,356,5426.78,1.49,0.07,77.47,-10.43,-20.47,119.88
1993,357,5505.98,4.85,0.01,82.32,-10.38,-13.68,212.59
1993,358,5628.26,0.00,0.02,82.32,-11.98,-15.59,181.63
1993,359,5790.87,0.00,0.05,82.32,-11.51,-18.00,148.29
1993,360,5990.47,0.00,0.04,82.32,-12.46,-17.24,158.14
1993,361,6223.46,0.00,0.05,82.32,-6.59,-15.32,185.67
1993,362,6486.18,0.00,0.05,82.32,-8.68,-15.43,184.03
1993,363,6775.11,0.00,0.08,82.32,-7.37,-16.98,161.68
1993,364,7086.95,1.39,0.05,83.71,-8.74,-14.55,197.93
1993,365,7418.75,0.00,0.06,83.71,-13.34,-17.73,151.76
1994,1,7769.42,0.00,0.07,172.64,-14.16,-18.08,147.32
1994,2,8133.59,0.00,0.10,172.64,-15.35,-20.14,123.33
1994,3,8510.73,0.00,0.24,172.64,-16.45,-25.16,79.01
1994,4,8899.09,0.00,0.34,172.64,-18.83,-28.34,58.95
1994,5,9297.17,0.00,0.35,172.64,-25.50,-31.99,41.62
1994,6,9703.69,0.00,0.38,172.64,-30.99,-36.74,25.99
1994,7,10117.51,0.00,0.65,172.64,-24.54,-38.20,22.38
1994,8,10537.69,0.00,0.57,172.64,-20.54,-29.33,53.69
1994,9,10963.39,0.00,0.54,172.64,-25.19,-31.78,42.47
1994,10,11393.90,0.00,0.56,172.64,-28.28,-34.26,33.33
1994,11,11828.58,0.00,0.87,172.64,-20.25,-32.68,38.91
1994,12,12266.90,0.00,0.88,172.64,-17.60,-22.70,98.53
1994,13,12708.37,0.00,1.12,172.64,-21.54,-26.61,69.23
1994,14,13152.59,0.00,2.02,172.64,-17.51,-27.08,66.27
1994,15,13599.18,0.00,1.29,172.64,-16.43,-20.81,116.38
1994,16,14047.82,0.00,1.60,172.64,-13.72,-18.93,136.96
1994,17,14498.23,0.00,1.88,172.64,-11.86,-17.74,151.52
1994,18,14950.15,1.94,1.94,174.58,-11.91,-15.90,176.94
1994,19,15403.36,1.51,3.96,176.09,-14.07,-21.01,114.39
1994,20,15857.66,0.00,5.02,176.09,-14.77,-22.91,96.74
1994,21,16312.86,0.00,4.69,176.09,-14.97,-21.18,112.73
1994,22,16768.80,0.00,4.51,176.09,-14.51,-19.89,126.06
1994,23,17225.35,2.45,4.79,178.55,-12.80,-18.96,136.60
1994,24,17682.36,2.51,6.68,181.05,-7.69,-16.16,173.17
1994,25,18139.73,2.63,6.05,183.68,-6.96,-13.12,222.59
1994,26,18597.34,0.00,7.88,183.68,-7.02,-12.48,234.32
1994,27,19055.10,0.00,13.69,183.68,-6.48,-16.11,173.89
1994,28,19512.93,0.00,15.74,183.68,-4.52,-14.37,200.87
1994,29,19970.75,0.00,16.59,183.68,-1.47,-10.82,267.81
1994,30,20428.48,0.00,10.98,183.52,-0.89,-5.61,402.10
1994,31,20886.07,0.00,15.62,183.52,-1.63,-7.87,337.99
1994,32,21343.46,0.00,23.25,183.52,-0.85,-10.84,267.38
1994,33,21800.59,2.29,18.52,185.82,-0.82,-10.11,283.32
1994,34,22257.42,0.00,26.31,185.82,-2.29,-11.21,259.65
1994,35,22713.92,2.59,17.29,188.40,-3.41,-9.52,296.98
1994,36,23170.03,0.00,34.61,188.40,-6.34,-16.45,169.02
1994,37,23625.73,0.00,28.02,188.40,-11.32,-17.43,155.57
1994,38,24081.00,0.00,32.36,188.40,-14.66,-21.20,112.53
1994,39,24535.79,1.69,34.81,190.09,-14.65,-21.05,114.01
1994,40,24990.10,1.46,28.93,191.55,-16.64,-21.27,111.76
1994,41,25443.91,0.00,42.48,191.55,-14.91,-21.93,105.50
1994,42,25897.19,0.00,55.46,191.55,-19.50,-29.48,52.94
1994,43,26349.94,0.00,60.75,191.55,-24.52,-35.23,30.26
1994,44,26802.14,0.00,66.26,191.55,-25.95,-38.04,22.76
1994,45,27253.78,0.00,72.70,191.55,-22.13,-36.16,27.56
1994,46,27704.86,0.00,75.83,191.55,-20.82,-34.24,33.38
1994,47,28155.38,0.00,78.67,191.55,-20.58,-33.55,35.73
1994,48,28605.32,0.00,84.09,191.55,-20.54,-33.99,34.24
1994,49,29054.70,0.00,85.40,191.55,-22.68,-34.93,31.18
1994,50,29503.51,0.00,89.47,191.55,-23.30,-35.64,29.04
1994,51,29951.75,0.00,95.71,191.55,-22.30,-35.34,29.93
1994,52,30399.44,0.00,98.84,191.55,-18.99,-31.85,42.18
1994,53,30846.57,0.00,107.52,191.55,-17.31,-32.58,39.30
1994,54,31293.15,0.00,113.64,191.55,-17.24,-33.20,36.99
1994,55,31739.20,0.00,118.61,191.55,-16.00,-32.42,39.94
1994,56,32184.71,0.00,117.16,191.55,-16.65,-30.64,47.43
1994,57,32629.71,0.00,118.91,191.55,-17.37,-30.52,47.96
1994,58,33074.21,0.00,117.11,191.55,-18.31,-30.21,49.41
1994,59,33518.21,0.00,109.62,191.55,-20.22,-30.08,49.99
1994,60,33961.74,1.52,61.03,193.07,-20.58,-25.20,78.70
1994,61,34404.81,1.75,97.84,194.83,-18.04,-25.71,75.13
1994,62,34847.43,1.49,118.02,196.32,-17.24,-26.61,69.22
1994,63,35289.63,1.28,138.56,197.60,-18.44,-29.98,50.49
1994,64,35731.41,0.00,153.66,197.60,-18.54,-31.98,41.68
1994,65,36172.81,0.00,169.74,197.60,-16.54,-33.13,37.25
1994,66,36613.83,0.00,166.07,197.60,-13.17,-27.79,62.04
1994,67,37054.50,0.00,147.14,197.60,-10.55,-21.54,109.15
1994,68,37494.85,1.72,112.18,199.32,-8.54,-15.94,176.41
1994,69,37934.88,2.33,93.07,201.65,-6.36,-14.48,199.00
1994,70,38374.63,0.00,168.71,201.65,-4.45,-16.79,164.18
1994,71,38814.11,0.00,177.36,201.65,-3.49,-16.56,167.44
1994,72,39253.35,1.60,204.07,203.25,-2.50,-19.49,130.53
1994,73,39692.37,0.00,197.49,203.25,-12.43,-26.95,67.07
1994,74,40131.20,1.87,161.54,205.12,-13.13,-23.11,95.01
1994,75,40569.85,0.00,147.15,205.12,-13.80,-22.21,102.95
1994,76,41008.35,0.00,201.68,205.12,-15.80,-28.47,58.23
1994,77,41446.74,0.00,236.27,205.12,-16.26,-33.56,35.71
1994,78,41885.02,0.00,224.25,205.12,-17.72,-32.11,41.13
1994,79,42323.23,0.00,234.51,205.12,-21.19,-36.30,27.18
1994,80,42761.39,0.00,259.45,205.12,-17.90,-37.21,24.78
1994,81,43199.52,0.00,256.52,205.12,-14.61,-32.18,40.88
1994,82,43637.65,0.00,238.86,205.12,-7.10,-21.50,109.57
1994,83,44075.81,0.00,216.02,205.12,-0.33,-12.08,222.10
1994,84,44514.02,3.21,173.29,208.32,3.71,-8.98,291.47
1994,85,44952.30,3.25,186.97,211.58,-5.94,-19.53,130.02
1994,86,45390.69,0.00,280.06,211.58,-5.29,-22.14,102.04
1994,87,45829.19,2.85,212.77,214.43,3.58,-13.50,201.34
1994,88,46267.84,0.00,253.87,214.43,5.86,-7.30,294.17
1994,89,46706.67,0.00,241.50,213.42,8.45,-3.59,365.82
1994,90,47145.69,5.91,142.95,211.79,6.64,-2.13,522.17
1994,91,47584.93,0.00,197.81,209.70,8.00,-1.01,516.97
1994,92,48024.41,0.00,227.02,207.99,8.55,-1.95,449.32
1994,93,48464.16,2.19,177.12,210.19,4.35,-6.41,376.62
1994,94,48904.19,0.00,240.13,210.19,4.46,-6.17,343.93
1994,95,49344.53,0.00,310.27,210.19,4.85,-10.81,211.27
1994,96,49785.20,0.00,300.77,210.19,3.96,-10.41,223.77
1994,97,50226.23,0.00,232.73,210.19,-0.67,-10.16,272.94
1994,98,50667.62,0.00,189.70,210.19,-5.08,-12.35,236.88
1994,99,51109.41,0.00,222.06,210.19,-5.12,-13.72,211.96
1994,100,51551.60,0.00,252.68,210.19,-5.23,-15.16,188.20
1994,101,51994.22,0.00,255.14,210.19,-7.05,-16.82,163.88
1994,102,52437.29,0.00,270.34,210.19,-7.55,-17.73,151.69
1994,103,52880.82,0.00,352.21,210.19,-7.55,-23.30,88.42
1994,104,53324.82,0.00,359.62,210.19,-6.91,-23.34,86.02
1994,105,53769.32,0.00,297.82,210.19,-9.04,-20.44,120.25
1994,106,54214.31,0.00,290.31,210.19,-9.38,-20.12,123.55
1994,107,54659.83,0.00,397.69,210.19,-3.95,-24.75,67.68
1994,108,55105.87,1.43,298.57,211.62,-1.59,-12.56,198.05
1994,109,55552.45,0.00,302.61,211.62,2.52,-8.45,245.46
1994,110,55999.58,0.00,276.84,210.96,5.04,-4.42,323.75
1994,111,56447.27,0.00,348.75,209.65,10.19,-2.88,268.95
1994,112,56895.51,0.00,388.12,208.66,12.43,-3.66,213.72
1994,113,57344.32,0.00,384.74,206.91,13.82,-1.81,234.95
1994,114,57793.69,0.00,382.49,204.75,14.47,-0.87,230.10
1994,115,58243.64,0.00,377.20,202.17,14.79,0.15,228.08
1994,116,58694.15,0.00,350.89,198.98,14.10,1.60,256.56
1994,117,59145.23,0.00,338.67,196.08,12.47,0.90,265.33
1994,118,59596.87,0.00,385.85,194.26,12.69,-1.68,186.71
1994,119,60049.07,0.00,387.63,192.33,13.00,-1.39,191.01
1994,120,60501.82,0.00,316.21,189.03,12.27,1.86,301.44
1994,121,60955.10,0.00,399.27,187.34,13.49,-1.98,182.41
1994,122,61408.90,0.00,387.51,184.75,14.69,0.16,215.61
1994,123,61863.21,0.00,315.80,181.40,12.41,1.97,294.56
1994,124,62318.01,0.00,357.21,178.98,12.16,-0.23,209.27
1994,125,62773.27,0.00,396.38,177.28,12.84,-1.96,182.69
1994,126,63228.97,0.00,382.80,174.78,13.74,-0.05,212.10
1994,127,63685.09,0.00,373.10,172.59,12.36,-0.78,200.48
1994,128,64141.58,0.00,389.43,170.62,13.09,-1.31,192.23
1994,129,64598.41,0.00,321.29,167.27,12.65,1.97,247.93
1994,130,65055.54,0.00,368.26,163.74,15.64,2.42,256.62
1994,131,65512.93,0.00,379.73,160.24,16.40,2.32,254.59
1994,132,65970.51,0.00,335.15,156.25,15.06,3.50,278.53
1994,133,66428.25,0.00,349.94,152.84,14.26,2.12,250.72
1994,134,66886.07,0.00,390.05,149.90,15.53,1.01,230.29
1994,135,67343.90,0.00,425.21,147.36,17.89,0.04,213.63
1994,136,67801.66,0.00,411.63,144.01,18.83,1.99,248.26
1994,137,68259.27,0.00,403.79,139.66,20.44,4.35,296.77
1994,138,68716.64,0.00,355.58,134.61,18.88,6.03,336.47
1994,139,69173.65,0.00,310.43,129.60,16.47,5.92,333.56
1994,140,69630.20,0.00,382.28,126.48,15.98,1.44,237.99
1994,141,70086.15,0.00,402.07,123.37,17.69,1.40,237.32
1994,142,70541.35,0.00,329.27,117.78,18.98,7.31,369.60
1994,143,70995.64,0.00,390.10,113.20,20.37,4.91,309.49
1994,144,71448.86,6.19,264.37,108.23,18.76,5.82,331.20
1994,145,71900.78,0.00,364.77,104.57,16.24,2.71,262.30
1994,146,72351.20,0.00,389.76,101.35,17.12,1.67,242.36
1994,147,72799.84,0.00,387.92,97.78,18.04,2.49,258.00
1994,148,73246.44,0.00,307.58,93.42,15.10,4.38,297.61
1994,149,73690.66,0.00,326.30,90.44,12.60,1.10,231.98
1994,150,74132.14,0.00,356.78,88.01,13.10,-0.21,209.59
1994,151,74570.46,0.00,378.80,84.78,16.62,1.67,242.31
1994,152,75005.16,0.00,366.22,81.21,16.67,2.50,258.22
1994,153,75435.67,0.00,379.63,77.79,17.54,2.15,251.32
1994,154,75861.38,0.00,371.08,73.96,18.08,3.12,270.62
1994,155,76281.58,0.00,364.17,69.67,18.84,4.22,293.95
1994,156,76695.42,0.00,394.52,65.91,20.47,2.95,267.06
1994,157,77101.95,0.00,375.87,61.17,21.44,5.29,318.46
1994,158,77500.05,2.99,222.94,55.19,19.36,8.22,394.87
1994,159,77888.44,0.00,364.43,49.96,22.11,6.45,347.04
1994,160,78265.60,0.00,356.98,44.14,23.22,7.86,384.57
1994,161,78629.79,0.00,370.01,38.17,25.13,8.21,394.73
1994,162,78979.01,0.00,312.49,30.76,24.54,11.66,505.09
1994,163,79310.93,0.00,346.91,23.73,26.34,10.73,473.10
1994,164,79622.92,0.00,375.99,16.82,29.68,10.46,464.05
1994,165,79912.00,0.00,321.25,9.51,25.45,11.40,495.88
1994,166,80174.91,0.00,286.59,2.72,21.91,10.17,454.50
1994,167,80408.10,0.00,229.45,0.00,18.38,8.48,402.42
1994,168,80607.94,0.00,231.68,0.00,16.28,6.37,344.91
1994,169,80770.80,3.78,142.26,0.00,16.08,8.16,497.46
1994,170,80893.36,4.23,139.42,0.00,14.26,6.60,541.43
1994,171,80972.84,9.73,146.71,0.00,13.42,5.45,543.59
1994,172,81007.33,4.43,166.32,0.00,13.10,3.89,539.48
1994,173,80995.94,6.72,153.35,0.00,14.93,6.58,711.86
1994,174,80938.97,0.00,259.82,0.00,18.67,7.58,514.21
1994,175,80837.84,6.64,196.83,0.00,18.69,7.34,625.65
1994,176,80694.92,6.69,97.35,0.00,12.67,7.68,1032.10
1994,177,80513.30,6.89,145.33,0.00,14.39,6.89,862.38
1994,178,80296.47,4.56,156.34,0.00,14.48,6.39,830.21
1994,179,80048.09,3.28,204.71,0.00,15.84,4.47,647.49
1994,180,79771.79,0.00,335.77,0.00,19.12,2.66,384.80
1994,181,79470.96,0.00,349.26,0.00,22.64,4.13,350.53
1994,182,79148.74,0.00,346.70,0.00,25.73,7.24,416.11
1994,183,78807.94,0.00,330.49,0.00,26.50,9.97,526.18
1994,184,78451.03,0.00,274.17,0.00,22.68,11.01,706.56
1994,185,78080.17,2.13,170.87,0.00,18.82,9.70,963.26
1994,186,77697.25,0.00,242.32,0.00,18.41,8.98,752.73
1994,187,77303.87,0.00,273.43,0.00,17.52,6.71,597.45
1994,188,76901.44,0.00,254.92,0.00,17.04,7.25,662.32
1994,189,76491.16,4.50,170.23,0.00,17.75,9.22,969.99
1994,190,76074.06,3.69,164.73,0.00,17.46,9.40,1032.15
1994,191,75651.03,0.00,288.11,0.00,20.43,9.21,725.58
1994,192,75222.85,0.00,357.66,0.00,26.20,7.62,495.78
1994,193,74790.20,0.00,341.86,0.00,28.85,12.14,682.88
1994,194,74353.64,3.29,189.99,0.00,22.38,12.67,1189.83
1994,195,73913.70,0.00,347.58,0.00,26.41,9.52,616.16
1994,196,73470.81,0.00,346.84,0.00,27.04,9.91,632.59
1994,197,73025.37,13.11,199.73,0.00,22.99,12.31,1163.76
1994,198,72577.72,0.00,309.98,0.00,24.82,11.22,895.34
1994,199,72128.16,10.27,222.09,0.00,23.43,10.52,1056.00
1994,200,71676.97,9.03,144.12,0.00,19.68,12.36,1435.17
1994,201,71224.38,5.02,159.13,0.00,18.34,10.25,1248.23
1994,202,70770.61,0.00,241.41,0.00,18.58,9.20,1076.77
1994,203,70315.84,0.00,257.86,0.00,20.90,10.46,1125.16
1994,204,69860.25,0.00,224.11,0.00,19.38,10.71,1223.62
1994,205,69403.99,3.98,187.75,0.00,20.16,10.06,1232.05
1994,206,68947.20,0.00,325.08,0.00,24.31,8.28,872.97
1994,207,68489.99,0.00,326.96,0.00,27.26,10.02,959.81
1994,208,68032.49,0.00,304.03,0.00,26.45,11.37,1100.54
1994,209,67574.79,0.00,296.48,0.00,26.77,12.08,1169.58
1994,210,67116.99,0.00,275.29,0.00,26.66,13.60,1342.08
1994,211,66659.15,0.00,305.15,0.00,28.24,12.55,1185.93
1994,212,66201.37,0.00,326.27,0.00,30.36,11.63,1068.10
1994,213,65743.70,0.00,259.53,0.00,25.67,13.75,1410.41
1994,214,65286.21,2.76,136.20,0.00,19.76,12.36,1435.68
1994,215,64828.94,3.64,178.92,0.00,20.59,10.27,1249.73
1994,216,64371.95,0.00,301.31,0.00,27.58,11.74,1186.76
1994,217,63915.28,0.00,293.75,0.00,29.60,13.73,1356.01
1994,218,63458.98,5.32,215.53,0.00,29.60,13.54,1518.33
1994,219,63003.06,11.12,156.81,0.00,21.03,11.63,1368.38
1994,220,62547.58,0.00,261.24,0.00,20.66,8.00,1072.46
1994,221,62092.54,0.00,264.35,0.00,25.01,11.39,1317.04
1994,222,61637.98,0.00,221.55,0.00,23.03,12.58,1455.99
1994,223,61183.92,0.00,222.40,0.00,20.21,10.07,1232.92
1994,224,60730.38,2.01,175.97,0.00,16.57,5.94,931.08
1994,225,60277.36,0.00,230.09,0.00,17.75,7.37,1027.17
1994,226,59824.88,0.00,265.62,0.00,18.91,6.07,939.48
1994,227,59372.96,0.00,212.53,0.00,17.66,8.26,1091.44
1994,228,58921.60,13.63,144.62,0.00,18.49,10.06,1232.25
1994,229,58470.80,35.33,132.28,0.00,20.57,12.81,1478.13
1994,230,58020.56,3.96,126.65,0.00,16.94,9.74,1206.37
1994,231,57570.90,0.00,214.35,0.00,17.68,7.98,1070.74
1994,232,57121.81,3.68,162.36,0.00,15.61,5.81,922.43
1994,233,56673.28,7.13,137.29,0.00,13.85,5.92,929.35
1994,234,56225.31,3.15,124.45,0.00,8.53,1.61,686.15
1994,235,55777.91,0.00,238.00,0.00,10.85,-0.28,598.39
1994,236,55331.05,17.90,122.42,0.00,10.58,3.68,795.01
1994,237,54884.74,21.69,107.24,0.00,14.12,8.14,1082.82
1994,238,54438.96,22.13,116.45,0.00,17.59,10.91,1304.48
1994,239,53993.70,9.54,156.04,0.00,12.91,3.81,802.08
1994,240,53548.95,1.41,156.84,0.00,5.70,-0.47,590.22
1994,241,53104.70,0.00,249.08,0.00,9.45,-2.29,516.02
1994,242,52660.94,0.00,222.51,0.00,12.18,2.28,719.47
1994,243,52217.64,0.00,261.19,0.00,17.64,2.97,755.69
1994,244,51774.80,0.00,272.93,0.00,18.91,0.94,653.90
1994,245,51332.39,0.00,235.78,0.00,15.92,3.45,782.25
1994,246,50890.40,0.00,196.56,0.00,15.36,6.00,934.71
1994,247,50448.81,0.00,212.00,0.00,13.23,2.97,756.13
1994,248,50007.60,0.00,228.13,0.00,12.90,1.16,664.29
1994,249,49566.75,0.00,255.80,0.00,14.82,-1.97,528.44
1994,250,49126.25,0.00,189.97,0.00,10.38,1.24,668.14
1994,251,48686.06,0.00,219.47,0.00,12.67,0.79,646.88
1994,252,48246.17,0.00,215.26,0.00,9.59,-1.98,528.18
1994,253,47806.56,0.00,212.90,0.00,8.62,-3.06,487.44
1994,254,47367.20,0.00,215.00,0.00,11.93,-0.74,578.64
1994,255,46928.07,0.00,238.78,0.00,13.93,-4.63,433.22
1994,256,46489.15,0.00,219.43,0.00,11.01,-3.56,469.57
1994,257,46050.42,0.00,125.21,0.00,7.21,0.85,649.67
1994,258,45611.84,0.00,111.59,0.00,6.82,1.17,664.87
1994,259,45173.40,0.00,113.39,0.00,5.81,0.00,610.79
1994,260,44735.07,0.00,130.06,0.00,6.21,-0.75,578.30
1994,261,44296.83,0.00,137.33,0.00,6.42,-1.15,561.29
1994,262,43858.65,0.00,134.57,0.00,6.28,-1.22,558.60
1994,263,43420.50,0.00,115.29,0.00,5.54,-0.82,575.07
1994,264,42982.37,0.00,144.08,0.00,7.46,-1.27,556.59
1994,265,42544.23,0.00,160.71,0.00,7.11,-3.49,472.00
